sample interval	    ECG
(0.0027777 sec)	   (mV)
              0	  0.135
              1	  0.166
              2	  0.186
              3	  0.193
              4	  0.186
              5	  0.169
              6	  0.155
              7	  0.152
              8	  0.166
              9	  0.166
             10	  0.135
             11	  0.101
             12	  0.088
             13	  0.098
             14	  0.108
             15	  0.078
             16	  0.037
             17	  0.014
             18	 -0.014
             19	 -0.030
             20	 -0.041
             21	 -0.051
             22	 -0.054
             23	 -0.057
             24	 -0.061
             25	 -0.071
             26	 -0.084
             27	 -0.091
             28	 -0.105
             29	 -0.122
             30	 -0.128
             31	 -0.111
             32	 -0.091
             33	 -0.105
             34	 -0.128
             35	 -0.145
             36	 -0.149
             37	 -0.128
             38	 -0.105
             39	 -0.098
             40	 -0.111
             41	 -0.132
             42	 -0.132
             43	 -0.111
             44	 -0.095
             45	 -0.091
             46	 -0.101
             47	 -0.122
             48	 -0.145
             49	 -0.139
             50	 -0.111
             51	 -0.091
             52	 -0.111
             53	 -0.139
             54	 -0.142
             55	 -0.122
             56	 -0.098
             57	 -0.084
             58	 -0.081
             59	 -0.095
             60	 -0.118
             61	 -0.142
             62	 -0.152
             63	 -0.132
             64	 -0.105
             65	 -0.098
             66	 -0.105
             67	 -0.091
             68	 -0.078
             69	 -0.088
             70	 -0.111
             71	 -0.118
             72	 -0.098
             73	 -0.071
             74	 -0.057
             75	 -0.081
             76	 -0.101
             77	 -0.101
             78	 -0.088
             79	 -0.081
             80	 -0.068
             81	 -0.071
             82	 -0.105
             83	 -0.125
             84	 -0.111
             85	 -0.088
             86	 -0.081
             87	 -0.088
             88	 -0.098
             89	 -0.095
             90	 -0.068
             91	 -0.044
             92	 -0.034
             93	 -0.024
             94	 -0.017
             95	 -0.020
             96	 -0.024
             97	 -0.014
             98	  0.007
             99	  0.024
            100	  0.044
            101	  0.057
            102	  0.068
            103	  0.068
            104	  0.064
            105	  0.064
            106	  0.064
            107	  0.047
            108	  0.034
            109	  0.017
            110	  0.007
            111	 -0.017
            112	 -0.034
            113	 -0.044
            114	 -0.054
            115	 -0.054
            116	 -0.057
            117	 -0.074
            118	 -0.108
            119	 -0.135
            120	 -0.142
            121	 -0.152
            122	 -0.155
            123	 -0.159
            124	 -0.166
            125	 -0.196
            126	 -0.206
            127	 -0.199
            128	 -0.189
            129	 -0.189
            130	 -0.199
            131	 -0.203
            132	 -0.196
            133	 -0.176
            134	 -0.159
            135	 -0.176
            136	 -0.209
            137	 -0.220
            138	 -0.220
            139	 -0.206
            140	 -0.199
            141	 -0.189
            142	 -0.179
            143	 -0.189
            144	 -0.206
            145	 -0.213
            146	 -0.213
            147	 -0.226
            148	 -0.270
            149	 -0.318
            150	 -0.355
            151	 -0.348
            152	 -0.294
            153	 -0.223
            154	 -0.128
            155	  0.037
            156	  0.274
            157	  0.544
            158	  0.780
            159	  0.949
            160	  1.054
            161	  1.101
            162	  1.118
            163	  1.020
            164	  0.780
            165	  0.446
            166	  0.091
            167	 -0.179
            168	 -0.291
            169	 -0.253
            170	 -0.189
            171	 -0.155
            172	 -0.159
            173	 -0.182
            174	 -0.206
            175	 -0.203
            176	 -0.186
            177	 -0.186
            178	 -0.193
            179	 -0.199
            180	 -0.203
            181	 -0.199
            182	 -0.196
            183	 -0.199
            184	 -0.206
            185	 -0.206
            186	 -0.193
            187	 -0.182
            188	 -0.189
            189	 -0.193
            190	 -0.189
            191	 -0.182
            192	 -0.176
            193	 -0.152
            194	 -0.122
            195	 -0.125
            196	 -0.159
            197	 -0.182
            198	 -0.193
            199	 -0.189
            200	 -0.196
            201	 -0.189
            202	 -0.166
            203	 -0.155
            204	 -0.166
            205	 -0.179
            206	 -0.166
            207	 -0.135
