sample interval	    ECG
(0.0027777 sec)	   (mV)
              0	 -0.164
              1	 -0.171
              2	 -0.182
              3	 -0.182
              4	 -0.175
              5	 -0.168
              6	 -0.168
              7	 -0.178
              8	 -0.192
              9	 -0.188
             10	 -0.175
             11	 -0.161
             12	 -0.161
             13	 -0.171
             14	 -0.185
             15	 -0.182
             16	 -0.175
             17	 -0.164
             18	 -0.168
             19	 -0.182
             20	 -0.192
             21	 -0.178
             22	 -0.158
             23	 -0.144
             24	 -0.151
             25	 -0.168
             26	 -0.185
             27	 -0.178
             28	 -0.168
             29	 -0.164
             30	 -0.171
             31	 -0.178
             32	 -0.182
             33	 -0.175
             34	 -0.164
             35	 -0.151
             36	 -0.164
             37	 -0.175
             38	 -0.178
             39	 -0.175
             40	 -0.168
             41	 -0.164
             42	 -0.171
             43	 -0.175
             44	 -0.171
             45	 -0.171
             46	 -0.175
             47	 -0.178
             48	 -0.175
             49	 -0.171
             50	 -0.164
             51	 -0.164
             52	 -0.168
             53	 -0.168
             54	 -0.164
             55	 -0.164
             56	 -0.171
             57	 -0.171
             58	 -0.171
             59	 -0.164
             60	 -0.154
             61	 -0.140
             62	 -0.123
             63	 -0.110
             64	 -0.103
             65	 -0.092
             66	 -0.089
             67	 -0.096
             68	 -0.103
             69	 -0.099
             70	 -0.079
             71	 -0.068
             72	 -0.068
             73	 -0.068
             74	 -0.068
             75	 -0.048
             76	 -0.017
             77	  0.000
             78	  0.000
             79	 -0.017
             80	 -0.034
             81	 -0.034
             82	 -0.021
             83	  0.000
             84	  0.000
             85	 -0.010
             86	 -0.027
             87	 -0.041
             88	 -0.041
             89	 -0.038
             90	 -0.051
             91	 -0.079
             92	 -0.106
             93	 -0.113
             94	 -0.113
             95	 -0.120
             96	 -0.140
             97	 -0.171
             98	 -0.195
             99	 -0.199
            100	 -0.188
            101	 -0.182
            102	 -0.182
            103	 -0.202
            104	 -0.216
            105	 -0.205
            106	 -0.192
            107	 -0.195
            108	 -0.205
            109	 -0.212
            110	 -0.216
            111	 -0.212
            112	 -0.212
            113	 -0.205
            114	 -0.199
            115	 -0.209
            116	 -0.216
            117	 -0.216
            118	 -0.205
            119	 -0.192
            120	 -0.195
            121	 -0.209
            122	 -0.223
            123	 -0.212
            124	 -0.188
            125	 -0.192
            126	 -0.209
            127	 -0.233
            128	 -0.271
            129	 -0.325
            130	 -0.401
            131	 -0.452
            132	 -0.452
            133	 -0.401
            134	 -0.291
            135	 -0.116
            136	  0.123
            137	  0.455
            138	  0.842
            139	  1.229
            140	  1.610
            141	  1.932
            142	  2.175
            143	  2.349
            144	  2.483
            145	  2.575
            146	  2.497
            147	  2.188
            148	  1.736
            149	  1.281
            150	  0.890
            151	  0.534
            152	  0.199
            153	 -0.024
            154	 -0.106
            155	 -0.116
            156	 -0.127
            157	 -0.154
            158	 -0.171
            159	 -0.178
            160	 -0.175
            161	 -0.182
            162	 -0.199
            163	 -0.216
            164	 -0.223
            165	 -0.219
            166	 -0.219
            167	 -0.223
            168	 -0.226
            169	 -0.229
            170	 -0.240
            171	 -0.243
            172	 -0.236
            173	 -0.229
            174	 -0.240
            175	 -0.247
            176	 -0.243
            177	 -0.229
            178	 -0.229
            179	 -0.229
            180	 -0.226
            181	 -0.219
            182	 -0.223
            183	 -0.229
            184	 -0.229
            185	 -0.219
            186	 -0.226
            187	 -0.236
            188	 -0.243
            189	 -0.243
            190	 -0.240
            191	 -0.236
            192	 -0.226
            193	 -0.216
            194	 -0.223
            195	 -0.236
            196	 -0.233
            197	 -0.216
            198	 -0.209
            199	 -0.223
            200	 -0.236
            201	 -0.233
            202	 -0.223
            203	 -0.219
            204	 -0.219
            205	 -0.219
            206	 -0.226
            207	 -0.219
            208	 -0.216
            209	 -0.209
            210	 -0.205
            211	 -0.216
            212	 -0.223
            213	 -0.219
            214	 -0.209
            215	 -0.209
            216	 -0.212
            217	 -0.212
            218	 -0.202
            219	 -0.185
            220	 -0.178
            221	 -0.171
            222	 -0.168
            223	 -0.161
            224	 -0.161
            225	 -0.161
            226	 -0.154
            227	 -0.137
            228	 -0.123
            229	 -0.110
            230	 -0.099
            231	 -0.082
            232	 -0.055
            233	 -0.027
            234	 -0.014
            235	 -0.003
            236	  0.003
            237	  0.024
            238	  0.051
            239	  0.079
            240	  0.096
            241	  0.103
            242	  0.110
            243	  0.127
            244	  0.164
            245	  0.202
            246	  0.216
            247	  0.229
            248	  0.243
            249	  0.257
            250	  0.260
            251	  0.274
            252	  0.288
            253	  0.295
            254	  0.284
            255	  0.284
            256	  0.288
            257	  0.291
            258	  0.291
            259	  0.264
            260	  0.223
            261	  0.199
            262	  0.195
            263	  0.182
            264	  0.151
            265	  0.113
            266	  0.075
            267	  0.051
            268	  0.048
            269	  0.034
            270	  0.014
            271	 -0.003
            272	 -0.024
            273	 -0.034
            274	 -0.041
            275	 -0.051
            276	 -0.072
            277	 -0.099
            278	 -0.123
            279	 -0.127
            280	 -0.116
            281	 -0.110
            282	 -0.110
            283	 -0.127
            284	 -0.144
            285	 -0.151
            286	 -0.144
            287	 -0.134
            288	 -0.127
            289	 -0.134
            290	 -0.147
            291	 -0.158
            292	 -0.158
            293	 -0.147
            294	 -0.137
            295	 -0.137
            296	 -0.144
            297	 -0.151
            298	 -0.151
            299	 -0.151
            300	 -0.154
            301	 -0.158
            302	 -0.158
            303	 -0.161
            304	 -0.164
            305	 -0.161
            306	 -0.154
            307	 -0.151
            308	 -0.154
            309	 -0.158
            310	 -0.158
            311	 -0.154
            312	 -0.154
            313	 -0.151
            314	 -0.154
            315	 -0.154
            316	 -0.147
            317	 -0.144
            318	 -0.147
            319	 -0.147
            320	 -0.151
            321	 -0.140
            322	 -0.137
            323	 -0.130
            324	 -0.130
            325	 -0.140
            326	 -0.140
            327	 -0.130
            328	 -0.113
            329	 -0.103
            330	 -0.110
            331	 -0.123
            332	 -0.137
            333	 -0.127
            334	 -0.110
            335	 -0.092
            336	 -0.089
            337	 -0.096
            338	 -0.099
            339	 -0.089
            340	 -0.079
            341	 -0.079
            342	 -0.082
            343	 -0.089
            344	 -0.099
            345	 -0.096
            346	 -0.082
            347	 -0.075
            348	 -0.082
            349	 -0.099
            350	 -0.110
            351	 -0.110
            352	 -0.103
            353	 -0.099
            354	 -0.096
            355	 -0.103
            356	 -0.110
            357	 -0.110
            358	 -0.106
            359	 -0.103
            360	 -0.106
            361	 -0.116
            362	 -0.127
            363	 -0.127
            364	 -0.113
            365	 -0.103
            366	 -0.099
            367	 -0.106
            368	 -0.116
            369	 -0.123
            370	 -0.123
            371	 -0.120
            372	 -0.116
            373	 -0.116
            374	 -0.120
            375	 -0.123
            376	 -0.130
            377	 -0.130
            378	 -0.130
            379	 -0.134
            380	 -0.134
            381	 -0.130
            382	 -0.127
            383	 -0.130
            384	 -0.140
            385	 -0.151
            386	 -0.151
            387	 -0.137
            388	 -0.127
            389	 -0.123
            390	 -0.127
            391	 -0.147
            392	 -0.158
            393	 -0.151
            394	 -0.137
            395	 -0.123
            396	 -0.130
            397	 -0.151
            398	 -0.164
            399	 -0.158
            400	 -0.137
            401	 -0.123
            402	 -0.120
            403	 -0.127
            404	 -0.140
            405	 -0.151
            406	 -0.147
            407	 -0.137
            408	 -0.134
            409	 -0.144
            410	 -0.158
            411	 -0.158
            412	 -0.151
            413	 -0.140
            414	 -0.134
            415	 -0.134
            416	 -0.137
            417	 -0.140
            418	 -0.140
            419	 -0.137
            420	 -0.137
            421	 -0.144
            422	 -0.151
            423	 -0.151
            424	 -0.147
            425	 -0.144
            426	 -0.140
            427	 -0.147
            428	 -0.151
            429	 -0.147
            430	 -0.144
            431	 -0.140
            432	 -0.144
            433	 -0.147
            434	 -0.154
            435	 -0.154
            436	 -0.154
            437	 -0.154
            438	 -0.151
            439	 -0.147
            440	 -0.147
            441	 -0.144
            442	 -0.137
            443	 -0.137
            444	 -0.144
            445	 -0.144
            446	 -0.151
            447	 -0.144
            448	 -0.144
            449	 -0.147
            450	 -0.154
            451	 -0.161
            452	 -0.161
            453	 -0.144
            454	 -0.127
            455	 -0.116
            456	 -0.116
            457	 -0.134
            458	 -0.151
            459	 -0.151
            460	 -0.140
            461	 -0.130
            462	 -0.130
            463	 -0.144
            464	 -0.158
            465	 -0.151
            466	 -0.140
            467	 -0.130
            468	 -0.123
            469	 -0.130
            470	 -0.134
            471	 -0.134
            472	 -0.130
            473	 -0.127
            474	 -0.116
            475	 -0.113
            476	 -0.110
            477	 -0.096
            478	 -0.079
            479	 -0.065
            480	 -0.068
            481	 -0.079
            482	 -0.086
            483	 -0.079
            484	 -0.058
            485	 -0.045
            486	 -0.045
            487	 -0.048
            488	 -0.045
            489	 -0.024
            490	  0.000
            491	  0.017
            492	  0.017
            493	  0.007
            494	  0.000
            495	  0.010
            496	  0.024
            497	  0.024
            498	  0.017
            499	  0.003
            500	 -0.010
            501	 -0.014
            502	 -0.021
            503	 -0.031
            504	 -0.045
            505	 -0.065
            506	 -0.086
            507	 -0.096
            508	 -0.106
            509	 -0.110
            510	 -0.130
            511	 -0.147
            512	 -0.161
            513	 -0.171
            514	 -0.175
            515	 -0.178
            516	 -0.185
            517	 -0.188
            518	 -0.188
            519	 -0.178
            520	 -0.175
            521	 -0.175
            522	 -0.182
            523	 -0.192
            524	 -0.195
            525	 -0.188
            526	 -0.185
            527	 -0.178
            528	 -0.182
            529	 -0.188
            530	 -0.202
            531	 -0.209
            532	 -0.205
            533	 -0.185
            534	 -0.168
            535	 -0.168
            536	 -0.185
            537	 -0.195
            538	 -0.188
            539	 -0.178
            540	 -0.192
            541	 -0.247
            542	 -0.325
            543	 -0.404
            544	 -0.452
            545	 -0.421
            546	 -0.349
            547	 -0.233
            548	 -0.065
            549	  0.171
            550	  0.510
            551	  0.901
            552	  1.284
            553	  1.651
            554	  1.952
            555	  2.175
            556	  2.336
            557	  2.486
            558	  2.575
            559	  2.486
            560	  2.158
            561	  1.705
            562	  1.260
            563	  0.884
            564	  0.541
            565	  0.229
            566	 -0.007
            567	 -0.099
            568	 -0.123
            569	 -0.120
            570	 -0.123
            571	 -0.137
            572	 -0.158
            573	 -0.175
            574	 -0.178
            575	 -0.178
            576	 -0.192
            577	 -0.209
            578	 -0.219
            579	 -0.223
            580	 -0.233
            581	 -0.236
            582	 -0.233
            583	 -0.233
            584	 -0.253
            585	 -0.260
            586	 -0.243
            587	 -0.229
            588	 -0.233
            589	 -0.236
            590	 -0.233
            591	 -0.219
            592	 -0.219
            593	 -0.216
            594	 -0.209
            595	 -0.205
            596	 -0.219
            597	 -0.233
            598	 -0.226
            599	 -0.212
            600	 -0.212
            601	 -0.223
            602	 -0.233
            603	 -0.219
            604	 -0.202
            605	 -0.192
            606	 -0.199
            607	 -0.202
            608	 -0.216
            609	 -0.223
            610	 -0.226
            611	 -0.216
            612	 -0.205
            613	 -0.205
            614	 -0.226
            615	 -0.233
            616	 -0.219
            617	 -0.195
            618	 -0.188
            619	 -0.209
            620	 -0.229
            621	 -0.229
            622	 -0.226
            623	 -0.216
            624	 -0.209
            625	 -0.199
            626	 -0.195
            627	 -0.195
            628	 -0.195
            629	 -0.188
            630	 -0.178
            631	 -0.175
            632	 -0.185
            633	 -0.188
            634	 -0.182
            635	 -0.164
            636	 -0.158
            637	 -0.158
            638	 -0.161
            639	 -0.151
            640	 -0.130
            641	 -0.103
            642	 -0.089
            643	 -0.082
            644	 -0.086
            645	 -0.075
            646	 -0.051
            647	 -0.027
            648	 -0.014
            649	 -0.003
            650	  0.007
            651	  0.034
            652	  0.072
            653	  0.106
            654	  0.123
            655	  0.134
            656	  0.140
            657	  0.161
            658	  0.192
            659	  0.219
            660	  0.233
            661	  0.233
            662	  0.236
            663	  0.257
            664	  0.274
            665	  0.295
            666	  0.312
            667	  0.308
            668	  0.298
            669	  0.295
            670	  0.291
            671	  0.295
            672	  0.284
            673	  0.250
            674	  0.209
            675	  0.192
            676	  0.182
            677	  0.158
            678	  0.120
            679	  0.086
            680	  0.065
            681	  0.058
            682	  0.041
            683	  0.024
            684	  0.000
            685	 -0.024
            686	 -0.055
            687	 -0.086
            688	 -0.106
            689	 -0.110
            690	 -0.110
            691	 -0.113
            692	 -0.116
            693	 -0.110
            694	 -0.103
            695	 -0.099
            696	 -0.110
            697	 -0.123
            698	 -0.140
            699	 -0.147
            700	 -0.144
            701	 -0.134
            702	 -0.137
            703	 -0.147
            704	 -0.161
            705	 -0.164
            706	 -0.154
            707	 -0.140
            708	 -0.137
            709	 -0.154
            710	 -0.161
            711	 -0.164
            712	 -0.158
            713	 -0.151
            714	 -0.151
            715	 -0.168
            716	 -0.182
            717	 -0.178
            718	 -0.161
            719	 -0.137
            720	 -0.130
            721	 -0.144
            722	 -0.161
            723	 -0.175
            724	 -0.171
            725	 -0.154
            726	 -0.151
            727	 -0.164
            728	 -0.185
            729	 -0.182
            730	 -0.161
            731	 -0.140
            732	 -0.137
            733	 -0.147
            734	 -0.158
            735	 -0.158
            736	 -0.147
            737	 -0.130
            738	 -0.123
            739	 -0.130
            740	 -0.144
            741	 -0.144
            742	 -0.137
            743	 -0.127
            744	 -0.123
            745	 -0.127
            746	 -0.134
            747	 -0.130
            748	 -0.123
            749	 -0.116
            750	 -0.110
            751	 -0.103
            752	 -0.103
            753	 -0.096
            754	 -0.089
            755	 -0.089
            756	 -0.092
            757	 -0.103
            758	 -0.116
            759	 -0.113
            760	 -0.110
            761	 -0.103
            762	 -0.106
            763	 -0.120
            764	 -0.130
            765	 -0.130
            766	 -0.123
            767	 -0.116
            768	 -0.116
            769	 -0.116
            770	 -0.120
            771	 -0.116
            772	 -0.116
            773	 -0.116
            774	 -0.123
            775	 -0.130
            776	 -0.140
            777	 -0.147
            778	 -0.147
            779	 -0.130
            780	 -0.130
            781	 -0.137
            782	 -0.144
            783	 -0.137
            784	 -0.130
            785	 -0.130
            786	 -0.140
            787	 -0.154
            788	 -0.158
            789	 -0.158
            790	 -0.151
            791	 -0.140
            792	 -0.147
            793	 -0.161
            794	 -0.168
            795	 -0.164
            796	 -0.161
            797	 -0.164
            798	 -0.171
            799	 -0.182
            800	 -0.182
            801	 -0.168
            802	 -0.147
            803	 -0.137
            804	 -0.144
            805	 -0.164
            806	 -0.175
            807	 -0.168
            808	 -0.151
            809	 -0.140
            810	 -0.147
            811	 -0.161
            812	 -0.168
            813	 -0.171
            814	 -0.175
            815	 -0.168
            816	 -0.164
            817	 -0.171
            818	 -0.178
            819	 -0.168
            820	 -0.154
            821	 -0.158
            822	 -0.171
            823	 -0.178
            824	 -0.175
            825	 -0.164
            826	 -0.158
            827	 -0.158
