sample interval	    ECG
(0.0027777 sec)	   (mV)
              0	 -0.281
              1	 -0.281
              2	 -0.268
              3	 -0.258
              4	 -0.275
              5	 -0.264
              6	 -0.254
              7	 -0.247
              8	 -0.264
              9	 -0.275
             10	 -0.264
             11	 -0.244
             12	 -0.241
             13	 -0.244
             14	 -0.261
             15	 -0.275
             16	 -0.278
             17	 -0.264
             18	 -0.244
             19	 -0.244
             20	 -0.268
             21	 -0.278
             22	 -0.268
             23	 -0.247
             24	 -0.237
             25	 -0.217
             26	 -0.203
             27	 -0.193
             28	 -0.217
             29	 -0.231
             30	 -0.227
             31	 -0.244
             32	 -0.268
             33	 -0.247
             34	 -0.234
             35	 -0.197
             36	 -0.183
             37	 -0.180
             38	 -0.180
             39	 -0.173
             40	 -0.176
             41	 -0.156
             42	 -0.132
             43	 -0.146
             44	 -0.169
             45	 -0.176
             46	 -0.163
             47	 -0.132
             48	 -0.095
             49	 -0.085
             50	 -0.098
             51	 -0.112
             52	 -0.081
             53	 -0.003
             54	  0.058
             55	  0.037
             56	 -0.044
             57	 -0.108
             58	 -0.169
             59	 -0.217
             60	 -0.217
             61	 -0.183
             62	 -0.142
             63	 -0.108
             64	 -0.102
             65	 -0.132
             66	 -0.190
             67	 -0.237
             68	 -0.278
             69	 -0.308
             70	 -0.302
             71	 -0.268
             72	 -0.264
             73	 -0.278
             74	 -0.278
             75	 -0.261
             76	 -0.258
             77	 -0.254
             78	 -0.278
             79	 -0.319
             80	 -0.336
             81	 -0.332
             82	 -0.349
             83	 -0.366
             84	 -0.356
             85	 -0.319
             86	 -0.292
             87	 -0.288
             88	 -0.298
             89	 -0.302
             90	 -0.292
             91	 -0.319
             92	 -0.336
             93	 -0.281
             94	 -0.210
             95	 -0.159
             96	 -0.105
             97	  0.017
             98	  0.203
             99	  0.471
            100	  0.871
            101	  1.468
            102	  2.163
            103	  2.810
            104	  3.251
            105	  3.305
            106	  3.058
            107	  2.688
            108	  2.197
            109	  1.464
            110	  0.559
            111	 -0.169
            112	 -0.569
            113	 -0.725
            114	 -0.702
            115	 -0.590
            116	 -0.515
            117	 -0.481
            118	 -0.451
            119	 -0.420
            120	 -0.410
            121	 -0.390
            122	 -0.363
            123	 -0.339
            124	 -0.329
            125	 -0.319
            126	 -0.308
            127	 -0.312
            128	 -0.339
            129	 -0.353
            130	 -0.325
            131	 -0.281
            132	 -0.268
            133	 -0.275
            134	 -0.315
            135	 -0.359
            136	 -0.380
            137	 -0.353
            138	 -0.342
            139	 -0.342
            140	 -0.356
            141	 -0.359
            142	 -0.332
            143	 -0.292
            144	 -0.285
            145	 -0.288
            146	 -0.302
            147	 -0.322
            148	 -0.339
            149	 -0.332
            150	 -0.312
            151	 -0.295
            152	 -0.302
            153	 -0.305
            154	 -0.295
            155	 -0.285
            156	 -0.278
            157	 -0.271
            158	 -0.271
            159	 -0.281
            160	 -0.281
            161	 -0.264
            162	 -0.251
            163	 -0.251
            164	 -0.247
            165	 -0.237
            166	 -0.237
            167	 -0.227
            168	 -0.220
            169	 -0.207
            170	 -0.200
            171	 -0.207
            172	 -0.210
            173	 -0.197
            174	 -0.183
