1.459413,         0
1.54967,         4
1.560146,         8
1.481977,        12
1.47956,        16
1.506959,        20
1.567399,        24
1.506153,        28
1.538388,        32
1.511794,        36
1.546446,        40
1.527912,        44
1.551281,        48
1.542417,        52
1.522271,        56
1.594798,        60
1.563369,        64
1.627838,        68
1.585933,        72
1.630256,        76
1.637509,        80
1.566593,        84
1.634285,        88
1.560146,        92
1.645567,        96
1.628644,       100
1.624615,       104
1.651208,       108
1.610915,       112
1.581904,       116
1.589157,       120
1.602051,       124
1.636703,       128
1.575457,       132
1.598021,       136
1.66652,       140
1.59238,       144
1.650402,       148
1.594798,       152
1.620586,       156
1.584322,       160
1.586739,       164
1.580292,       168
1.590769,       172
1.678607,       176
1.683443,       180
1.676996,       184
1.598021,       188
1.607692,       192
1.663296,       196
1.683443,       200
1.696336,       204
1.597216,       208
1.608498,       212
1.693113,       216
1.593992,       220
1.68989,       224
1.61575,       228
1.610109,       232
1.685054,       236
1.649596,       240
1.693919,       244
1.611721,       248
1.621391,       252
1.685054,       256
1.611721,       260
1.68989,       264
1.701977,       268
1.635091,       272
1.603662,       276
1.616556,       280
1.686666,       284
1.604468,       288
1.647985,       292
1.69956,       296
1.697142,       300
1.669743,       304
1.718901,       308
1.618168,       312
1.697948,       316
1.641538,       320
1.708424,       324
1.707618,       328
1.614944,       332
1.637509,       336
1.618974,       340
1.627838,       344
1.710842,       348
1.609303,       352
1.623809,       356
1.627838,       360
1.694725,       364
1.70923,       368
1.714065,       372
1.614139,       376
1.637509,       380
1.614944,       384
1.627838,       388
1.714871,       392
1.617362,       396
1.626227,       400
1.689084,       404
1.722124,       408
1.61978,       412
1.614139,       416
1.722124,       420
1.692307,       424
1.61978,       428
1.693113,       432
1.637509,       436
1.689084,       440
1.711648,       444
1.669743,       448
1.719706,       452
1.672161,       456
1.705201,       460
1.626227,       464
1.702783,       468
1.664908,       472
1.701172,       476
1.631062,       480
1.64315,       484
1.61575,       488
1.625421,       492
1.643955,       496
1.66652,       500
1.682637,       504
1.68586,       508
1.628644,       512
1.686666,       516
1.622197,       520
1.626227,       524
1.706813,       528
1.625421,       532
1.701172,       536
1.616556,       540
1.717289,       544
1.672161,       548
1.627838,       552
1.705201,       556
1.630256,       560
1.72293,       564
1.635897,       568
1.768058,       572
1.697142,       576
1.806739,       580
1.834944,       584
1.834944,       588
1.771281,       592
1.778534,       596
1.888131,       600
1.822857,       604
1.89619,       608
1.824468,       612
1.818021,       616
1.883296,       620
1.865567,       624
1.843003,       628
1.820439,       632
1.789816,       636
1.697142,       640
1.744688,       644
1.694725,       648
1.597216,       652
1.589157,       656
1.643955,       660
1.613333,       664
1.636703,       668
1.631062,       672
1.542417,       676
1.586739,       680
1.557728,       684
1.654432,       688
1.653626,       692
1.560952,       696
