1.627838,      1120
1.602857,      1124
1.610109,      1128
1.664908,      1132
1.649596,      1136
1.687472,      1140
1.684249,      1144
1.622197,      1148
1.686666,      1152
1.66652,      1156
1.604468,      1160
1.693919,      1164
1.668937,      1168
1.598827,      1172
1.707618,      1176
1.60608,      1180
1.649596,      1184
1.627032,      1188
1.701977,      1192
1.694725,      1196
1.707618,      1200
1.67619,      1204
1.684249,      1208
1.701977,      1212
1.607692,      1216
1.636703,      1220
1.60608,      1224
1.669743,      1228
1.613333,      1232
1.628644,      1236
1.703589,      1240
1.649596,      1244
1.705201,      1248
1.608498,      1252
1.614944,      1256
1.618974,      1260
1.618974,      1264
1.653626,      1268
1.705201,      1272
1.68989,      1276
1.711648,      1280
1.672161,      1284
1.618974,      1288
1.686666,      1292
1.660073,      1296
1.636703,      1300
1.656849,      1304
1.659267,      1308
1.630256,      1312
1.710842,      1316
1.61575,      1320
1.675384,      1324
1.714065,      1328
1.686666,      1332
1.618168,      1336
1.68586,      1340
1.665714,      1344
1.672966,      1348
1.626227,      1352
1.635091,      1356
1.650402,      1360
1.635897,      1364
1.722124,      1368
1.701977,      1372
1.623003,      1376
1.622197,      1380
1.627032,      1384
1.62945,      1388
1.705201,      1392
1.704395,      1396
1.706813,      1400
1.668937,      1404
1.612527,      1408
1.61978,      1412
1.703589,      1416
1.727765,      1420
1.622197,      1424
1.714065,      1428
1.694725,      1432
1.687472,      1436
1.689084,      1440
1.718095,      1444
1.628644,      1448
1.64315,      1452
1.684249,      1456
1.701977,      1460
1.625421,      1464
1.61978,      1468
1.64315,      1472
1.631062,      1476
1.612527,      1480
1.708424,      1484
1.704395,      1488
1.64315,      1492
1.701172,      1496
1.682637,      1500
1.631062,      1504
1.685054,      1508
1.671355,      1512
1.710842,      1516
1.719706,      1520
1.821245,      1524
1.750329,      1528
1.865567,      1532
1.76967,      1536
1.875238,      1540
1.895384,      1544
1.797875,      1548
1.862344,      1552
1.766446,      1556
1.764835,      1560
1.751135,      1564
1.729377,      1568
1.785787,      1572
1.679413,      1576
1.743076,      1580
1.623003,      1584
1.621391,      1588
1.624615,      1592
1.664102,      1596
1.585128,      1600
1.5263,      1604
1.591575,      1608
1.543223,      1612
1.544835,      1616
1.576263,      1620
1.591575,      1624
1.613333,      1628
1.560952,      1632
1.561758,      1636
1.561758,      1640
1.627838,      1644
1.577875,      1648
1.557728,      1652
1.593992,      1656
1.56901,      1660
1.602051,      1664
1.620586,      1668
1.594798,      1672
1.598827,      1676
1.593992,      1680
1.667325,      1684
1.602857,      1688
1.670549,      1692
1.618168,      1696
1.591575,      1700
1.630256,      1704
1.556117,      1708
1.452966,      1712
1.463443,      1716
1.427179,      1720
1.602051,      1724
1.755164,      1728
2.087985,      1732
2.419193,      1736
2.739926,      1740
2.920439,      1744
3.001831,      1748
2.827765,      1752
2.740732,      1756
2.181465,      1760
1.727765,      1764
1.628644,      1768
1.729377,      1772
1.730183,      1776
1.708424,      1780
1.630256,      1784
1.63912,      1788
1.664908,      1792
1.678607,      1796
1.716483,      1800
1.66249,      1804
1.706813,      1808
1.633479,      1812
1.63912,      1816
1.624615,      1820
1.643955,      1824
1.617362,      1828
1.682637,      1832
1.69956,      1836
1.705201,      1840
1.702783,      1844
1.691501,      1848
1.687472,      1852
1.686666,      1856
1.667325,      1860
1.675384,      1864
1.669743,      1868
1.650402,      1872
1.608498,      1876
1.608498,      1880
1.67619,      1884
1.575457,      1888
1.669743,      1892
1.676996,      1896
1.672966,      1900
1.652014,      1904
1.669743,      1908
1.566593,      1912
1.660879,      1916
1.588351,      1920
1.593186,      1924
1.643955,      1928
1.560952,      1932
1.560146,      1936
1.548864,      1940
1.648791,      1944
1.572234,      1948
1.579487,      1952
1.553699,      1956
1.618168,      1960
1.61575,      1964
1.637509,      1968
1.531941,      1972
1.634285,      1976
1.546446,      1980
1.55934,      1984
1.623003,      1988
1.60608,      1992
1.534358,      1996
1.611721,      2000
1.586739,      2004
1.656849,      2008
1.715677,      2012
1.637509,      2016
1.667325,      2020
1.664908,      2024
1.667325,      2028
1.704395,      2032
1.717289,      2036
1.78901,      2040
1.76564,      2044
1.684249,      2048
1.696336,      2052
1.783369,      2056
1.683443,      2060
1.706007,      2064
1.660073,      2068
1.652014,      2072
1.726153,      2076
1.646373,      2080
1.610915,      2084
1.599633,      2088
1.67619,      2092
1.673772,      2096
1.624615,      2100
1.540805,      2104
1.520659,      2108
1.563369,      2112
1.490036,      2116
1.553699,      2120
1.463443,      2124
1.44652,      2128
1.490842,      2132
1.417509,      2136
1.412673,      2140
1.462637,      2144
1.450549,      2148
1.368351,      2152
1.426373,      2156
1.450549,      2160
1.471501,      2164
1.45619,      2168
1.394945,      2172
1.497289,      2176
1.443296,      2180
1.515824,      2184
1.473919,      2188
1.523076,      2192
1.531941,      2196
1.453772,      2200
1.460219,      2204
1.539999,      2208
1.504541,      2212
1.485201,      2216
1.495677,      2220
1.543223,      2224
1.57304,      2228
1.583516,      2232
1.491648,      2236
1.517435,      2240
1.531941,      2244
1.593992,      2248
1.5263,      2252
1.523076,      2256
1.546446,      2260
1.590769,      2264
1.53597,      2268
1.613333,      2272
1.59238,      2276
1.636703,      2280
1.623003,      2284
1.553699,      2288
1.618168,      2292
1.604468,      2296
1.61978,      2300
1.556117,      2304
1.616556,      2308
1.609303,      2312
1.611721,      2316
1.557728,      2320
1.650402,      2324
1.567399,      2328
1.664908,      2332
1.632673,      2336
1.656849,      2340
1.636703,      2344
1.564981,      2348
1.618168,      2352
1.581904,      2356
1.637509,      2360
1.585933,      2364
1.59641,      2368
1.664908,      2372
1.623809,      2376
1.614139,      2380
1.684249,      2384
1.649596,      2388
1.684249,      2392
1.681831,      2396
1.681025,      2400
1.691501,      2404
1.620586,      2408
1.669743,      2412
1.626227,      2416
1.612527,      2420
1.600439,      2424
1.689084,      2428
1.700366,      2432
1.595604,      2436
1.671355,      2440
1.611721,      2444
1.69956,      2448
1.687472,      2452
1.610915,      2456
1.598021,      2460
1.682637,      2464
1.603662,      2468
1.610915,      2472
1.64315,      2476
1.606886,      2480
1.609303,      2484
1.622197,      2488
1.672966,      2492
1.604468,      2496
1.611721,      2500
1.646373,      2504
1.631868,      2508
1.701977,      2512
1.712454,      2516
1.605274,      2520
1.68586,      2524
1.701977,      2528
1.647985,      2532
1.640732,      2536
1.618168,      2540
1.650402,      2544
1.653626,      2548
1.650402,      2552
1.613333,      2556
1.628644,      2560
1.635091,      2564
1.711648,      2568
1.710036,      2572
1.622197,      2576
1.613333,      2580
1.685054,      2584
1.630256,      2588
1.719706,      2592
1.708424,      2596
1.61575,      2600
1.706813,      2604
1.701172,      2608
1.727765,      2612
1.628644,      2616
1.690695,      2620
1.694725,      2624
1.674578,      2628
1.656849,      2632
1.718901,      2636
1.614944,      2640
1.697142,      2644
1.713259,      2648
1.61575,      2652
1.722124,      2656
1.697948,      2660
1.628644,      2664
1.640732,      2668
1.714871,      2672
1.658461,      2676
1.613333,      2680
1.61575,      2684
1.623809,      2688
1.710036,      2692
1.713259,      2696
1.701977,      2700
1.606886,      2704
1.703589,      2708
1.650402,      2712
1.633479,      2716
1.706813,      2720
1.719706,      2724
1.624615,      2728
1.673772,      2732
1.718095,      2736
1.725347,      2740
1.663296,      2744
1.706007,      2748
1.718901,      2752
1.650402,      2756
1.686666,      2760
1.681831,      2764
1.714065,      2768
1.675384,      2772
1.718901,      2776
1.736629,      2780
1.664908,      2784
1.681025,      2788
1.798681,      2792
1.831721,      2796
1.845421,      2800
1.780952,      2804
1.83978,      2808
1.850256,      2812
1.852673,      2816
1.892966,      2820
1.889743,      2824
1.821245,      2828
1.826886,      2832
1.85912,      2836
1.784981,      2840
1.729377,      2844
1.800292,      2848
1.782564,      2852
1.710842,      2856
1.66249,      2860
1.706813,      2864
1.653626,      2868
1.593992,      2872
1.635897,      2876
1.61978,      2880
1.539194,      2884
1.539194,      2888
1.544835,      2892
1.620586,      2896
1.639926,      2900
1.560952,      2904
1.605274,      2908
1.57304,      2912
1.634285,      2916
1.617362,      2920
1.560146,      2924
1.630256,      2928
1.570622,      2932
1.637509,      2936
1.64315,      2940
1.653626,      2944
1.574651,      2948
1.578681,      2952
1.578681,      2956
1.588351,      2960
1.679413,      2964
1.650402,      2968
1.656043,      2972
1.660073,      2976
1.534358,      2980
1.468278,      2984
1.469889,      2988
1.392527,      2992
1.537582,      2996
1.622197,      3000
1.915531,      3004
2.087179,      3008
2.371648,      3012
2.653699,      3016
3.025201,      3020
3.067911,      3024
2.930109,      3028
2.652893,      3032
2.015457,      3036
1.623809,      3040
1.727765,      3044
1.623003,      3048
1.712454,      3052
1.679413,      3056
1.631868,      3060
1.643955,      3064
1.621391,      3068
1.650402,      3072
1.682637,      3076
1.669743,      3080
1.703589,      3084
1.708424,      3088
1.718901,      3092
1.649596,      3096
1.66249,      3100
1.603662,      3104
1.614139,      3108
1.59641,      3112
1.608498,      3116
1.608498,      3120
1.671355,      3124
1.703589,      3128
1.680219,      3132
1.672161,      3136
1.610915,      3140
1.595604,      3144
1.643955,      3148
1.631062,      3152
1.671355,      3156
1.66249,      3160
1.594798,      3164
1.589157,      3168
1.653626,      3172
1.637509,      3176
1.585128,      3180
1.668131,      3184
1.560146,      3188
1.585128,      3192
1.647985,      3196
1.637509,      3200
1.614139,         0
1.537582,         4
1.598021,         8
1.606886,        12
1.698754,        16
1.697948,        20
1.730988,        24
1.664102,        28
1.67619,        32
1.770476,        36
1.714065,        40
1.697948,        44
1.678607,        48
1.681025,        52
1.767252,        56
1.685054,        60
1.760805,        64
1.753553,        68
1.759194,        72
1.653626,        76
1.734212,        80
1.630256,        84
1.614944,        88
1.593186,        92
1.602051,        96
1.657655,       100
1.55934,       104
1.537582,       108
1.529523,       112
1.58271,       116
1.581904,       120
1.468278,       124
1.46586,       128
1.533553,       132
1.473113,       136
1.412673,       140
1.427179,       144
1.423955,       148
1.383662,       152
1.431208,       156
1.456996,       160
1.444102,       164
1.469889,       168
1.396556,       172
1.443296,       176
1.415091,       180
1.496483,       184
1.508571,       188
1.438461,       192
1.501318,       196
1.520659,       200
1.467472,       204
1.452161,       208
1.54564,       212
1.462637,       216
1.560146,       220
1.564981,       224
1.536776,       228
1.566593,       232
1.505347,       236
1.520659,       240
1.588351,       244
1.580292,       248
1.588351,       252
1.518241,       256
1.609303,       260
1.544835,       264
1.602051,       268
1.544835,       272
1.536776,       276
1.57304,       280
1.572234,       284
1.635091,       288
1.591575,       292
1.62945,       296
1.618168,       300
1.654432,       304
1.558534,       308
1.657655,       312
1.647179,       316
1.550476,       320
1.642344,       324
1.571428,       328
1.564175,       332
1.626227,       336
1.656849,       340
1.650402,       344
1.577875,       348
1.577875,       352
1.675384,       356
1.604468,       360
1.639926,       364
1.668937,       368
1.682637,       372
1.667325,       376
1.681025,       380
1.677802,       384
1.600439,       388
1.620586,       392
1.590769,       396
1.577875,       400
1.606886,       404
1.591575,       408
1.696336,       412
1.665714,       416
1.690695,       420
1.669743,       424
1.669743,       428
1.630256,       432
1.649596,       436
1.611721,       440
1.617362,       444
1.669743,       448
1.660879,       452
1.68586,       456
1.693919,       460
1.673772,       464
1.639926,       468
1.696336,       472
1.690695,       476
1.631062,       480
1.697142,       484
1.694725,       488
1.603662,       492
1.688278,       496
1.664102,       500
1.664908,       504
1.66249,       508
1.695531,       512
1.650402,       516
1.649596,       520
1.627838,       524
1.660073,       528
1.649596,       532
1.612527,       536
1.66249,       540
1.623809,       544
1.694725,       548
1.649596,       552
1.67619,       556
1.650402,       560
1.715677,       564
1.730183,       568
1.706007,       572
1.701977,       576
1.617362,       580
1.701172,       584
1.620586,       588
1.623809,       592
1.712454,       596
1.618974,       600
1.684249,       604
1.692307,       608
1.646373,       612
1.67619,       616
1.617362,       620
1.634285,       624
1.634285,       628
1.681831,       632
1.624615,       636
1.690695,       640
1.631062,       644
1.66652,       648
1.613333,       652
1.689084,       656
1.656849,       660
1.61575,       664
1.718901,       668
1.718095,       672
1.616556,       676
1.614139,       680
1.701172,       684
1.716483,       688
1.617362,       692
1.714065,       696
1.610109,       700
1.704395,       704
1.693919,       708
1.649596,       712
1.706813,       716
1.621391,       720
1.649596,       724
1.647179,       728
1.620586,       732
1.692307,       736
1.714871,       740
1.675384,       744
1.718095,       748
1.67619,       752
1.650402,       756
1.719706,       760
1.659267,       764
1.68586,       768
1.72293,       772
1.635091,       776
1.638314,       780
1.731794,       784
1.682637,       788
1.688278,       792
1.749523,       796
1.808351,       800
1.83978,       804
1.791428,       808
1.880073,       812
1.814798,       816
1.88249,       820
1.88652,       824
1.808351,       828
1.845421,       832
1.847032,       836
1.739853,       840
1.819633,       844
1.817216,       848
1.689084,       852
1.660073,       856
1.726959,       860
1.617362,       864
1.585933,       868
1.602051,       872
1.634285,       876
1.627032,       880
1.533553,       884
1.581904,       888
1.620586,       892
1.647179,       896
1.564175,       900
1.565787,       904
1.551281,       908
1.636703,       912
1.649596,       916
1.566593,       920
1.562564,       924
1.584322,       928
1.611721,       932
1.656849,       936
1.581904,       940
1.627838,       944
1.580292,       948
1.594798,       952
1.676996,       956
1.663296,       960
1.578681,       964
1.622197,       968
1.669743,       972
1.605274,       976
1.618974,       980
1.485201,       984
1.481977,       988
1.471501,       992
1.45619,       996
1.581098,      1000
1.774505,      1004
2.050109,      1008
2.366007,      1012
2.556996,      1016
2.901098,      1020
2.946226,      1024
2.861611,      1028
2.726227,      1032
2.184688,      1036
1.721318,      1040
1.611721,      1044
1.710036,      1048
1.707618,      1052
1.695531,      1056
1.618974,      1060
1.61978,      1064
1.646373,      1068
1.626227,      1072
1.67619,      1076
1.625421,      1080
1.704395,      1084
1.692307,      1088
1.672966,      1092
1.686666,      1096
1.650402,      1100
1.705201,      1104
1.613333,      1108
1.66249,      1112
1.689084,      1116
1.617362,      1120
1.606886,      1124
1.701172,      1128
1.600439,      1132
1.681025,      1136
1.682637,      1140
1.621391,      1144
1.66249,      1148
1.678607,      1152
1.642344,      1156
1.674578,      1160
1.66652,      1164
1.580292,      1168
1.589157,      1172
1.670549,      1176
1.623809,      1180
1.578681,      1184
1.561758,      1188
1.58271,      1192
1.603662,      1196
1.626227,      1200
1.625421,      1204
1.567399,      1208
1.556923,      1212
1.645567,      1216
1.572234,      1220
1.638314,      1224
1.636703,      1228
1.566593,      1232
1.553699,      1236
1.622197,      1240
1.556117,      1244
1.550476,      1248
1.62945,      1252
1.634285,      1256
1.539194,      1260
1.58271,      1264
1.614944,      1268
1.625421,      1272
1.525494,      1276
1.631062,      1280
1.618974,      1284
1.640732,      1288
1.633479,      1292
1.660073,      1296
1.663296,      1300
1.772893,      1304
1.777728,      1308
1.682637,      1312
1.785787,      1316
1.707618,      1320
1.78901,      1324
1.670549,      1328
1.684249,      1332
1.783369,      1336
1.754358,      1340
1.747912,      1344
1.63912,      1348
1.639926,      1352
1.723736,      1356
1.602857,      1360
1.64315,      1364
1.650402,      1368
1.641538,      1372
1.551281,      1376
1.631868,      1380
1.560146,      1384
1.53597,      1388
1.490036,      1392
1.510988,      1396
1.457802,      1400
1.451355,      1404
1.509377,      1408
1.41912,      1412
1.488424,      1416
1.471501,      1420
1.433626,      1424
1.411868,      1428
1.46586,      1432
1.430402,      1436
1.452966,      1440
1.394945,      1444
1.417509,      1448
1.412673,      1452
1.506959,      1456
1.432014,      1460
1.435238,      1464
1.477142,      1468
1.533553,      1472
1.532747,      1476
1.477948,      1480
1.54564,      1484
1.540805,      1488
1.514212,      1492
1.543223,      1496
1.57304,      1500
1.498901,      1504
1.572234,      1508
1.547252,      1512
1.527912,      1516
1.521465,      1520
1.593186,      1524
1.589963,      1528
1.543223,      1532
1.610109,      1536
1.606886,      1540
1.617362,      1544
1.528717,      1548
1.627032,      1552
1.636703,      1556
1.546446,      1560
1.61978,      1564
1.628644,      1568
1.565787,      1572
1.552087,      1576
1.605274,      1580
1.617362,      1584
1.555311,      1588
1.568204,      1592
1.646373,      1596
1.561758,      1600
1.594798,      1604
1.670549,      1608
1.618168,      1612
1.663296,      1616
1.657655,      1620
1.575457,      1624
1.669743,      1628
1.585128,      1632
1.667325,      1636
1.611721,      1640
1.665714,      1644
1.587545,      1648
1.623809,      1652
1.637509,      1656
1.668937,      1660
1.702783,      1664
1.618168,      1668
1.617362,      1672
1.672966,      1676
1.678607,      1680
1.605274,      1684
1.608498,      1688
1.617362,      1692
1.61978,      1696
1.681831,      1700
1.668937,      1704
1.691501,      1708
1.696336,      1712
1.66249,      1716
1.688278,      1720
1.707618,      1724
1.695531,      1728
1.668937,      1732
1.694725,      1736
1.697948,      1740
1.607692,      1744
1.706007,      1748
1.630256,      1752
1.694725,      1756
1.673772,      1760
1.691501,      1764
1.660879,      1768
1.696336,      1772
1.624615,      1776
1.625421,      1780
1.688278,      1784
1.633479,      1788
1.637509,      1792
1.66249,      1796
1.694725,      1800
1.706813,      1804
1.62945,      1808
1.713259,      1812
1.617362,      1816
1.614944,      1820
1.697142,      1824
1.68586,      1828
1.718095,      1832
1.701977,      1836
1.708424,      1840
1.614139,      1844
1.704395,      1848
1.610109,      1852
1.696336,      1856
1.697142,      1860
1.649596,      1864
1.650402,      1868
1.706007,      1872
1.605274,      1876
1.701977,      1880
1.714871,      1884
1.636703,      1888
1.712454,      1892
1.614944,      1896
1.695531,      1900
1.650402,      1904
1.616556,      1908
1.691501,      1912
1.695531,      1916
1.644761,      1920
1.650402,      1924
1.697142,      1928
1.631062,      1932
1.634285,      1936
1.694725,      1940
1.694725,      1944
1.623003,      1948
1.612527,      1952
1.611721,      1956
1.712454,      1960
1.618168,      1964
1.66249,      1968
1.710036,      1972
1.614944,      1976
1.713259,      1980
1.627838,      1984
1.659267,      1988
1.675384,      1992
1.630256,      1996
1.646373,      2000
1.70923,      2004
1.627838,      2008
1.680219,      2012
1.627838,      2016
1.706813,      2020
1.712454,      2024
1.61575,      2028
1.713259,      2032
1.628644,      2036
1.620586,      2040
1.659267,      2044
1.61978,      2048
1.681831,      2052
1.672161,      2056
1.747106,      2060
1.809157,      2064
1.770476,      2068
1.741465,      2072
1.755164,      2076
1.864761,      2080
1.871208,      2084
1.824468,      2088
1.809963,      2092
1.856703,      2096
1.804322,      2100
1.87282,      2104
1.810769,      2108
1.766446,      2112
1.788205,      2116
1.721318,      2120
1.774505,      2124
1.67619,      2128
1.717289,      2132
1.680219,      2136
1.60608,      2140
1.610915,      2144
1.633479,      2148
1.551281,      2152
1.586739,      2156
1.578681,      2160
1.587545,      2164
1.572234,      2168
1.639926,      2172
1.562564,      2176
1.54967,      2180
1.624615,      2184
1.569816,      2188
1.655238,      2192
1.577069,      2196
1.564981,      2200
1.636703,      2204
1.571428,      2208
1.568204,      2212
1.628644,      2216
1.598827,      2220
1.664908,      2224
1.656849,      2228
1.585128,      2232
1.576263,      2236
1.669743,      2240
1.624615,      2244
1.567399,      2248
1.548864,      2252
1.543223,      2256
1.482783,      2260
1.480366,      2264
1.48923,      2268
1.591575,      2272
1.788205,      2276
2.153259,      2280
2.404688,      2284
2.780219,      2288
2.86967,      2292
2.961538,      2296
2.807618,      2300
2.567472,      2304
2.05575,      2308
1.622197,      2312
1.724542,      2316
1.631868,      2320
1.715677,      2324
1.714871,      2328
1.689084,      2332
1.688278,      2336
1.658461,      2340
1.725347,      2344
1.716483,      2348
1.614944,      2352
1.706813,      2356
1.711648,      2360
1.606886,      2364
1.689084,      2368
1.623003,      2372
1.700366,      2376
1.696336,      2380
1.593992,      2384
1.67619,      2388
1.696336,      2392
1.697948,      2396
1.669743,      2400
1.696336,      2404
1.691501,      2408
1.600439,      2412
1.598021,      2416
1.676996,      2420
1.674578,      2424
1.624615,      2428
1.581904,      2432
1.578681,      2436
1.660879,      2440
1.572234,      2444
1.673772,      2448
1.663296,      2452
1.636703,      2456
1.656849,      2460
1.664908,      2464
1.627032,      2468
1.632673,      2472
1.647985,      2476
1.630256,      2480
1.55934,      2484
1.623809,      2488
1.632673,      2492
1.641538,      2496
1.564175,      2500
1.638314,      2504
1.635091,      2508
1.53597,      2512
1.550476,      2516
1.613333,      2520
1.605274,      2524
1.614139,      2528
1.539999,      2532
1.616556,      2536
1.598827,      2540
1.598827,      2544
1.588351,      2548
1.602857,      2552
1.627838,      2556
1.679413,      2560
1.731794,      2564
1.720512,      2568
1.671355,      2572
1.760805,      2576
1.723736,      2580
1.774505,      2584
1.67619,      2588
1.734212,      2592
1.753553,      2596
1.776922,      2600
1.766446,      2604
1.738241,      2608
1.766446,      2612
1.701977,      2616
1.741465,      2620
1.645567,      2624
1.708424,      2628
1.688278,      2632
1.672161,      2636
1.588351,      2640
1.62945,      2644
1.547252,      2648
1.556117,      2652
1.510988,      2656
1.594798,      2660
1.571428,      2664
1.546446,      2668
1.539999,      2672
1.445714,      2676
1.506153,      2680
1.492454,      2684
1.401391,      2688
1.451355,      2692
1.382051,      2696
1.416703,      2700
1.454578,      2704
1.418314,      2708
1.390109,      2712
1.403809,      2716
1.49326,      2720
1.451355,      2724
1.514212,      2728
1.501318,      2732
1.437655,      2736
1.461025,      2740
1.524688,      2744
1.531941,      2748
1.468278,      2752
1.501318,      2756
1.539194,      2760
1.5263,      2764
1.562564,      2768
1.491648,      2772
1.552893,      2776
1.575457,      2780
1.58271,      2784
1.566593,      2788
1.50293,      2792
1.544835,      2796
1.519853,      2800
1.588351,      2804
1.569816,      2808
1.536776,      2812
1.608498,      2816
1.546446,      2820
1.630256,      2824
1.630256,      2828
1.631868,      2832
1.554505,      2836
1.631062,      2840
1.598021,      2844
1.552893,      2848
1.624615,      2852
1.560146,      2856
1.591575,      2860
1.639926,      2864
1.655238,      2868
1.659267,      2872
1.649596,      2876
1.617362,      2880
1.624615,      2884
1.581098,      2888
1.661684,      2892
1.656043,      2896
1.620586,      2900
1.653626,      2904
1.649596,      2908
1.671355,      2912
1.581904,      2916
1.605274,      2920
1.580292,      2924
1.659267,      2928
1.603662,      2932
1.61978,      2936
1.632673,      2940
1.588351,      2944
1.59641,      2948
1.602051,      2952
1.600439,      2956
1.637509,      2960
1.622197,      2964
1.647985,      2968
1.696336,      2972
1.69956,      2976
1.614139,      2980
1.682637,      2984
1.593992,      2988
1.621391,      2992
1.671355,      2996
1.701172,      3000
1.621391,      3004
1.706813,      3008
1.614139,      3012
1.612527,      3016
1.650402,      3020
1.692307,      3024
1.605274,      3028
1.692307,      3032
1.701977,      3036
1.706813,      3040
1.633479,      3044
1.650402,      3048
1.617362,      3052
1.660073,      3056
1.712454,      3060
1.712454,      3064
1.614139,      3068
1.705201,      3072
1.630256,      3076
1.708424,      3080
1.646373,      3084
1.68586,      3088
1.626227,      3092
1.679413,      3096
1.641538,      3100
1.663296,      3104
1.636703,      3108
1.656849,      3112
1.66249,      3116
1.609303,      3120
1.712454,      3124
1.625421,      3128
1.719706,      3132
1.621391,      3136
1.710842,      3140
1.617362,      3144
1.684249,      3148
1.623809,      3152
1.701977,      3156
1.646373,      3160
1.650402,      3164
1.691501,      3168
1.650402,      3172
1.693113,      3176
1.627032,      3180
1.690695,      3184
1.714065,      3188
1.642344,      3192
1.686666,      3196
1.636703,      3200
1.710842,         0
1.620586,         4
1.718901,         8
1.618974,        12
1.690695,        16
1.628644,        20
1.646373,        24
1.608498,        28
1.706007,        32
1.623809,        36
