1.66652,         0
1.606886,         4
1.557728,         8
1.535164,        12
1.544029,        16
1.456996,        20
1.466666,        24
1.438461,        28
1.658461,        32
1.876043,        36
2.14923,        40
2.411135,        44
2.733479,        48
2.855164,        52
3.055824,        56
2.984102,        60
2.58923,        64
2.401464,        68
2.043662,        72
1.733406,        76
1.466666,        80
1.237802,        84
9.235163e-1,        88
9.291573e-1,        92
9.775091e-1,        96
9.646153e-1,       100
9.799266e-1,       104
1.036336,       108
1.075824,       112
1.075018,       116
1.068571,       120
1.136263,       124
1.14271,       128
1.120146,       132
1.217655,       136
1.224908,       140
1.195091,       144
1.263589,       148
1.228937,       152
1.251501,       156
1.32967,       160
1.327252,       164
1.301465,       168
1.382857,       172
1.377215,       176
1.427985,       180
1.445714,       184
1.423955,       188
1.411062,       192
1.431208,       196
1.519047,       200
1.449743,       204
1.497289,       208
1.520659,       212
1.530329,       216
1.618168,       220
1.533553,       224
1.570622,       228
1.591575,       232
1.593992,       236
1.594798,       240
1.712454,       244
1.723736,       248
1.64315,       252
1.664908,       256
1.759999,       260
1.703589,       264
1.704395,       268
1.820439,       272
1.810769,       276
1.830915,       280
1.801098,       284
1.783369,       288
1.837362,       292
1.797875,       296
1.817216,       300
1.834139,       304
1.946153,       308
1.863955,       312
1.997728,       316
2.162124,       320
2.181465,       324
2.054139,       328
2.136336,       332
2.113772,       336
2.050915,       340
2.16293,       344
2.12586,       348
2.123443,       352
2.098461,       356
2.096849,       360
2.090402,       364
2.064615,       368
2.03641,       372
1.959047,       376
2.000146,       380
1.953406,       384
1.851062,       388
1.953406,       392
1.820439,       396
1.88652,       400
1.771281,       404
1.836556,       408
1.716483,       412
1.718095,       416
1.675384,       420
1.64315,       424
1.617362,       428
1.591575,       432
1.668131,       436
1.598021,       440
1.551281,       444
1.528717,       448
1.498095,       452
1.518241,       456
1.556117,       460
1.555311,       464
1.467472,       468
1.491648,       472
1.468278,       476
1.490036,       480
1.502124,       484
1.5263,       488
1.509377,       492
1.569816,       496
1.584322,       500
1.585128,       504
1.521465,       508
1.540805,       512
1.585933,       516
1.517435,       520
1.552893,       524
1.617362,       528
1.618168,       532
1.527912,       536
1.632673,       540
1.632673,       544
1.540805,       548
1.626227,       552
1.624615,       556
1.543223,       560
1.639926,       564
1.542417,       568
1.644761,       572
1.556117,       576
1.639926,       580
1.618168,       584
1.647985,       588
1.647179,       592
1.568204,       596
1.564175,       600
1.610915,       604
1.608498,       608
1.656043,       612
1.562564,       616
1.66249,       620
1.574651,       624
1.668131,       628
1.579487,       632
1.656043,       636
1.66652,       640
1.581904,       644
1.585128,       648
1.684249,       652
1.590769,       656
1.66652,       660
1.674578,       664
1.585933,       668
1.688278,       672
1.602857,       676
1.660879,       680
1.598021,       684
1.586739,       688
1.672161,       692
1.611721,       696
1.681025,       700
1.682637,       704
1.618168,       708
1.663296,       712
1.593992,       716
1.598021,       720
1.649596,       724
1.660073,       728
1.688278,       732
1.696336,       736
1.612527,       740
1.676996,       744
1.609303,       748
1.598827,       752
1.698754,       756
1.61575,       760
1.701172,       764
1.601245,       768
1.618168,       772
1.685054,       776
1.68989,       780
1.602051,       784
1.598021,       788
1.698754,       792
1.678607,       796
1.610109,       800
1.598021,       804
1.63912,       808
1.649596,       812
1.689084,       816
1.603662,       820
1.610915,       824
1.707618,       828
1.613333,       832
1.703589,       836
1.643955,       840
1.697142,       844
1.617362,       848
1.69956,       852
1.67619,       856
1.701172,       860
1.697142,       864
1.607692,       868
1.696336,       872
1.612527,       876
1.598827,       880
1.650402,       884
1.697142,       888
1.610109,       892
1.610915,       896
1.694725,       900
1.703589,       904
1.610915,       908
1.70923,       912
1.599633,       916
1.658461,       920
1.697948,       924
1.701977,       928
1.649596,       932
1.609303,       936
1.704395,       940
1.600439,       944
1.656849,       948
1.639926,       952
1.613333,       956
1.605274,       960
1.671355,       964
