sample interval	   ECG1
(0.0078125 sec)	   (mV)
              0	 -0.075
              1	 -0.165
              2	 -0.225
              3	 -0.175
              4	 -0.225
              5	 -0.225
              6	 -0.215
              7	 -0.185
              8	 -0.235
              9	 -0.215
             10	 -0.215
             11	 -0.195
             12	 -0.275
             13	 -0.585
             14	 -0.515
             15	  0.475
             16	  1.645
             17	  1.035
             18	 -0.355
             19	 -0.785
             20	 -0.425
             21	 -0.135
             22	 -0.125
             23	 -0.125
             24	 -0.115
             25	 -0.105
             26	 -0.115
             27	 -0.095
             28	 -0.085
             29	 -0.055
             30	 -0.025
             31	 -0.015
             32	 -0.005
             33	  0.005
             34	  0.035
             35	  0.115
             36	  0.135
             37	  0.145
             38	  0.215
             39	  0.275
             40	  0.365
             41	  0.385
             42	  0.415
             43	  0.415
             44	  0.415
             45	  0.445
             46	  0.385
             47	  0.275
             48	  0.145
             49	  0.095
             50	 -0.005
             51	 -0.055
             52	 -0.105
             53	 -0.105
             54	 -0.125
             55	 -0.165
             56	 -0.145
             57	 -0.155
             58	 -0.125
             59	 -0.125
             60	 -0.155
             61	 -0.165
             62	 -0.155
             63	 -0.135
             64	 -0.135
             65	 -0.115
             66	 -0.125
             67	 -0.125
             68	 -0.115
             69	 -0.125
             70	 -0.105
             71	 -0.015
             72	 -0.045
             73	 -0.035
             74	 -0.015
             75	  0.025
             76	  0.055
             77	  0.025
             78	  0.005
             79	  0.025
             80	 -0.015
             81	 -0.105
             82	 -0.155
             83	 -0.135
             84	 -0.185
             85	 -0.155
             86	 -0.165
             87	 -0.195
             88	 -0.185
             89	 -0.165
             90	 -0.165
             91	 -0.135
             92	 -0.165
             93	 -0.445
             94	 -0.575
             95	  0.025
             96	  1.355
             97	  1.485
             98	  0.065
             99	 -0.645
            100	 -0.625
            101	 -0.115
            102	 -0.015
            103	 -0.055
            104	 -0.075
            105	 -0.085
            106	 -0.055
            107	 -0.045
            108	 -0.025
            109	 -0.015
            110	 -0.005
            111	  0.015
            112	  0.025
            113	  0.045
            114	  0.075
            115	  0.125
            116	  0.155
            117	  0.175
            118	  0.255
            119	  0.295
            120	  0.405
            121	  0.415
            122	  0.405
            123	  0.475
            124	  0.455
            125	  0.425
            126	  0.415
            127	  0.315
            128	  0.205
            129	  0.105
            130	 -0.005
            131	 -0.035
            132	 -0.055
            133	 -0.095
            134	 -0.135
            135	 -0.125
            136	 -0.135
            137	 -0.175
            138	 -0.135
            139	 -0.135
            140	 -0.155
            141	 -0.145
            142	 -0.115
            143	 -0.145
            144	 -0.165
            145	 -0.155
            146	 -0.125
            147	 -0.135
            148	 -0.155
            149	 -0.125
            150	 -0.175
            151	 -0.115
            152	 -0.065
            153	 -0.035
            154	 -0.075
            155	 -0.025
            156	 -0.005
            157	  0.005
            158	 -0.045
            159	 -0.005
            160	 -0.025
            161	 -0.155
            162	 -0.215
            163	 -0.205
            164	 -0.215
            165	 -0.205
            166	 -0.195
            167	 -0.205
            168	 -0.205
            169	 -0.235
            170	 -0.215
            171	 -0.215
            172	 -0.245
            173	 -0.515
            174	 -0.565
            175	  0.215
            176	  1.345
            177	  1.075
            178	 -0.175
            179	 -0.685
            180	 -0.645
            181	 -0.285
            182	 -0.165
            183	 -0.135
            184	 -0.165
            185	 -0.155
            186	 -0.135
            187	 -0.125
            188	 -0.115
            189	 -0.115
            190	 -0.065
            191	 -0.045
            192	 -0.045
            193	 -0.025
            194	  0.015
            195	  0.045
            196	  0.065
            197	  0.135
            198	  0.195
            199	  0.255
            200	  0.285
            201	  0.325
            202	  0.355
            203	  0.395
            204	  0.385
            205	  0.355
            206	  0.305
            207	  0.245
            208	  0.165
            209	  0.065
            210	 -0.015
            211	 -0.085
            212	 -0.135
            213	 -0.175
            214	 -0.175
            215	 -0.185
            216	 -0.195
            217	 -0.195
            218	 -0.175
            219	 -0.175
            220	 -0.175
            221	 -0.175
            222	 -0.175
            223	 -0.185
            224	 -0.195
            225	 -0.125
            226	 -0.135
            227	 -0.155
            228	 -0.145
            229	 -0.125
            230	 -0.095
            231	 -0.065
            232	 -0.065
            233	 -0.065
            234	  0.005
            235	  0.025
            236	 -0.005
            237	 -0.015
            238	  0.005
            239	 -0.015
            240	 -0.165
            241	 -0.185
            242	 -0.165
            243	 -0.165
            244	 -0.185
            245	 -0.195
            246	 -0.165
            247	 -0.185
            248	 -0.185
            249	 -0.125
            250	 -0.155
            251	 -0.195
            252	 -0.495
            253	 -0.475
            254	  0.305
            255	  1.515
            256	  1.135
            257	 -0.135
            258	 -0.665
            259	 -0.555
            260	 -0.185
            261	 -0.095
            262	 -0.055
            263	 -0.055
            264	 -0.055
            265	 -0.025
            266	 -0.005
            267	 -0.015
            268	  0.025
            269	  0.025
            270	  0.045
            271	  0.105
            272	  0.105
            273	  0.145
            274	  0.165
            275	  0.185
            276	  0.215
            277	  0.285
            278	  0.325
            279	  0.375
            280	  0.435
            281	  0.515
            282	  0.505
            283	  0.475
            284	  0.495
            285	  0.455
            286	  0.385
            287	  0.285
            288	  0.175
            289	  0.115
            290	  0.065
            291	 -0.015
            292	 -0.005
            293	 -0.035
            294	 -0.065
            295	 -0.085
            296	 -0.045
            297	 -0.085
            298	 -0.065
            299	 -0.055
            300	 -0.055
            301	 -0.065
            302	 -0.045
            303	 -0.055
            304	 -0.025
            305	 -0.035
            306	 -0.005
            307	 -0.025
            308	 -0.075
            309	 -0.035
            310	  0.045
            311	  0.035
            312	  0.055
            313	  0.095
            314	  0.115
            315	  0.095
            316	  0.085
            317	  0.125
            318	  0.105
            319	  0.005
            320	 -0.095
            321	 -0.085
            322	 -0.085
            323	 -0.095
            324	 -0.115
            325	 -0.115
            326	 -0.075
            327	 -0.115
            328	 -0.095
            329	 -0.055
            330	 -0.095
            331	 -0.385
            332	 -0.505
            333	  0.025
            334	  1.285
            335	  1.705
            336	  0.485
            337	 -0.465
            338	 -0.595
            339	 -0.195
            340	 -0.045
            341	 -0.015
            342	 -0.025
            343	 -0.045
            344	 -0.025
            345	 -0.035
            346	 -0.015
            347	 -0.005
            348	  0.035
            349	  0.055
            350	  0.065
            351	  0.075
            352	  0.105
            353	  0.155
            354	  0.155
            355	  0.205
            356	  0.255
            357	  0.295
            358	  0.385
            359	  0.425
            360	  0.445
            361	  0.465
            362	  0.485
            363	  0.475
            364	  0.425
            365	  0.345
            366	  0.275
            367	  0.165
            368	  0.075
            369	  0.005
            370	 -0.055
            371	 -0.075
            372	 -0.095
            373	 -0.105
            374	 -0.095
            375	 -0.135
            376	 -0.125
            377	 -0.155
            378	 -0.125
            379	 -0.095
            380	 -0.105
            381	 -0.105
            382	 -0.095
            383	 -0.105
            384	 -0.135
            385	 -0.105
            386	 -0.105
            387	 -0.115
            388	 -0.105
            389	 -0.085
            390	 -0.025
            391	  0.005
            392	 -0.035
            393	 -0.005
            394	  0.075
            395	  0.025
            396	  0.025
            397	  0.035
            398	 -0.005
            399	 -0.075
            400	 -0.155
            401	 -0.155
            402	 -0.175
            403	 -0.175
            404	 -0.175
            405	 -0.165
            406	 -0.185
            407	 -0.165
            408	 -0.155
            409	 -0.155
            410	 -0.175
            411	 -0.435
            412	 -0.605
            413	 -0.145
            414	  1.195
            415	  1.635
            416	  0.345
            417	 -0.525
            418	 -0.675
            419	 -0.205
            420	 -0.095
            421	 -0.115
            422	 -0.075
            423	 -0.095
            424	 -0.095
            425	 -0.095
            426	 -0.085
            427	 -0.055
            428	 -0.035
            429	 -0.005
            430	  0.045
            431	  0.015
            432	  0.045
            433	  0.065
            434	  0.095
            435	  0.165
            436	  0.215
            437	  0.285
            438	  0.325
            439	  0.355
            440	  0.395
            441	  0.415
            442	  0.405
            443	  0.405
            444	  0.375
            445	  0.265
            446	  0.185
            447	  0.095
            448	 -0.005
            449	 -0.065
            450	 -0.105
            451	 -0.115
            452	 -0.175
            453	 -0.165
            454	 -0.145
            455	 -0.155
            456	 -0.175
            457	 -0.165
            458	 -0.155
            459	 -0.195
            460	 -0.175
            461	 -0.145
            462	 -0.145
            463	 -0.175
            464	 -0.155
            465	 -0.125
            466	 -0.135
            467	 -0.135
            468	 -0.145
            469	 -0.125
            470	 -0.105
            471	 -0.075
            472	 -0.085
            473	 -0.045
            474	  0.005
            475	  0.005
            476	 -0.055
            477	 -0.045
            478	 -0.065
            479	 -0.115
            480	 -0.195
            481	 -0.205
            482	 -0.225
            483	 -0.235
            484	 -0.225
            485	 -0.205
            486	 -0.205
            487	 -0.215
            488	 -0.225
            489	 -0.215
            490	 -0.235
            491	 -0.475
            492	 -0.605
            493	 -0.105
            494	  1.115
            495	  1.255
            496	  0.075
            497	 -0.595
            498	 -0.595
            499	 -0.205
            500	 -0.105
            501	 -0.135
            502	 -0.195
            503	 -0.195
            504	 -0.155
            505	 -0.135
            506	 -0.125
            507	 -0.105
            508	 -0.095
            509	 -0.095
            510	 -0.075
            511	 -0.025
            512	 -0.005
            513	  0.015
            514	  0.075
            515	  0.075
            516	  0.115
            517	  0.225
            518	  0.265
            519	  0.285
            520	  0.335
            521	  0.375
            522	  0.365
            523	  0.355
            524	  0.355
            525	  0.255
            526	  0.165
            527	  0.045
            528	 -0.025
            529	 -0.095
            530	 -0.155
            531	 -0.175
            532	 -0.195
            533	 -0.195
            534	 -0.205
            535	 -0.215
            536	 -0.225
            537	 -0.215
            538	 -0.215
            539	 -0.175
            540	 -0.205
            541	 -0.195
            542	 -0.185
            543	 -0.205
            544	 -0.185
            545	 -0.185
            546	 -0.215
            547	 -0.165
            548	 -0.155
            549	 -0.135
            550	 -0.145
            551	 -0.125
            552	 -0.135
            553	 -0.075
            554	 -0.025
            555	 -0.055
            556	 -0.075
            557	 -0.025
            558	  0.005
            559	 -0.115
            560	 -0.215
            561	 -0.215
            562	 -0.255
            563	 -0.225
            564	 -0.245
            565	 -0.225
            566	 -0.205
            567	 -0.255
            568	 -0.265
            569	 -0.205
            570	 -0.175
            571	 -0.435
            572	 -0.625
            573	 -0.285
            574	  0.795
            575	  1.505
            576	  0.455
            577	 -0.545
            578	 -0.775
            579	 -0.575
            580	 -0.245
            581	 -0.165
            582	 -0.125
            583	 -0.125
            584	 -0.125
            585	 -0.115
            586	 -0.085
            587	 -0.035
            588	 -0.065
            589	 -0.065
            590	 -0.015
            591	  0.015
            592	  0.015
            593	  0.065
            594	  0.115
            595	  0.145
            596	  0.165
            597	  0.235
            598	  0.305
            599	  0.365
            600	  0.395
            601	  0.385
            602	  0.425
            603	  0.455
            604	  0.395
            605	  0.325
            606	  0.255
            607	  0.165
            608	  0.045
            609	 -0.005
            610	 -0.035
            611	 -0.105
            612	 -0.145
            613	 -0.135
            614	 -0.155
            615	 -0.155
            616	 -0.165
            617	 -0.145
            618	 -0.155
            619	 -0.145
            620	 -0.165
            621	 -0.145
            622	 -0.175
            623	 -0.135
            624	 -0.115
            625	 -0.135
            626	 -0.135
            627	 -0.125
            628	 -0.125
            629	 -0.135
            630	 -0.065
            631	 -0.015
            632	 -0.055
            633	 -0.005
            634	 -0.005
            635	  0.005
            636	 -0.015
            637	  0.015
            638	 -0.035
            639	 -0.075
            640	 -0.195
            641	 -0.185
            642	 -0.205
            643	 -0.185
            644	 -0.215
            645	 -0.165
            646	 -0.205
            647	 -0.205
            648	 -0.195
            649	 -0.185
            650	 -0.175
            651	 -0.405
            652	 -0.625
            653	 -0.275
            654	  0.915
            655	  1.645
            656	  0.565
            657	 -0.435
            658	 -0.715
            659	 -0.415
            660	 -0.135
            661	 -0.145
            662	 -0.155
            663	 -0.135
            664	 -0.105
            665	 -0.155
            666	 -0.095
            667	 -0.095
            668	 -0.075
            669	 -0.065
            670	 -0.045
            671	 -0.005
            672	 -0.025
            673	  0.045
            674	  0.025
            675	  0.115
            676	  0.115
            677	  0.165
            678	  0.245
            679	  0.295
            680	  0.305
            681	  0.355
            682	  0.415
            683	  0.355
            684	  0.365
            685	  0.305
            686	  0.235
            687	  0.115
            688	  0.025
            689	 -0.025
            690	 -0.065
            691	 -0.145
            692	 -0.175
            693	 -0.195
            694	 -0.185
            695	 -0.215
            696	 -0.215
            697	 -0.205
            698	 -0.205
            699	 -0.205
            700	 -0.215
            701	 -0.225
            702	 -0.195
            703	 -0.185
            704	 -0.195
            705	 -0.165
            706	 -0.175
            707	 -0.205
            708	 -0.195
            709	 -0.165
            710	 -0.165
            711	 -0.145
            712	 -0.105
            713	 -0.095
            714	 -0.075
            715	 -0.035
            716	 -0.055
            717	 -0.055
            718	 -0.045
            719	 -0.075
            720	 -0.165
            721	 -0.255
            722	 -0.265
            723	 -0.245
            724	 -0.285
            725	 -0.255
            726	 -0.265
            727	 -0.255
            728	 -0.255
            729	 -0.235
            730	 -0.225
            731	 -0.315
            732	 -0.655
            733	 -0.565
            734	  0.255
            735	  1.465
            736	  1.165
            737	 -0.225
            738	 -0.735
            739	 -0.625
            740	 -0.205
            741	 -0.165
            742	 -0.155
            743	 -0.195
            744	 -0.185
            745	 -0.155
            746	 -0.145
            747	 -0.135
            748	 -0.105
            749	 -0.115
            750	 -0.085
            751	 -0.075
            752	 -0.035
            753	 -0.045
            754	 -0.015
            755	  0.035
            756	  0.045
            757	  0.105
            758	  0.125
            759	  0.185
            760	  0.215
            761	  0.235
            762	  0.255
            763	  0.265
            764	  0.285
            765	  0.255
            766	  0.195
            767	  0.155
            768	  0.075
            769	 -0.015
            770	 -0.065
            771	 -0.115
            772	 -0.155
            773	 -0.175
            774	 -0.205
            775	 -0.205
            776	 -0.225
            777	 -0.235
            778	 -0.215
            779	 -0.205
            780	 -0.225
            781	 -0.225
            782	 -0.215
            783	 -0.215
            784	 -0.225
            785	 -0.215
            786	 -0.225
            787	 -0.205
            788	 -0.165
            789	 -0.235
            790	 -0.215
            791	 -0.175
            792	 -0.185
            793	 -0.135
            794	 -0.115
            795	 -0.125
            796	 -0.105
            797	 -0.055
            798	 -0.055
            799	 -0.085
            800	 -0.095
            801	 -0.105
            802	 -0.235
            803	 -0.245
            804	 -0.275
            805	 -0.255
            806	 -0.285
            807	 -0.305
            808	 -0.255
            809	 -0.235
            810	 -0.265
            811	 -0.265
            812	 -0.245
            813	 -0.375
            814	 -0.645
            815	 -0.485
            816	  0.465
            817	  1.475
            818	  0.965
            819	 -0.275
            820	 -0.755
            821	 -0.475
            822	 -0.205
            823	 -0.185
            824	 -0.185
            825	 -0.195
            826	 -0.205
            827	 -0.175
            828	 -0.175
            829	 -0.125
            830	 -0.135
            831	 -0.125
            832	 -0.105
            833	 -0.055
            834	  0.005
            835	 -0.045
            836	  0.025
            837	  0.035
            838	  0.115
            839	  0.175
            840	  0.205
            841	  0.245
            842	  0.335
            843	  0.355
            844	  0.375
            845	  0.345
            846	  0.335
            847	  0.275
            848	  0.165
            849	  0.055
            850	  0.015
            851	 -0.095
            852	 -0.185
            853	 -0.165
            854	 -0.235
            855	 -0.235
            856	 -0.225
            857	 -0.185
            858	 -0.255
            859	 -0.285
            860	 -0.235
            861	 -0.215
            862	 -0.175
            863	 -0.225
            864	 -0.265
            865	 -0.185
            866	 -0.205
            867	 -0.225
            868	 -0.235
            869	 -0.175
            870	 -0.225
            871	 -0.225
            872	 -0.175
            873	 -0.195
            874	 -0.135
            875	 -0.125
            876	 -0.075
            877	 -0.065
            878	 -0.075
            879	 -0.075
            880	 -0.065
            881	 -0.035
            882	 -0.045
            883	 -0.075
            884	 -0.225
            885	 -0.205
            886	 -0.265
            887	 -0.255
            888	 -0.215
            889	 -0.245
            890	 -0.245
            891	 -0.245
            892	 -0.215
            893	 -0.225
            894	 -0.215
            895	 -0.285
            896	 -0.545
            897	 -0.505
            898	  0.375
            899	  1.445
            900	  1.065
            901	 -0.205
            902	 -0.745
            903	 -0.655
            904	 -0.255
            905	 -0.185
            906	 -0.165
            907	 -0.155
            908	 -0.135
            909	 -0.105
            910	 -0.095
            911	 -0.085
            912	 -0.085
            913	 -0.095
            914	 -0.085
            915	 -0.015
            916	  0.005
            917	  0.025
            918	  0.085
            919	  0.145
            920	  0.115
            921	  0.185
            922	  0.245
            923	  0.355
            924	  0.435
            925	  0.365
            926	  0.425
            927	  0.395
            928	  0.415
            929	  0.355
            930	  0.265
            931	  0.125
            932	  0.045
            933	 -0.035
            934	 -0.095
            935	 -0.105
            936	 -0.155
            937	 -0.175
            938	 -0.165
            939	 -0.155
            940	 -0.225
            941	 -0.155
            942	 -0.185
            943	 -0.175
            944	 -0.155
            945	 -0.135
            946	 -0.145
            947	 -0.145
            948	 -0.115
            949	 -0.115
            950	 -0.115
            951	 -0.165
            952	 -0.135
            953	 -0.155
            954	 -0.145
            955	 -0.075
            956	 -0.045
            957	 -0.015
            958	 -0.015
            959	  0.005
            960	  0.035
            961	  0.025
            962	 -0.015
            963	  0.005
            964	 -0.115
            965	 -0.185
            966	 -0.165
            967	 -0.165
            968	 -0.185
            969	 -0.185
            970	 -0.205
            971	 -0.225
            972	 -0.205
            973	 -0.175
            974	 -0.175
            975	 -0.155
            976	 -0.335
            977	 -0.615
            978	 -0.395
            979	  0.745
            980	  1.585
            981	  0.605
            982	 -0.385
            983	 -0.615
            984	 -0.365
