sample interval	   ECG1
(0.0078125 sec)	   (mV)
              0	 -0.165
              1	 -0.155
              2	 -0.195
              3	 -0.205
              4	 -0.185
              5	 -0.155
              6	 -0.135
              7	 -0.095
              8	 -0.075
              9	 -0.065
             10	 -0.065
             11	 -0.125
             12	 -0.125
             13	 -0.125
             14	 -0.115
             15	 -0.125
             16	 -0.165
             17	 -0.115
             18	 -0.145
             19	 -0.115
             20	 -0.135
             21	 -0.135
             22	 -0.125
             23	 -0.175
             24	 -0.145
             25	 -0.125
             26	 -0.145
             27	 -0.145
             28	 -0.135
             29	 -0.165
             30	 -0.155
             31	 -0.095
             32	 -0.105
             33	 -0.075
             34	 -0.085
             35	  0.025
             36	  0.025
             37	 -0.025
             38	 -0.085
             39	 -0.115
             40	 -0.145
             41	 -0.125
             42	 -0.155
             43	 -0.205
             44	 -0.215
             45	 -0.215
             46	 -0.165
             47	 -0.165
             48	 -0.155
             49	 -0.615
             50	 -0.855
             51	 -0.185
             52	  1.295
             53	  2.575
             54	  2.675
             55	  2.445
             56	  0.735
             57	 -0.415
             58	 -0.295
             59	 -0.285
             60	 -0.345
             61	 -0.365
             62	 -0.345
             63	 -0.305
             64	 -0.315
             65	 -0.305
             66	 -0.265
             67	 -0.235
             68	 -0.265
             69	 -0.245
             70	 -0.215
             71	 -0.195
             72	 -0.175
             73	 -0.185
             74	 -0.155
             75	 -0.125
             76	 -0.145
             77	 -0.125
             78	 -0.145
             79	 -0.155
             80	 -0.185
             81	 -0.175
             82	 -0.175
             83	 -0.165
             84	 -0.165
             85	 -0.115
             86	 -0.065
             87	 -0.095
             88	 -0.115
             89	 -0.075
             90	 -0.115
             91	 -0.155
             92	 -0.105
             93	 -0.125
             94	 -0.135
             95	 -0.125
             96	 -0.115
             97	 -0.105
             98	 -0.135
             99	 -0.135
            100	 -0.135
            101	 -0.145
            102	 -0.125
            103	 -0.115
            104	 -0.135
            105	 -0.135
            106	 -0.165
            107	 -0.155
            108	 -0.115
            109	 -0.085
            110	 -0.055
            111	 -0.055
            112	 -0.045
            113	  0.065
            114	  0.005
            115	 -0.015
            116	 -0.055
            117	 -0.115
            118	 -0.135
            119	 -0.135
            120	 -0.175
            121	 -0.205
            122	 -0.225
            123	 -0.175
            124	 -0.175
            125	 -0.155
            126	 -0.255
            127	 -0.875
            128	 -0.645
            129	  0.645
            130	  2.315
            131	  2.925
            132	  2.725
            133	  1.225
            134	 -0.185
            135	 -0.275
            136	 -0.275
            137	 -0.285
            138	 -0.285
            139	 -0.335
            140	 -0.305
            141	 -0.285
            142	 -0.275
            143	 -0.275
            144	 -0.245
            145	 -0.245
            146	 -0.225
            147	 -0.195
            148	 -0.205
            149	 -0.165
            150	 -0.125
            151	 -0.135
            152	 -0.105
            153	 -0.115
            154	 -0.115
            155	 -0.095
            156	 -0.155
            157	 -0.165
            158	 -0.185
            159	 -0.185
            160	 -0.175
            161	 -0.195
            162	 -0.135
            163	 -0.105
            164	 -0.105
            165	 -0.095
            166	 -0.095
            167	 -0.115
            168	 -0.105
            169	 -0.115
            170	 -0.115
            171	 -0.125
            172	 -0.115
            173	 -0.115
            174	 -0.115
            175	 -0.115
            176	 -0.105
            177	 -0.105
            178	 -0.095
            179	 -0.125
            180	 -0.115
            181	 -0.105
            182	 -0.095
            183	 -0.105
            184	 -0.105
            185	 -0.105
            186	 -0.075
            187	 -0.045
            188	 -0.035
            189	 -0.025
            190	  0.065
            191	  0.015
            192	 -0.055
            193	 -0.095
            194	 -0.045
            195	 -0.095
            196	 -0.145
            197	 -0.155
            198	 -0.155
            199	 -0.185
            200	 -0.185
            201	 -0.165
            202	 -0.155
            203	 -0.155
            204	 -0.685
            205	 -0.845
            206	  0.055
            207	  1.645
            208	  2.725
            209	  2.855
            210	  2.255
            211	  0.495
            212	 -0.255
            213	 -0.215
            214	 -0.255
            215	 -0.295
            216	 -0.305
            217	 -0.335
            218	 -0.305
            219	 -0.345
            220	 -0.305
            221	 -0.265
            222	 -0.265
            223	 -0.265
            224	 -0.205
            225	 -0.215
            226	 -0.185
            227	 -0.165
            228	 -0.135
            229	 -0.155
            230	 -0.105
            231	 -0.125
            232	 -0.145
            233	 -0.135
            234	 -0.115
            235	 -0.175
            236	 -0.195
            237	 -0.215
            238	 -0.185
            239	 -0.185
            240	 -0.155
            241	 -0.125
            242	 -0.125
            243	 -0.135
            244	 -0.105
            245	 -0.125
            246	 -0.135
            247	 -0.165
            248	 -0.175
            249	 -0.175
            250	 -0.095
            251	 -0.125
            252	 -0.135
            253	 -0.145
            254	 -0.125
            255	 -0.115
            256	 -0.095
            257	 -0.125
            258	 -0.155
            259	 -0.125
            260	 -0.125
            261	 -0.165
            262	 -0.135
            263	 -0.115
            264	 -0.055
            265	 -0.035
            266	 -0.085
            267	 -0.045
            268	  0.045
            269	 -0.005
            270	 -0.045
            271	 -0.125
            272	 -0.145
            273	 -0.115
            274	 -0.135
            275	 -0.175
            276	 -0.225
            277	 -0.205
            278	 -0.205
            279	 -0.245
            280	 -0.185
            281	 -0.195
            282	 -0.835
            283	 -0.775
            284	  0.295
            285	  2.085
            286	  2.885
            287	  2.645
            288	  1.575
            289	  0.005
            290	 -0.305
            291	 -0.265
            292	 -0.315
            293	 -0.355
            294	 -0.355
            295	 -0.365
            296	 -0.375
            297	 -0.335
            298	 -0.295
            299	 -0.285
            300	 -0.285
            301	 -0.265
            302	 -0.255
            303	 -0.245
            304	 -0.205
            305	 -0.175
            306	 -0.185
            307	 -0.145
            308	 -0.155
            309	 -0.175
            310	 -0.145
            311	 -0.215
            312	 -0.215
            313	 -0.215
            314	 -0.265
            315	 -0.245
            316	 -0.225
            317	 -0.175
            318	 -0.185
            319	 -0.175
            320	 -0.175
            321	 -0.175
            322	 -0.165
            323	 -0.175
            324	 -0.185
            325	 -0.205
            326	 -0.185
            327	 -0.185
            328	 -0.185
            329	 -0.165
            330	 -0.175
            331	 -0.195
            332	 -0.165
            333	 -0.185
            334	 -0.195
            335	 -0.165
            336	 -0.175
            337	 -0.175
            338	 -0.175
            339	 -0.185
            340	 -0.185
            341	 -0.195
            342	 -0.205
            343	 -0.125
            344	 -0.125
            345	 -0.145
            346	 -0.095
            347	 -0.025
            348	 -0.035
            349	 -0.075
            350	 -0.115
            351	 -0.145
            352	 -0.175
            353	 -0.215
            354	 -0.225
            355	 -0.235
            356	 -0.245
            357	 -0.255
            358	 -0.245
            359	 -0.235
            360	 -0.185
            361	 -0.725
            362	 -0.905
            363	 -0.105
            364	  1.645
            365	  2.615
            366	  2.535
            367	  1.825
            368	  0.275
            369	 -0.345
            370	 -0.325
            371	 -0.335
            372	 -0.365
            373	 -0.375
            374	 -0.395
            375	 -0.375
            376	 -0.395
            377	 -0.355
            378	 -0.325
            379	 -0.345
            380	 -0.325
            381	 -0.285
            382	 -0.285
            383	 -0.255
            384	 -0.275
            385	 -0.295
            386	 -0.135
            387	 -0.185
            388	 -0.185
            389	 -0.185
            390	 -0.215
            391	 -0.215
            392	 -0.285
            393	 -0.295
            394	 -0.305
            395	 -0.225
            396	 -0.195
            397	 -0.155
            398	 -0.145
            399	 -0.175
            400	 -0.165
            401	 -0.205
            402	 -0.145
            403	 -0.185
            404	 -0.215
            405	 -0.215
            406	 -0.185
            407	 -0.195
            408	 -0.255
            409	 -0.185
            410	 -0.205
            411	 -0.225
            412	 -0.165
            413	 -0.155
            414	 -0.185
            415	 -0.205
            416	 -0.205
            417	 -0.215
            418	 -0.175
            419	 -0.185
            420	 -0.215
            421	 -0.185
            422	 -0.125
            423	 -0.125
            424	 -0.155
            425	 -0.095
            426	  0.005
            427	 -0.065
            428	 -0.135
            429	 -0.145
            430	 -0.105
            431	 -0.165
            432	 -0.215
            433	 -0.225
            434	 -0.265
            435	 -0.235
            436	 -0.265
            437	 -0.275
            438	 -0.205
            439	 -0.325
            440	 -0.915
            441	 -0.695
            442	  0.545
            443	  2.155
            444	  2.655
            445	  2.375
            446	  1.055
            447	 -0.215
            448	 -0.335
            449	 -0.345
            450	 -0.375
            451	 -0.365
            452	 -0.385
            453	 -0.395
            454	 -0.365
            455	 -0.375
            456	 -0.355
            457	 -0.325
            458	 -0.315
            459	 -0.275
            460	 -0.245
            461	 -0.235
            462	 -0.215
            463	 -0.225
            464	 -0.205
            465	 -0.195
            466	 -0.205
            467	 -0.185
            468	 -0.185
            469	 -0.205
            470	 -0.225
            471	 -0.215
            472	 -0.215
            473	 -0.255
            474	 -0.235
            475	 -0.185
            476	 -0.165
            477	 -0.145
            478	 -0.135
            479	 -0.155
            480	 -0.155
            481	 -0.145
            482	 -0.135
            483	 -0.155
            484	 -0.165
            485	 -0.165
            486	 -0.145
            487	 -0.165
            488	 -0.185
            489	 -0.145
            490	 -0.175
            491	 -0.135
            492	 -0.165
            493	 -0.135
            494	 -0.125
            495	 -0.135
            496	 -0.145
            497	 -0.145
            498	 -0.125
            499	 -0.135
            500	 -0.115
            501	 -0.075
            502	 -0.075
            503	 -0.095
            504	  0.005
            505	  0.075
            506	 -0.005
            507	 -0.055
            508	 -0.095
            509	 -0.075
            510	 -0.115
            511	 -0.145
            512	 -0.225
            513	 -0.175
            514	 -0.165
            515	 -0.195
            516	 -0.155
            517	 -0.135
            518	 -0.185
            519	 -0.745
            520	 -0.695
            521	  0.475
            522	  2.205
            523	  2.795
            524	  2.585
            525	  1.415
            526	 -0.055
            527	 -0.295
            528	 -0.265
            529	 -0.295
            530	 -0.285
            531	 -0.285
            532	 -0.305
            533	 -0.295
            534	 -0.255
            535	 -0.275
            536	 -0.275
            537	 -0.225
            538	 -0.195
            539	 -0.185
            540	 -0.175
            541	 -0.155
            542	 -0.145
            543	 -0.145
            544	 -0.115
            545	 -0.135
            546	 -0.115
            547	 -0.105
            548	 -0.165
            549	 -0.145
            550	 -0.195
            551	 -0.165
            552	 -0.125
            553	 -0.145
            554	 -0.105
            555	 -0.055
            556	 -0.075
            557	 -0.075
            558	 -0.095
            559	 -0.065
            560	 -0.075
            561	 -0.105
            562	 -0.095
            563	 -0.085
            564	 -0.135
            565	 -0.125
            566	 -0.095
            567	 -0.115
            568	 -0.095
            569	 -0.115
            570	 -0.105
            571	 -0.105
            572	 -0.105
            573	 -0.165
            574	 -0.145
            575	 -0.065
            576	 -0.095
            577	 -0.095
            578	 -0.065
            579	 -0.015
            580	 -0.035
            581	 -0.025
            582	  0.085
            583	  0.015
            584	 -0.045
            585	 -0.085
            586	 -0.085
            587	 -0.105
            588	 -0.155
            589	 -0.155
