1.836556,         0
2.076703,         4
2.180659,         8
2.455457,        12
2.694798,        16
2.541684,        20
2.440952,        24
2.247545,        28
1.883296,        32
1.70923,        36
1.521465,        40
1.365934,        44
1.391721,        48
1.382857,        52
1.341758,        56
1.475531,        60
1.44652,        64
1.525494,        68
1.498901,        72
1.466666,        76
1.504541,        80
1.521465,        84
1.513406,        88
1.571428,        92
1.576263,        96
1.49326,       100
1.587545,       104
1.578681,       108
1.517435,       112
1.571428,       116
1.588351,       120
1.5126,       124
1.607692,       128
1.527106,       132
1.625421,       136
1.623809,       140
1.53597,       144
1.553699,       148
1.554505,       152
1.622197,       156
1.637509,       160
1.623003,       164
1.593186,       168
1.637509,       172
1.561758,       176
1.654432,       180
1.623809,       184
1.655238,       188
1.567399,       192
1.565787,       196
1.610109,       200
1.693919,       204
1.626227,       208
1.69956,       212
1.753553,       216
1.684249,       220
1.683443,       224
1.700366,       228
1.724542,       232
1.734212,       236
1.747912,       240
1.768058,       244
1.754358,       248
1.766446,       252
1.808351,       256
1.875238,       260
1.877655,       264
1.772893,       268
1.798681,       272
1.762417,       276
1.763223,       280
1.863955,       284
1.838168,       288
1.805128,       292
1.734212,       296
1.720512,       300
1.766446,       304
1.786593,       308
1.757582,       312
1.760805,       316
1.649596,       320
1.684249,       324
1.675384,       328
1.594798,       332
1.664102,       336
1.586739,       340
1.598021,       344
1.517435,       348
1.593992,       352
1.480366,       356
1.476336,       360
1.540805,       364
1.463443,       368
1.520659,       372
1.467472,       376
1.499706,       380
1.567399,       384
1.534358,       388
1.488424,       392
1.521465,       396
1.523882,       400
1.534358,       404
1.598827,       408
1.561758,       412
1.507765,       416
1.509377,       420
1.61978,       424
1.544029,       428
1.532747,       432
1.579487,       436
1.602857,       440
1.623003,       444
1.627838,       448
1.636703,       452
1.631868,       456
1.647985,       460
1.624615,       464
1.562564,       468
1.578681,       472
1.565787,       476
1.623809,       480
1.631062,       484
1.576263,       488
1.588351,       492
1.668937,       496
1.623809,       500
1.587545,       504
1.650402,       508
1.585128,       512
1.668131,       516
1.585128,       520
1.621391,       524
1.664908,       528
1.610915,       532
1.588351,       536
1.631062,       540
1.677802,       544
1.683443,       548
1.691501,       552
1.685054,       556
1.687472,       560
1.691501,       564
1.698754,       568
1.696336,       572
1.668937,       576
1.601245,       580
1.602051,       584
1.676996,       588
1.61575,       592
1.695531,       596
1.606886,       600
1.607692,       604
1.601245,       608
1.620586,       612
1.618974,       616
1.593186,       620
1.689084,       624
1.649596,       628
1.611721,       632
1.696336,       636
1.620586,       640
1.686666,       644
1.682637,       648
1.690695,       652
1.710842,       656
1.602051,       660
1.614139,       664
1.614139,       668
1.608498,       672
1.617362,       676
1.608498,       680
1.606886,       684
1.706007,       688
1.62945,       692
1.698754,       696
1.606886,       700
1.66652,       704
1.608498,       708
1.707618,       712
1.708424,       716
1.672161,       720
1.604468,       724
1.648791,       728
1.610109,       732
1.70923,       736
1.700366,       740
1.649596,       744
1.716483,       748
1.612527,       752
1.657655,       756
1.610915,       760
1.650402,       764
1.703589,       768
1.718095,       772
1.701977,       776
1.650402,       780
1.62945,       784
1.705201,       788
1.614139,       792
1.606886,       796
1.614139,       800
1.620586,       804
1.613333,       808
1.610109,       812
1.621391,       816
1.601245,       820
1.695531,       824
1.665714,       828
1.684249,       832
1.616556,       836
1.649596,       840
1.695531,       844
1.718901,       848
1.605274,       852
1.610915,       856
1.606886,       860
1.639926,       864
1.623003,       868
1.623003,       872
1.626227,       876
1.677802,       880
1.650402,       884
1.614944,       888
1.650402,       892
1.707618,       896
1.717289,       900
1.7326,       904
1.714871,       908
1.683443,       912
1.7463,       916
1.796263,       920
1.791428,       924
1.730183,       928
1.830109,       932
1.82608,       936
1.83978,       940
1.774505,       944
1.743882,       948
1.813992,       952
1.711648,       956
1.72293,       960
1.734212,       964
1.640732,       968
1.606886,       972
1.693113,       976
1.660073,       980
1.55934,       984
1.649596,       988
1.649596,       992
1.648791,       996
1.598021,      1000
1.623809,      1004
1.577875,      1008
1.57304,      1012
1.61978,      1016
1.663296,      1020
1.667325,      1024
1.663296,      1028
1.668937,      1032
1.64315,      1036
1.66652,      1040
1.586739,      1044
1.669743,      1048
1.617362,      1052
1.597216,      1056
1.679413,      1060
1.581098,      1064
1.581098,      1068
1.62945,      1072
1.602051,      1076
1.490842,      1080
1.448937,      1084
1.536776,      1088
1.730183,      1092
1.959853,      1096
2.195164,      1100
2.344249,      1104
2.671428,      1108
2.578754,      1112
2.366812,      1116
2.240292,      1120
1.959047,      1124
1.597216,      1128
1.490036,      1132
1.427179,      1136
1.324029,      1140
1.330476,      1144
1.398168,      1148
1.507765,      1152
1.44652,      1156
1.467472,      1160
1.527106,      1164
1.558534,      1168
1.471501,      1172
1.563369,      1176
1.575457,      1180
1.571428,      1184
1.498095,      1188
1.511794,      1192
1.523882,      1196
1.505347,      1200
1.543223,      1204
1.534358,      1208
1.523076,      1212
1.529523,      1216
1.585933,      1220
1.523882,      1224
1.530329,      1228
1.564175,      1232
1.632673,      1236
1.547252,      1240
1.569816,      1244
1.548058,      1248
1.585128,      1252
1.560146,      1256
1.581098,      1260
1.630256,      1264
1.661684,      1268
1.577069,      1272
1.61978,      1276
1.588351,      1280
1.568204,      1284
1.675384,      1288
1.611721,      1292
1.636703,      1296
1.750329,      1300
1.658461,      1304
1.784981,      1308
1.799487,      1312
1.801098,      1316
1.820439,      1320
1.774505,      1324
1.78901,      1328
1.771281,      1332
1.773699,      1336
1.824468,      1340
1.867179,      1344
1.880879,      1348
1.792234,      1352
1.776117,      1356
1.855897,      1360
1.781758,      1364
1.861538,      1368
1.855897,      1372
1.848644,      1376
1.808351,      1380
1.818827,      1384
1.799487,      1388
1.763223,      1392
1.759194,      1396
1.76564,      1400
1.729377,      1404
1.714065,      1408
1.693113,      1412
1.679413,      1416
1.575457,      1420
1.565787,      1424
1.588351,      1428
1.628644,      1432
1.584322,      1436
1.527106,      1440
1.557728,      1444
1.474725,      1448
1.498901,      1452
1.468278,      1456
1.516629,      1460
1.482783,      1464
1.557728,      1468
1.477142,      1472
1.521465,      1476
1.499706,      1480
1.577069,      1484
1.506959,      1488
1.529523,      1492
1.513406,      1496
1.546446,      1500
1.57304,      1504
1.613333,      1508
1.602857,      1512
1.614944,      1516
1.602051,      1520
1.552893,      1524
1.639926,      1528
1.598827,      1532
1.553699,      1536
1.552893,      1540
1.575457,      1544
1.57304,      1548
1.572234,      1552
1.631868,      1556
1.57304,      1560
1.628644,      1564
1.650402,      1568
1.688278,      1572
1.598021,      1576
1.655238,      1580
1.569816,      1584
1.659267,      1588
1.668937,      1592
1.581098,      1596
1.581098,      1600
1.58271,      1604
1.646373,      1608
1.588351,      1612
1.681025,      1616
1.598827,      1620
1.589157,      1624
1.688278,      1628
1.586739,      1632
1.688278,      1636
1.611721,      1640
1.688278,      1644
1.589157,      1648
1.694725,      1652
1.591575,      1656
1.688278,      1660
1.650402,      1664
1.682637,      1668
1.692307,      1672
1.663296,      1676
1.698754,      1680
1.68989,      1684
1.682637,      1688
1.607692,      1692
1.598021,      1696
1.681831,      1700
1.689084,      1704
1.606886,      1708
1.624615,      1712
1.698754,      1716
1.60608,      1720
1.678607,      1724
1.599633,      1728
1.604468,      1732
1.636703,      1736
1.616556,      1740
1.682637,      1744
1.685054,      1748
1.694725,      1752
1.658461,      1756
1.614944,      1760
1.617362,      1764
1.610109,      1768
1.69956,      1772
1.69956,      1776
1.701977,      1780
1.613333,      1784
1.702783,      1788
