1.620586,         0
1.61575,         4
1.676996,         8
1.598827,        12
1.59238,        16
1.678607,        20
1.669743,        24
1.581098,        28
1.531941,        32
1.575457,        36
1.537582,        40
1.466666,        44
1.55934,        48
1.788205,        52
1.972747,        56
2.11216,        60
2.362783,        64
2.658534,        68
2.698827,        72
2.436923,        76
2.200805,        80
1.955824,        84
1.69956,        88
1.44249,        92
1.291794,        96
1.040366,       100
1.060512,       104
1.033113,       108
1.046007,       112
1.124981,       116
1.121758,       120
1.171721,       124
1.136263,       128
1.228131,       132
1.17978,       136
1.19912,       140
1.215237,       144
1.276483,       148
1.338534,       152
1.336923,       156
1.298241,       160
1.38608,       164
1.335311,       168
1.400586,       172
1.371574,       176
1.403809,       180
1.430402,       184
1.507765,       188
1.538388,       192
1.502124,       196
1.498095,       200
1.502124,       204
1.522271,       208
1.542417,       212
1.567399,       216
1.594798,       220
1.671355,       224
1.599633,       228
1.725347,       232
1.63912,       236
1.669743,       240
1.68989,       244
1.778534,       248
1.713259,       252
1.726959,       256
1.759999,       260
1.763223,       264
1.813186,       268
1.880073,       272
1.859926,       276
1.805933,       280
1.903443,       284
1.950988,       288
1.888131,       292
2.029963,       296
1.981611,       300
2.087179,       304
2.029963,       308
1.965494,       312
1.969523,       316
2.067032,       320
2.03641,       324
2.054139,       328
2.025933,       332
2.010622,       336
1.877655,       340
1.924395,       344
1.961465,       348
1.843809,       352
1.855897,       356
1.793846,       360
1.768864,       364
1.804322,       368
1.834944,       372
1.77934,       376
1.776117,       380
1.664102,       384
1.681831,       388
1.66249,       392
1.614139,       396
1.682637,       400
1.579487,       404
1.624615,       408
1.575457,       412
1.529523,       416
1.605274,       420
1.508571,       424
1.540805,       428
1.55934,       432
1.524688,       436
1.578681,       440
1.525494,       444
1.613333,       448
1.594798,       452
1.543223,       456
1.599633,       460
1.637509,       464
1.628644,       468
1.644761,       472
1.564981,       476
1.630256,       480
1.59238,       484
1.630256,       488
1.558534,       492
1.650402,       496
1.58271,       500
1.610915,       504
1.643955,       508
1.568204,       512
1.674578,       516
1.634285,       520
1.649596,       524
1.620586,       528
1.649596,       532
1.680219,       536
1.575457,       540
1.636703,       544
1.66249,       548
