1.723736,         0
1.77934,         4
1.748717,         8
1.668131,        12
1.755164,        16
1.726959,        20
1.660073,        24
1.733406,        28
1.694725,        32
1.630256,        36
1.716483,        40
1.649596,        44
1.637509,        48
1.701977,        52
1.60608,        56
1.618974,        60
1.588351,        64
1.621391,        68
1.678607,        72
1.660073,        76
1.595604,        80
1.669743,        84
1.561758,        88
1.574651,        92
1.585128,        96
1.641538,       100
1.566593,       104
1.64315,       108
1.544835,       112
1.61978,       116
1.525494,       120
1.519047,       124
1.510183,       128
1.506959,       132
1.519047,       136
1.563369,       140
1.544029,       144
1.530329,       148
1.539999,       152
1.565787,       156
1.550476,       160
1.542417,       164
1.565787,       168
1.605274,       172
1.636703,       176
1.556117,       180
1.618168,       184
1.623809,       188
1.631062,       192
1.574651,       196
1.523882,       200
1.56901,       204
1.510183,       208
1.539194,       212
1.584322,       216
1.486007,       220
1.469084,       224
1.544029,       228
1.539194,       232
1.529523,       236
1.482783,       240
1.503736,       244
1.408644,       248
1.478754,       252
1.39575,       256
1.469889,       260
1.403003,       264
1.464249,       268
1.495677,       272
1.506959,       276
1.516629,       280
1.521465,       284
1.486007,       288
1.527912,       292
1.548058,       296
1.487618,       300
1.476336,       304
1.48923,       308
1.497289,       312
1.552893,       316
1.563369,       320
1.589157,       324
1.502124,       328
1.602051,       332
1.561758,       336
1.598827,       340
1.552893,       344
1.534358,       348
1.594798,       352
1.635091,       356
1.617362,       360
1.621391,       364
1.548058,       368
1.573846,       372
1.614139,       376
1.562564,       380
1.560146,       384
1.556923,       388
1.567399,       392
1.639926,       396
1.57304,       400
1.577069,       404
1.581904,       408
1.607692,       412
1.673772,       416
1.576263,       420
1.576263,       424
1.584322,       428
1.604468,       432
1.670549,       436
1.593186,       440
1.670549,       444
1.628644,       448
1.649596,       452
1.683443,       456
1.670549,       460
1.682637,       464
1.671355,       468
1.613333,       472
1.64315,       476
1.600439,       480
1.677802,       484
1.603662,       488
1.697142,       492
1.685054,       496
1.705201,       500
1.597216,       504
1.688278,       508
1.681831,       512
1.675384,       516
1.694725,       520
1.608498,       524
1.698754,       528
1.63912,       532
1.61575,       536
1.668937,       540
1.616556,       544
1.693919,       548
1.627838,       552
1.67619,       556
1.696336,       560
1.617362,       564
1.690695,       568
1.715677,       572
1.676996,       576
1.706813,       580
1.611721,       584
1.618168,       588
1.689084,       592
1.675384,       596
1.64315,       600
1.611721,       604
1.713259,       608
1.719706,       612
1.717289,       616
1.707618,       620
1.724542,       624
1.609303,       628
1.718901,       632
1.612527,       636
1.675384,       640
1.67619,       644
1.67619,       648
1.664908,       652
1.650402,       656
1.614139,       660
1.614944,       664
1.631062,       668
1.646373,       672
1.636703,       676
1.707618,       680
