1.54967,      1188
1.635091,      1192
1.642344,      1196
1.63912,      1200
1.600439,      1204
1.623809,      1208
1.589157,      1212
1.650402,      1216
1.647985,      1220
1.664908,      1224
1.593992,      1228
1.665714,      1232
1.573846,      1236
1.585128,      1240
1.584322,      1244
1.593992,      1248
1.58271,      1252
1.581904,      1256
1.598827,      1260
1.594798,      1264
1.586739,      1268
1.668937,      1272
1.598021,      1276
1.676996,      1280
1.692307,      1284
1.594798,      1288
1.665714,      1292
1.594798,      1296
1.686666,      1300
1.688278,      1304
1.674578,      1308
1.67619,      1312
1.703589,      1316
1.681831,      1320
1.631062,      1324
1.613333,      1328
1.602857,      1332
1.649596,      1336
1.609303,      1340
1.598021,      1344
1.678607,      1348
1.598827,      1352
1.600439,      1356
1.630256,      1360
1.663296,      1364
1.685054,      1368
1.631062,      1372
1.631062,      1376
1.701977,      1380
1.681831,      1384
1.650402,      1388
1.704395,      1392
1.708424,      1396
1.68586,      1400
1.612527,      1404
1.704395,      1408
1.664908,      1412
1.7326,      1416
1.718901,      1420
1.61978,      1424
1.632673,      1428
1.695531,      1432
1.610109,      1436
1.697142,      1440
1.710842,      1444
1.618168,      1448
1.681831,      1452
1.614944,      1456
1.718095,      1460
1.669743,      1464
1.643955,      1468
1.693113,      1472
1.714871,      1476
1.616556,      1480
1.649596,      1484
1.614944,      1488
1.684249,      1492
1.678607,      1496
1.724542,      1500
1.720512,      1504
1.681831,      1508
1.649596,      1512
1.681831,      1516
1.668937,      1520
1.631868,      1524
1.713259,      1528
1.701172,      1532
1.719706,      1536
1.714871,      1540
1.723736,      1544
1.710036,      1548
1.714871,      1552
1.710842,      1556
1.713259,      1560
1.706007,      1564
1.710036,      1568
1.677802,      1572
1.718901,      1576
1.720512,      1580
1.66652,      1584
1.622197,      1588
1.623003,      1592
1.623809,      1596
1.613333,      1600
1.614944,      1604
1.623809,      1608
1.618168,      1612
1.613333,      1616
1.638314,      1620
1.745494,      1624
1.664102,      1628
1.773699,      1632
1.768864,      1636
1.813992,      1640
1.827692,      1644
1.811575,      1648
1.792234,      1652
1.741465,      1656
1.743076,      1660
1.772087,      1664
1.740659,      1668
1.796263,      1672
1.772893,      1676
1.668131,      1680
1.693113,      1684
1.641538,      1688
1.688278,      1692
1.66249,      1696
1.554505,      1700
1.639926,      1704
1.567399,      1708
1.627838,      1712
1.578681,      1716
1.572234,      1720
1.574651,      1724
1.567399,      1728
1.577875,      1732
1.581904,      1736
1.620586,      1740
1.571428,      1744
1.639926,      1748
1.62945,      1752
1.58271,      1756
1.624615,      1760
1.624615,      1764
1.598827,      1768
1.644761,      1772
1.675384,      1776
1.589963,      1780
1.583516,      1784
1.599633,      1788
1.517435,      1792
1.47956,      1796
1.502124,      1800
1.611721,      1804
1.664908,      1808
1.892966,      1812
2.210475,      1816
2.354725,      1820
2.679486,      1824
2.537655,      1828
2.506227,      1832
1.921172,      1836
1.7463,      1840
1.801904,      1844
1.723736,      1848
1.753553,      1852
1.814798,      1856
1.716483,      1860
1.713259,      1864
1.692307,      1868
1.801098,      1872
1.682637,      1876
1.790622,      1880
1.723736,      1884
1.755164,      1888
1.752747,      1892
1.726959,      1896
1.689084,      1900
1.727765,      1904
1.72293,      1908
1.672966,      1912
1.660879,      1916
1.656043,      1920
1.685054,      1924
1.663296,      1928
1.701172,      1932
1.614139,      1936
1.698754,      1940
1.64315,      1944
1.717289,      1948
1.616556,      1952
1.694725,      1956
1.687472,      1960
1.653626,      1964
1.665714,      1968
1.686666,      1972
1.587545,      1976
1.620586,      1980
1.614139,      1984
1.668131,      1988
1.637509,      1992
1.67619,      1996
1.657655,      2000
1.563369,      2004
1.581904,      2008
1.626227,      2012
1.618168,      2016
1.546446,      2020
1.635897,      2024
1.547252,      2028
1.547252,      2032
1.539194,      2036
1.538388,      2040
1.562564,      2044
1.540805,      2048
1.589963,      2052
1.609303,      2056
1.624615,      2060
1.646373,      2064
1.586739,      2068
1.693919,      2072
1.614139,      2076
1.608498,      2080
1.628644,      2084
1.67619,      2088
1.598021,      2092
1.624615,      2096
1.681831,      2100
1.577069,      2104
1.643955,      2108
1.639926,      2112
1.656043,      2116
1.543223,      2120
1.58271,      2124
1.589157,      2128
1.564981,      2132
1.514212,      2136
1.56901,      2140
1.560146,      2144
1.521465,      2148
1.540805,      2152
1.41912,      2156
1.462637,      2160
1.510183,      2164
1.50293,      2168
1.424761,      2172
1.469889,      2176
1.503736,      2180
1.529523,      2184
1.447325,      2188
1.466666,      2192
1.506153,      2196
1.538388,      2200
1.481977,      2204
1.54967,      2208
1.502124,      2212
1.529523,      2216
1.527106,      2220
1.552893,      2224
1.509377,      2228
1.575457,      2232
1.500512,      2236
1.589157,      2240
1.618168,      2244
1.594798,      2248
1.622197,      2252
1.622197,      2256
1.585128,      2260
1.556117,      2264
1.566593,      2268
1.568204,      2272
1.610915,      2276
1.642344,      2280
1.561758,      2284
1.566593,      2288
1.564175,      2292
1.581098,      2296
1.665714,      2300
1.656043,      2304
1.669743,      2308
1.585933,      2312
1.607692,      2316
1.659267,      2320
1.624615,      2324
1.678607,      2328
1.708424,      2332
1.601245,      2336
1.68586,      2340
1.630256,      2344
1.675384,      2348
1.636703,      2352
1.614139,      2356
1.682637,      2360
1.680219,      2364
1.688278,      2368
1.690695,      2372
1.679413,      2376
1.60608,      2380
1.60608,      2384
1.610109,      2388
1.625421,      2392
1.697142,      2396
1.599633,      2400
1.668131,      2404
1.624615,      2408
1.689084,      2412
1.601245,      2416
1.607692,      2420
1.612527,      2424
1.693113,      2428
1.660879,      2432
1.605274,      2436
1.718095,      2440
1.66249,      2444
1.710842,      2448
1.664908,      2452
1.608498,      2456
1.697142,      2460
1.710036,      2464
1.617362,      2468
1.715677,      2472
1.618974,      2476
1.618168,      2480
1.617362,      2484
1.61575,      2488
1.623809,      2492
1.694725,      2496
1.610109,      2500
1.618974,      2504
1.621391,      2508
1.614944,      2512
1.703589,      2516
1.707618,      2520
1.706813,      2524
1.70923,      2528
1.712454,      2532
1.67619,      2536
1.641538,      2540
1.715677,      2544
1.61575,      2548
1.701172,      2552
1.714871,      2556
1.67619,      2560
1.650402,      2564
1.622197,      2568
1.606886,      2572
1.668131,      2576
1.637509,      2580
1.706007,      2584
1.612527,      2588
1.66249,      2592
1.720512,      2596
1.627838,      2600
1.701172,      2604
1.633479,      2608
1.640732,      2612
1.622197,      2616
1.68586,      2620
1.649596,      2624
1.694725,      2628
1.697142,      2632
1.710036,      2636
1.61978,      2640
1.713259,      2644
1.664908,      2648
1.612527,      2652
1.626227,      2656
1.717289,      2660
1.721318,      2664
1.624615,      2668
1.66249,      2672
1.694725,      2676
1.617362,      2680
1.663296,      2684
1.61575,      2688
1.701172,      2692
1.706007,      2696
1.718095,      2700
1.743882,      2704
1.757582,      2708
1.792234,      2712
1.811575,      2716
1.721318,      2720
1.804322,      2724
1.7326,      2728
1.766446,      2732
1.847838,      2736
1.836556,      2740
1.77934,      2744
1.791428,      2748
1.734212,      2752
1.774505,      2756
1.743076,      2760
1.638314,      2764
1.701977,      2768
1.695531,      2772
1.632673,      2776
1.598021,      2780
1.567399,      2784
1.593992,      2788
1.623809,      2792
1.57304,      2796
1.566593,      2800
1.581904,      2804
1.656849,      2808
1.660879,      2812
1.650402,      2816
1.571428,      2820
1.59238,      2824
1.64315,      2828
1.664908,      2832
1.58271,      2836
1.577069,      2840
1.604468,      2844
1.590769,      2848
1.587545,      2852
1.664102,      2856
1.676996,      2860
1.624615,      2864
1.558534,      2868
1.608498,      2872
1.553699,      2876
1.486007,      2880
1.593992,      2884
1.664102,      2888
1.895384,      2892
2.109743,      2896
2.378095,      2900
2.655311,      2904
2.55216,      2908
2.523149,      2912
2.010622,      2916
1.762417,      2920
1.82608,      2924
1.805128,      2928
1.752747,      2932
1.813992,      2936
1.711648,      2940
1.76564,      2944
1.801098,      2948
1.795457,      2952
1.785787,      2956
1.692307,      2960
1.68586,      2964
1.733406,      2968
1.772893,      2972
1.76564,      2976
1.747912,      2980
1.674578,      2984
1.645567,      2988
1.711648,      2992
1.685054,      2996
1.641538,      3000
1.663296,      3004
1.66249,      3008
1.720512,      3012
1.656849,      3016
1.72293,      3020
1.694725,      3024
1.625421,      3028
1.68989,      3032
1.692307,      3036
1.598827,      3040
1.680219,      3044
1.691501,      3048
1.682637,      3052
1.587545,      3056
1.672966,      3060
1.674578,      3064
1.671355,      3068
1.674578,      3072
1.650402,      3076
1.600439,      3080
1.564981,      3084
1.560146,      3088
1.564175,      3092
1.594798,      3096
1.635897,      3100
1.622197,      3104
1.62945,      3108
1.614944,      3112
1.568204,      3116
1.528717,      3120
1.524688,      3124
1.529523,      3128
1.539999,      3132
1.583516,      3136
1.665714,      3140
1.664102,      3144
1.683443,      3148
1.622197,      3152
1.698754,      3156
1.697948,      3160
1.703589,      3164
1.649596,      3168
1.704395,      3172
1.693919,      3176
1.68989,      3180
1.672161,      3184
1.608498,      3188
1.581098,      3192
1.55934,      3196
1.548864,      3200
1.540805,         0
1.531941,         4
1.538388,         8
1.475531,        12
1.473113,        16
1.508571,        20
1.574651,        24
1.567399,        28
1.501318,        32
1.504541,        36
1.521465,        40
1.605274,        44
1.588351,        48
1.533553,        52
1.515018,        56
1.576263,        60
1.56901,        64
1.585933,        68
1.617362,        72
1.598021,        76
1.540805,        80
1.635897,        84
1.63912,        88
1.60608,        92
1.650402,        96
1.569816,       100
1.591575,       104
1.571428,       108
1.59238,       112
1.670549,       116
1.656849,       120
1.664102,       124
1.584322,       128
1.577875,       132
1.663296,       136
1.606886,       140
1.680219,       144
1.684249,       148
1.608498,       152
1.618168,       156
1.649596,       160
1.601245,       164
1.672161,       168
1.598021,       172
1.59641,       176
1.693113,       180
1.606886,       184
1.610915,       188
1.669743,       192
1.601245,       196
1.631062,       200
1.677802,       204
1.600439,       208
1.609303,       212
1.59641,       216
1.660073,       220
1.691501,       224
1.693919,       228
1.67619,       232
1.665714,       236
1.652014,       240
1.617362,       244
1.649596,       248
1.687472,       252
1.697948,       256
1.60608,       260
1.693919,       264
1.703589,       268
1.621391,       272
1.642344,       276
1.614139,       280
1.614944,       284
1.623809,       288
1.704395,       292
1.710842,       296
1.607692,       300
1.650402,       304
1.64315,       308
1.718095,       312
1.701172,       316
1.631868,       320
1.703589,       324
1.708424,       328
1.67619,       332
1.705201,       336
1.708424,       340
1.635091,       344
1.714871,       348
1.706007,       352
1.639926,       356
1.616556,       360
1.67619,       364
1.69956,       368
1.618168,       372
1.626227,       376
1.68586,       380
1.678607,       384
1.697142,       388
1.694725,       392
1.713259,       396
1.614944,       400
1.663296,       404
1.620586,       408
1.622197,       412
1.697948,       416
1.627032,       420
1.611721,       424
1.711648,       428
1.626227,       432
1.636703,       436
1.669743,       440
1.695531,       444
1.712454,       448
1.714065,       452
1.717289,       456
1.672966,       460
1.669743,       464
1.613333,       468
1.678607,       472
1.605274,       476
1.708424,       480
1.693113,       484
1.710036,       488
1.681831,       492
1.644761,       496
1.712454,       500
1.718901,       504
1.663296,       508
1.616556,       512
1.70923,       516
1.728571,       520
1.664908,       524
1.763223,       528
1.757582,       532
1.729377,       536
1.763223,       540
1.72293,       544
1.727765,       548
1.830109,       552
1.738241,       556
1.831721,       560
1.72293,       564
1.798681,       568
1.797069,       572
1.701977,       576
1.654432,       580
1.728571,       584
1.707618,       588
1.593992,       592
1.571428,       596
1.663296,       600
1.557728,       604
1.587545,       608
1.585933,       612
1.563369,       616
1.656849,       620
1.581098,       624
1.643955,       628
1.623809,       632
1.572234,       636
1.660879,       640
1.663296,       644
1.581098,       648
1.585128,       652
1.639926,       656
1.673772,       660
1.656849,       664
1.617362,       668
1.682637,       672
1.607692,       676
1.610915,       680
1.631868,       684
1.64315,       688
1.507765,       692
1.5263,       696
1.462637,       700
1.637509,       704
1.701977,       708
2.001758,       712
2.176629,       716
2.523149,       720
2.558607,       724
2.526373,       728
2.344249,       732
1.936483,       736
1.820439,       740
1.822857,       744
1.814798,       748
1.739853,       752
1.76564,       756
1.762417,       760
1.806739,       764
1.806739,       768
1.78901,       772
1.696336,       776
1.794651,       780
1.691501,       784
1.734212,       788
1.72293,       792
1.667325,       796
1.754358,       800
1.649596,       804
1.66652,       808
1.748717,       812
1.734212,       816
1.678607,       820
1.669743,       824
1.649596,       828
1.655238,       832
1.688278,       836
1.631868,       840
1.702783,       844
1.691501,       848
1.624615,       852
1.701977,       856
1.650402,       860
1.612527,       864
1.649596,       868
1.668937,       872
1.585933,       876
1.583516,       880
1.667325,       884
1.650402,       888
1.668131,       892
1.668937,       896
1.621391,       900
1.626227,       904
1.55934,       908
1.56901,       912
1.632673,       916
1.620586,       920
1.552087,       924
1.627838,       928
1.631868,       932
1.527106,       936
1.566593,       940
1.547252,       944
1.527106,       948
1.55934,       952
1.568204,       956
1.661684,       960
1.598021,       964
1.598021,       968
1.685054,       972
1.704395,       976
1.623809,       980
1.635091,       984
1.643955,       988
1.630256,       992
1.693919,       996
1.610915,      1000
1.658461,      1004
1.678607,      1008
1.562564,      1012
1.598827,      1016
1.608498,      1020
1.572234,      1024
1.529523,      1028
1.609303,      1032
1.59641,      1036
1.496483,      1040
1.552087,      1044
1.470695,      1048
1.501318,      1052
1.481977,      1056
1.436043,      1060
1.509377,      1064
1.459413,      1068
1.498901,      1072
1.47956,      1076
1.519047,      1080
1.466666,      1084
1.49326,      1088
1.462637,      1092
1.459413,      1096
1.531135,      1100
1.542417,      1104
1.517435,      1108
1.498095,      1112
1.498095,      1116
1.499706,      1120
1.533553,      1124
1.546446,      1128
1.605274,      1132
1.514212,      1136
1.603662,      1140
1.528717,      1144
1.515018,      1148
1.617362,      1152
1.543223,      1156
1.548058,      1160
1.571428,      1164
1.581904,      1168
1.580292,      1172
1.544835,      1176
1.550476,      1180
1.653626,      1184
1.569816,      1188
1.654432,      1192
1.57304,      1196
1.567399,      1200
1.668131,      1204
1.56901,      1208
1.637509,      1212
1.659267,      1216
1.585128,      1220
1.579487,      1224
1.681025,      1228
1.598021,      1232
1.683443,      1236
1.585128,      1240
1.67619,      1244
1.664908,      1248
1.588351,      1252
1.581904,      1256
1.677802,      1260
1.683443,      1264
1.600439,      1268
1.610109,      1272
1.688278,      1276
1.598021,      1280
1.697142,      1284
1.636703,      1288
1.606886,      1292
1.67619,      1296
1.650402,      1300
1.693113,      1304
1.698754,      1308
1.604468,      1312
1.646373,      1316
1.707618,      1320
1.675384,      1324
1.610915,      1328
1.606886,      1332
1.667325,      1336
1.608498,      1340
1.688278,      1344
1.701977,      1348
1.633479,      1352
1.620586,      1356
1.710036,      1360
1.621391,      1364
1.639926,      1368
1.69956,      1372
1.623809,      1376
1.613333,      1380
1.704395,      1384
1.627838,      1388
1.610109,      1392
1.710036,      1396
1.61575,      1400
1.690695,      1404
1.715677,      1408
1.701172,      1412
1.656849,      1416
1.623003,      1420
1.618168,      1424
1.710842,      1428
1.609303,      1432
1.640732,      1436
1.637509,      1440
1.61575,      1444
1.656849,      1448
1.605274,      1452
1.721318,      1456
1.714065,      1460
1.618168,      1464
1.707618,      1468
1.610109,      1472
1.633479,      1476
1.610109,      1480
1.68586,      1484
1.705201,      1488
1.693113,      1492
1.637509,      1496
1.706007,      1500
1.641538,      1504
1.61575,      1508
1.650402,      1512
1.618974,      1516
1.701172,      1520
1.618168,      1524
1.681831,      1528
1.626227,      1532
1.689084,      1536
1.693113,      1540
1.695531,      1544
1.631062,      1548
1.694725,      1552
1.623809,      1556
1.669743,      1560
1.610915,      1564
1.723736,      1568
1.69956,      1572
1.620586,      1576
1.623809,      1580
1.704395,      1584
1.706007,      1588
1.716483,      1592
1.620586,      1596
1.64315,      1600
1.656849,      1604
1.701172,      1608
1.761611,      1612
1.693113,      1616
1.707618,      1620
1.813186,      1624
1.759194,      1628
1.805128,      1632
1.752747,      1636
1.83978,      1640
1.838974,      1644
1.763223,      1648
1.818827,      1652
1.701977,      1656
1.753553,      1660
1.65282,      1664
1.734212,      1668
1.650402,      1672
1.602857,      1676
1.670549,      1680
1.645567,      1684
1.617362,      1688
1.639926,      1692
1.572234,      1696
1.602051,      1700
1.652014,      1704
1.570622,      1708
1.577069,      1712
1.659267,      1716
1.649596,      1720
1.585933,      1724
1.670549,      1728
1.593992,      1732
1.580292,      1736
1.681831,      1740
1.575457,      1744
1.640732,      1748
1.674578,      1752
1.681025,      1756
1.590769,      1760
1.633479,      1764
1.676996,      1768
1.644761,      1772
1.59238,      1776
1.467472,      1780
1.469084,      1784
1.647985,      1788
1.710842,      1792
1.924395,      1796
2.156483,      1800
2.440146,      1804
2.656116,      1808
2.50945,      1812
2.303955,      1816
1.81238,      1820
1.828498,      1824
1.743076,      1828
1.728571,      1832
1.774505,      1836
1.714065,      1840
1.799487,      1844
1.800292,      1848
1.730183,      1852
1.687472,      1856
1.784981,      1860
1.718095,      1864
1.730988,      1868
1.760805,      1872
1.726959,      1876
1.761611,      1880
1.759194,      1884
1.653626,      1888
1.755164,      1892
1.664102,      1896
1.741465,      1900
1.727765,      1904
1.7326,      1908
1.630256,      1912
1.722124,      1916
1.721318,      1920
1.701977,      1924
1.64315,      1928
1.621391,      1932
1.707618,      1936
1.695531,      1940
1.612527,      1944
1.606886,      1948
1.67619,      1952
1.697948,      1956
1.59641,      1960
1.589963,      1964
1.667325,      1968
1.66249,      1972
1.566593,      1976
1.56901,      1980
1.576263,      1984
1.575457,      1988
1.630256,      1992
1.57304,      1996
1.635091,      2000
1.54967,      2004
1.585128,      2008
1.622197,      2012
1.627032,      2016
1.598827,      2020
1.620586,      2024
1.566593,      2028
1.595604,      2032
1.578681,      2036
1.660879,      2040
1.580292,      2044
1.579487,      2048
1.681831,      2052
1.623809,      2056
1.609303,      2060
1.696336,      2064
1.620586,      2068
1.63912,      2072
1.678607,      2076
1.693919,      2080
1.584322,      2084
1.656849,      2088
1.660073,      2092
1.572234,      2096
1.64315,      2100
1.610915,      2104
1.591575,      2108
1.520659,      2112
1.508571,      2116
1.591575,      2120
1.488424,      2124
1.511794,      2128
1.511794,      2132
1.451355,      2136
1.540805,      2140
1.444102,      2144
1.499706,      2148
1.434432,      2152
1.505347,      2156
1.459413,      2160
1.469889,      2164
1.441684,      2168
1.499706,      2172
1.457802,      2176
1.488424,      2180
1.501318,      2184
1.47956,      2188
1.47956,      2192
1.568204,      2196
1.513406,      2200
1.510988,      2204
1.59641,      2208
1.602857,      2212
1.510183,      2216
1.59641,      2220
1.611721,      2224
1.610915,      2228
1.599633,      2232
1.622197,      2236
1.625421,      2240
1.544029,      2244
1.546446,      2248
1.639926,      2252
1.560146,      2256
1.544835,      2260
1.635897,      2264
1.556117,      2268
1.56901,      2272
1.611721,      2276
1.570622,      2280
1.577875,      2284
1.656043,      2288
1.670549,      2292
1.577875,      2296
1.593992,      2300
1.656849,      2304
1.676996,      2308
1.589963,      2312
1.672161,      2316
1.598827,      2320
1.595604,      2324
1.590769,      2328
1.646373,      2332
1.686666,      2336
1.658461,      2340
1.653626,      2344
1.593186,      2348
1.68586,      2352
1.588351,      2356
1.684249,      2360
1.617362,      2364
1.609303,      2368
1.66652,      2372
1.661684,      2376
1.701172,      2380
1.704395,      2384
1.695531,      2388
1.64315,      2392
1.669743,      2396
1.694725,      2400
1.697142,      2404
1.650402,      2408
1.614944,      2412
1.609303,      2416
1.693113,      2420
1.68586,      2424
1.608498,      2428
1.614139,      2432
1.701977,      2436
1.627838,      2440
1.621391,      2444
1.612527,      2448
1.701977,      2452
1.686666,      2456
1.688278,      2460
1.710842,      2464
1.701172,      2468
1.624615,      2472
1.618974,      2476
1.700366,      2480
1.626227,      2484
1.603662,      2488
1.631062,      2492
1.692307,      2496
1.710036,      2500
1.61575,      2504
1.656849,      2508
1.609303,      2512
1.691501,      2516
1.718095,      2520
1.628644,      2524
1.720512,      2528
1.613333,      2532
1.608498,      2536
1.711648,      2540
1.627032,      2544
1.711648,      2548
1.616556,      2552
1.714065,      2556
1.635091,      2560
1.688278,      2564
1.66652,      2568
1.710842,      2572
1.643955,      2576
1.695531,      2580
1.617362,      2584
1.628644,      2588
1.715677,      2592
1.624615,      2596
1.657655,      2600
1.613333,      2604
1.672161,      2608
1.653626,      2612
1.711648,      2616
1.630256,      2620
1.623809,      2624
1.669743,      2628
1.642344,      2632
1.706007,      2636
1.611721,      2640
1.701172,      2644
1.653626,      2648
1.623809,      2652
1.612527,      2656
1.710842,      2660
1.62945,      2664
1.639926,      2668
1.67619,      2672
1.614944,      2676
1.701977,      2680
1.622197,      2684
1.672161,      2688
1.689084,      2692
1.681831,      2696
1.743076,      2700
1.70923,      2704
1.772087,      2708
1.759194,      2712
1.743882,      2716
1.837362,      2720
1.747106,      2724
1.76564,      2728
1.727765,      2732
1.720512,      2736
1.705201,      2740
1.753553,      2744
1.678607,      2748
1.639926,      2752
1.718095,      2756
1.684249,      2760
1.626227,      2764
1.654432,      2768
1.641538,      2772
1.564981,      2776
1.560146,      2780
1.598021,      2784
1.571428,      2788
1.585933,      2792
1.649596,      2796
1.579487,      2800
1.61978,      2804
1.57304,      2808
1.580292,      2812
1.674578,      2816
1.587545,      2820
1.675384,      2824
1.669743,      2828
1.614139,      2832
1.66652,      2836
1.585933,      2840
1.585128,      2844
1.641538,      2848
1.602051,      2852
1.561758,      2856
1.556117,      2860
1.497289,      2864
1.550476,      2868
1.544835,      2872
1.794651,      2876
2.007399,      2880
2.191941,      2884
2.520732,      2888
2.656116,      2892
2.540073,      2896
2.346666,      2900
1.950183,      2904
1.804322,      2908
1.731794,      2912
1.717289,      2916
1.818021,      2920
1.770476,      2924
1.808351,      2928
1.766446,      2932
1.702783,      2936
1.794651,      2940
1.76967,      2944
1.780146,      2948
1.7463,      2952
1.782564,      2956
1.701977,      2960
1.681831,      2964
1.66652,      2968
1.753553,      2972
1.650402,      2976
1.735824,      2980
1.738241,      2984
1.640732,      2988
1.649596,      2992
1.714065,      2996
1.631868,      3000
1.659267,      3004
1.61978,      3008
1.649596,      3012
1.665714,      3016
1.611721,      3020
1.704395,      3024
1.634285,      3028
1.663296,      3032
1.669743,      3036
1.590769,      3040
1.634285,      3044
1.576263,      3048
1.650402,      3052
1.637509,      3056
1.593186,      3060
1.668131,      3064
1.598827,      3068
1.637509,      3072
1.552087,      3076
1.561758,      3080
1.552893,      3084
1.562564,      3088
1.620586,      3092
1.623809,      3096
1.641538,      3100
1.632673,      3104
1.618168,      3108
1.605274,      3112
1.554505,      3116
1.631868,      3120
1.556923,      3124
1.585933,      3128
1.578681,      3132
1.589157,      3136
1.622197,      3140
1.672161,      3144
1.695531,      3148
1.698754,      3152
1.689084,      3156
1.704395,      3160
1.656849,      3164
1.618168,      3168
1.581904,      3172
1.581098,      3176
1.577069,      3180
1.556117,      3184
1.557728,      3188
1.556117,      3192
1.591575,      3196
1.527106,      3200
1.468278,         0
1.481172,         4
1.524688,         8
1.579487,        12
1.565787,        16
1.5126,        20
1.503736,        24
1.511794,        28
1.581098,        32
1.601245,        36
