1.613333,         0
1.673772,         4
1.637509,         8
1.672161,        12
1.643955,        16
1.681831,        20
1.640732,        24
1.668937,        28
1.631062,        32
1.685054,        36
1.650402,        40
1.681831,        44
1.637509,        48
1.672161,        52
1.650402,        56
1.649596,        60
1.667325,        64
1.705201,        68
1.703589,        72
1.620586,        76
1.650402,        80
1.672161,        84
1.707618,        88
1.605274,        92
1.607692,        96
1.624615,       100
1.583516,       104
1.689084,       108
1.695531,       112
1.632673,       116
1.614139,       120
1.704395,       124
1.701172,       128
1.635897,       132
1.713259,       136
1.61575,       140
1.620586,       144
1.668937,       148
1.623809,       152
1.650402,       156
1.646373,       160
1.614139,       164
1.689084,       168
1.613333,       172
1.712454,       176
1.702783,       180
1.693919,       184
1.650402,       188
1.712454,       192
1.695531,       196
1.620586,       200
1.726959,       204
1.714871,       208
1.67619,       212
1.793846,       216
1.752747,       220
1.72293,       224
1.822857,       228
1.825274,       232
1.738241,       236
1.739047,       240
1.77934,       244
1.810769,       248
1.733406,       252
1.753553,       256
1.66652,       260
1.76967,       264
1.706813,       268
1.678607,       272
1.634285,       276
1.627032,       280
1.568204,       284
1.567399,       288
1.646373,       292
1.605274,       296
1.577069,       300
1.658461,       304
1.565787,       308
1.614944,       312
1.608498,       316
1.631062,       320
1.623809,       324
1.581098,       328
1.595604,       332
1.631062,       336
1.663296,       340
1.593186,       344
1.607692,       348
1.639926,       352
1.598827,       356
1.672161,       360
1.578681,       364
1.566593,       368
1.510988,       372
1.461831,       376
1.44249,       380
1.544835,       384
1.761611,       388
1.897802,       392
2.100878,       396
2.378901,       400
2.527179,       404
2.555384,       408
2.444981,       412
2.13553,       416
1.967911,       420
1.602051,       424
1.507765,       428
1.425567,       432
1.346593,       436
1.398974,       440
1.444908,       444
1.50293,       448
1.521465,       452
1.460219,       456
1.506153,       460
1.452161,       464
1.477142,       468
1.477948,       472
1.485201,       476
1.47956,       480
1.494871,       484
1.572234,       488
1.515824,       492
1.530329,       496
1.60608,       500
1.505347,       504
1.515824,       508
1.519853,       512
1.563369,       516
1.631062,       520
1.536776,       524
1.556117,       528
1.624615,       532
1.555311,       536
1.620586,       540
1.576263,       544
1.643955,       548
1.54564,       552
1.555311,       556
1.566593,       560
1.558534,       564
1.627838,       568
1.578681,       572
1.561758,       576
1.574651,       580
1.59641,       584
1.636703,       588
1.632673,       592
1.753553,       596
1.692307,       600
1.708424,       604
1.721318,       608
1.706813,       612
1.736629,       616
1.814798,       620
1.83978,       624
1.841391,       628
1.860732,       632
1.857509,       636
1.869596,       640
1.884102,       644
1.843809,       648
1.872014,       652
1.832527,       656
1.796263,       660
1.843809,       664
1.860732,       668
1.837362,       672
1.731794,       676
1.733406,       680
1.696336,       684
