1.633479,         0
1.739853,         4
1.620586,         8
1.694725,        12
1.575457,        16
1.651208,        20
1.54564,        24
1.634285,        28
1.523076,        32
1.589157,        36
1.494871,        40
1.529523,        44
1.504541,        48
1.495677,        52
1.520659,        56
1.469889,        60
1.457802,        64
1.501318,        68
1.520659,        72
1.57304,        76
1.560146,        80
1.503736,        84
1.501318,        88
1.50293,        92
1.516629,        96
1.516629,       100
1.531135,       104
1.516629,       108
1.617362,       112
1.627032,       116
1.624615,       120
1.626227,       124
1.620586,       128
1.54967,       132
1.555311,       136
1.566593,       140
1.554505,       144
1.550476,       148
1.555311,       152
1.598827,       156
1.658461,       160
1.631062,       164
1.563369,       168
1.626227,       172
1.55934,       176
1.656849,       180
1.590769,       184
1.607692,       188
1.630256,       192
1.579487,       196
1.598827,       200
1.598021,       204
1.586739,       208
1.589963,       212
1.574651,       216
1.57304,       220
1.614944,       224
1.687472,       228
1.624615,       232
1.598827,       236
1.668937,       240
1.66652,       244
1.673772,       248
1.680219,       252
1.601245,       256
1.679413,       260
1.611721,       264
1.611721,       268
1.703589,       272
1.595604,       276
1.618974,       280
1.668937,       284
1.602857,       288
1.602857,       292
1.701977,       296
1.688278,       300
1.661684,       304
1.697142,       308
1.669743,       312
1.614139,       316
1.611721,       320
1.634285,       324
1.59238,       328
1.611721,       332
1.613333,       336
1.606886,       340
1.656849,       344
1.602857,       348
1.614944,       352
1.614944,       356
1.637509,       360
1.613333,       364
1.686666,       368
1.59641,       372
1.61575,       376
1.649596,       380
1.634285,       384
1.656849,       388
1.600439,       392
1.614139,       396
1.620586,       400
1.630256,       404
1.673772,       408
1.602857,       412
1.701172,       416
1.707618,       420
1.649596,       424
1.704395,       428
1.692307,       432
1.626227,       436
1.649596,       440
1.714065,       444
1.61575,       448
1.609303,       452
1.603662,       456
1.610915,       460
1.614944,       464
1.627838,       468
1.626227,       472
1.671355,       476
1.713259,       480
1.701172,       484
1.691501,       488
1.705201,       492
1.696336,       496
1.710842,       500
1.61978,       504
1.633479,       508
1.704395,       512
1.600439,       516
1.607692,       520
1.616556,       524
1.61575,       528
1.610915,       532
1.658461,       536
1.694725,       540
1.604468,       544
1.616556,       548
1.627838,       552
1.617362,       556
1.607692,       560
1.614139,       564
1.636703,       568
1.718901,       572
1.646373,       576
1.701977,       580
1.611721,       584
1.61978,       588
1.734212,       592
1.712454,       596
1.764835,       600
1.734212,       604
1.717289,       608
1.817216,       612
1.826886,       616
1.805128,       620
1.727765,       624
1.753553,       628
1.743076,       632
1.719706,       636
1.787399,       640
1.683443,       644
1.664102,       648
1.741465,       652
1.66249,       656
1.602051,       660
1.577069,       664
1.646373,       668
1.568204,       672
1.654432,       676
1.566593,       680
1.574651,       684
1.548864,       688
1.650402,       692
1.566593,       696
1.663296,       700
1.669743,       704
1.669743,       708
1.649596,       712
1.637509,       716
1.650402,       720
1.607692,       724
1.610915,       728
1.641538,       732
1.59238,       736
1.618168,       740
1.589963,       744
1.658461,       748
1.574651,       752
1.656043,       756
1.510988,       760
1.478754,       764
1.508571,       768
1.538388,       772
1.650402,       776
1.9526,       780
2.09282,       784
2.419999,       788
2.577948,       792
2.541684,       796
2.547325,       800
2.223369,       804
1.923589,       808
1.627032,       812
1.506153,       816
1.359487,       820
1.394945,       824
1.403003,       828
1.443296,       832
1.432014,       836
1.430402,       840
1.438461,       844
1.498901,       848
1.458608,       852
1.547252,       856
1.565787,       860
1.515018,       864
1.498901,       868
1.490842,       872
1.496483,       876
1.555311,       880
1.498901,       884
1.510183,       888
1.612527,       892
1.61575,       896
1.622197,       900
1.613333,       904
1.618974,       908
1.617362,       912
1.552893,       916
1.578681,       920
