1.609303,      1016
1.678607,      1020
1.701977,      1024
1.672161,      1028
1.734212,      1032
1.756776,      1036
1.740659,      1040
1.740659,      1044
1.809157,      1048
1.822051,      1052
1.846227,      1056
1.753553,      1060
1.827692,      1064
1.722124,      1068
1.714871,      1072
1.730988,      1076
1.681831,      1080
1.68586,      1084
1.72293,      1088
1.608498,      1092
1.675384,      1096
1.674578,      1100
1.623809,      1104
1.556117,      1108
1.623809,      1112
1.656043,      1116
1.577875,      1120
1.609303,      1124
1.650402,      1128
1.63912,      1132
1.667325,      1136
1.571428,      1140
1.637509,      1144
1.598827,      1148
1.654432,      1152
1.656043,      1156
1.591575,      1160
1.564981,      1164
1.675384,      1168
1.678607,      1172
1.604468,      1176
1.680219,      1180
1.583516,      1184
1.557728,      1188
1.546446,      1192
1.457802,      1196
1.511794,      1200
1.556923,      1204
1.782564,      1208
2.025128,      1212
2.253186,      1216
2.41597,      1220
2.681098,      1224
2.64967,      1228
2.378095,      1232
2.062197,      1236
1.743882,      1240
1.543223,      1244
1.460219,      1248
1.328058,      1252
1.324835,      1256
1.432014,      1260
1.476336,      1264
1.523076,      1268
1.453772,      1272
1.532747,      1276
1.457802,      1280
1.564175,      1284
1.547252,      1288
1.553699,      1292
1.561758,      1296
1.580292,      1300
1.58271,      1304
1.599633,      1308
1.580292,      1312
1.543223,      1316
1.547252,      1320
1.603662,      1324
1.588351,      1328
1.623003,      1332
1.527912,      1336
1.527106,      1340
1.61978,      1344
1.638314,      1348
1.633479,      1352
1.553699,      1356
1.636703,      1360
1.550476,      1364
1.657655,      1368
1.654432,      1372
1.564175,      1376
1.569816,      1380
1.585128,      1384
1.573846,      1388
1.59238,      1392
1.621391,      1396
1.598827,      1400
1.623003,      1404
1.653626,      1408
1.671355,      1412
1.766446,      1416
1.685054,      1420
1.706813,      1424
1.730988,      1428
1.737435,      1432
1.801098,      1436
1.772087,      1440
1.767252,      1444
1.877655,      1448
1.870402,      1452
1.775311,      1456
1.77934,      1460
1.842197,      1464
1.867179,      1468
1.760805,      1472
1.853479,      1476
1.736629,      1480
1.810769,      1484
1.796263,      1488
1.70923,      1492
1.778534,      1496
1.77934,      1500
1.714871,      1504
1.738241,      1508
1.710036,      1512
1.59641,      1516
1.59238,      1520
1.647985,      1524
1.553699,      1528
1.622197,      1532
1.590769,      1536
1.570622,      1540
1.470695,      1544
1.547252,      1548
1.558534,      1552
1.45619,      1556
1.482783,      1560
1.464249,      1564
1.521465,      1568
1.555311,      1572
1.482783,      1576
1.532747,      1580
1.490036,      1584
1.573846,      1588
1.510183,      1592
1.515824,      1596
1.610109,      1600
1.613333,      1604
1.543223,      1608
1.616556,      1612
1.569816,      1616
1.576263,      1620
1.62945,      1624
1.618168,      1628
1.627032,      1632
1.54967,      1636
1.647985,      1640
1.552893,      1644
1.63912,      1648
1.555311,      1652
1.570622,      1656
1.589157,      1660
1.664908,      1664
1.556923,      1668
1.658461,      1672
1.631868,      1676
1.580292,      1680
1.674578,      1684
1.569816,      1688
1.570622,      1692
1.66652,      1696
1.636703,      1700
1.61575,      1704
1.580292,      1708
1.580292,      1712
1.598021,      1716
1.638314,      1720
1.594798,      1724
1.672161,      1728
1.679413,      1732
1.599633,      1736
1.604468,      1740
1.689084,      1744
1.59641,      1748
1.66249,      1752
1.681831,      1756
1.601245,      1760
1.613333,      1764
1.684249,      1768
1.650402,      1772
1.693113,      1776
1.61978,      1780
1.608498,      1784
1.704395,      1788
1.628644,      1792
1.682637,      1796
1.659267,      1800
1.706813,      1804
1.606886,      1808
1.637509,      1812
1.60608,      1816
1.681025,      1820
1.605274,      1824
1.687472,      1828
1.597216,      1832
1.683443,      1836
1.639926,      1840
1.600439,      1844
1.703589,      1848
1.649596,      1852
1.617362,      1856
1.701977,      1860
1.710842,      1864
1.694725,      1868
1.706813,      1872
1.696336,      1876
1.678607,      1880
1.714871,      1884
1.610915,      1888
1.617362,      1892
1.679413,      1896
1.66652,      1900
1.682637,      1904
1.631062,      1908
1.692307,      1912
1.631062,      1916
1.608498,      1920
1.693113,      1924
1.617362,      1928
1.689084,      1932
1.617362,      1936
1.697142,      1940
1.611721,      1944
1.710036,      1948
1.714871,      1952
1.711648,      1956
1.610915,      1960
1.598021,      1964
1.614139,      1968
1.693919,      1972
1.627838,      1976
1.609303,      1980
1.630256,      1984
1.66652,      1988
1.649596,      1992
1.667325,      1996
1.702783,      2000
1.604468,      2004
1.623003,      2008
1.625421,      2012
1.632673,      2016
1.67619,      2020
1.696336,      2024
1.706813,      2028
1.707618,      2032
1.610109,      2036
1.684249,      2040
1.601245,      2044
1.711648,      2048
1.67619,      2052
1.688278,      2056
1.639926,      2060
1.621391,      2064
1.635897,      2068
1.696336,      2072
1.683443,      2076
1.710036,      2080
1.735018,      2084
1.81641,      2088
1.733406,      2092
1.800292,      2096
1.731794,      2100
1.76564,      2104
1.716483,      2108
1.753553,      2112
1.789816,      2116
1.764029,      2120
1.747106,      2124
1.67619,      2128
1.633479,      2132
1.611721,      2136
1.579487,      2140
1.647985,      2144
1.598827,      2148
1.639926,      2152
1.577875,      2156
1.562564,      2160
1.55934,      2164
1.606886,      2168
1.58271,      2172
1.565787,      2176
1.587545,      2180
1.649596,      2184
1.658461,      2188
1.654432,      2192
1.612527,      2196
1.669743,      2200
1.683443,      2204
1.672161,      2208
1.679413,      2212
1.580292,      2216
1.606886,      2220
1.598021,      2224
1.542417,      2228
1.498901,      2232
1.508571,      2236
1.564981,      2240
1.653626,      2244
1.863955,      2248
1.983223,      2252
2.361171,      2256
2.461098,      2260
2.565054,      2264
2.43934,      2268
2.301538,      2272
2.047692,      2276
1.677802,      2280
1.541611,      2284
1.378827,      2288
1.334505,      2292
1.408644,      2296
1.424761,      2300
1.415897,      2304
1.450549,      2308
1.535164,      2312
1.453772,      2316
1.561758,      2320
1.495677,      2324
1.481172,      2328
1.498095,      2332
1.475531,      2336
1.539999,      2340
1.56901,      2344
1.5263,      2348
1.598827,      2352
1.506153,      2356
1.58271,      2360
1.588351,      2364
1.530329,      2368
1.539194,      2372
1.610915,      2376
1.520659,      2380
1.566593,      2384
1.645567,      2388
1.573846,      2392
1.548058,      2396
1.64315,      2400
1.64315,      2404
1.551281,      2408
1.611721,      2412
1.564981,      2416
1.638314,      2420
1.660073,      2424
1.658461,      2428
1.717289,      2432
1.623809,      2436
1.693919,      2440
1.676996,      2444
1.72293,      2448
1.694725,      2452
1.720512,      2456
1.739853,      2460
1.78901,      2464
1.833333,      2468
1.749523,      2472
1.858314,      2476
1.804322,      2480
1.821245,      2484
1.883296,      2488
1.813992,      2492
1.836556,      2496
1.767252,      2500
1.785787,      2504
1.875238,      2508
1.77934,      2512
1.814798,      2516
1.727765,      2520
1.826886,      2524
1.724542,      2528
1.792234,      2532
1.785787,      2536
1.656849,      2540
1.738241,      2544
1.690695,      2548
1.627838,      2552
1.598827,      2556
1.593992,      2560
1.552087,      2564
1.61978,      2568
1.565787,      2572
1.532747,      2576
1.497289,      2580
1.473113,      2584
1.456996,      2588
1.45619,      2592
1.478754,      2596
1.45619,      2600
1.458608,      2604
1.555311,      2608
1.571428,      2612
1.504541,      2616
1.580292,      2620
1.504541,      2624
1.591575,      2628
1.591575,      2632
1.519047,      2636
1.604468,      2640
1.533553,      2644
1.598827,      2648
1.540805,      2652
1.611721,      2656
1.543223,      2660
1.527106,      2664
1.537582,      2668
1.58271,      2672
1.657655,      2676
1.649596,      2680
1.556923,      2684
1.650402,      2688
1.614139,      2692
1.66652,      2696
1.580292,      2700
1.639926,      2704
1.571428,      2708
1.656849,      2712
1.581904,      2716
1.570622,      2720
1.68586,      2724
1.66249,      2728
1.609303,      2732
1.618168,      2736
1.648791,      2740
1.677802,      2744
1.672966,      2748
1.631062,      2752
1.593186,      2756
1.674578,      2760
1.686666,      2764
1.579487,      2768
1.587545,      2772
1.663296,      2776
1.601245,      2780
1.689084,      2784
1.637509,      2788
1.601245,      2792
1.658461,      2796
1.676996,      2800
1.701977,      2804
1.694725,      2808
1.590769,      2812
1.691501,      2816
1.639926,      2820
1.600439,      2824
1.59641,      2828
1.695531,      2832
1.649596,      2836
1.650402,      2840
1.700366,      2844
1.616556,      2848
1.595604,      2852
1.601245,      2856
1.611721,      2860
1.63912,      2864
1.597216,      2868
1.701977,      2872
1.624615,      2876
1.668937,      2880
1.634285,      2884
1.604468,      2888
1.649596,      2892
1.595604,      2896
1.650402,      2900
1.66652,      2904
1.650402,      2908
1.68586,      2912
1.604468,      2916
1.680219,      2920
1.623809,      2924
1.681831,      2928
1.712454,      2932
1.624615,      2936
1.710842,      2940
1.614139,      2944
1.614139,      2948
1.67619,      2952
1.643955,      2956
1.610915,      2960
1.696336,      2964
1.609303,      2968
1.693919,      2972
1.672161,      2976
1.679413,      2980
1.628644,      2984
1.611721,      2988
1.692307,      2992
1.691501,      2996
1.610109,      3000
1.701172,      3004
1.609303,      3008
1.623003,      3012
1.614139,      3016
1.618974,      3020
1.63912,      3024
1.61575,      3028
1.617362,      3032
1.621391,      3036
1.637509,      3040
1.658461,      3044
1.61978,      3048
1.718095,      3052
1.706007,      3056
1.701172,      3060
1.614139,      3064
1.650402,      3068
1.693113,      3072
1.663296,      3076
1.659267,      3080
1.701977,      3084
1.613333,      3088
1.710842,      3092
1.627838,      3096
1.701172,      3100
1.650402,      3104
1.714065,      3108
1.711648,      3112
1.681831,      3116
1.801098,      3120
1.710842,      3124
1.803516,      3128
1.743882,      3132
1.794651,      3136
1.77934,      3140
1.791428,      3144
1.797069,      3148
1.739853,      3152
1.727765,      3156
1.697948,      3160
1.729377,      3164
1.634285,      3168
1.660073,      3172
1.591575,      3176
1.66652,      3180
1.551281,      3184
1.614944,      3188
1.551281,      3192
1.660073,      3196
1.564981,      3200
1.656849,         0
1.564981,         4
1.595604,         8
1.505347,        12
1.45619,        16
1.614139,        20
1.730988,        24
1.880879,        28
2.220146,        32
2.456263,        36
2.539267,        40
2.668205,        44
2.456263,        48
2.106519,        52
1.943736,        56
1.658461,        60
1.40945,        64
1.414285,        68
1.36271,        72
1.356263,        76
1.382051,        80
1.517435,        84
1.452966,        88
1.455384,        92
1.473113,        96
1.466666,       100
1.482783,       104
1.476336,       108
1.529523,       112
1.490036,       116
1.507765,       120
1.50293,       124
1.606886,       128
1.589157,       132
1.593186,       136
1.599633,       140
1.609303,       144
1.555311,       148
1.527912,       152
1.604468,       156
1.540805,       160
1.563369,       164
1.562564,       168
1.544835,       172
1.546446,       176
1.579487,       180
1.564981,       184
1.566593,       188
1.667325,       192
1.646373,       196
1.653626,       200
1.660879,       204
1.665714,       208
1.623809,       212
1.631062,       216
1.69956,       220
1.705201,       224
1.7326,       228
1.673772,       232
1.694725,       236
1.720512,       240
1.782564,       244
1.74227,       248
1.843809,       252
1.865567,       256
1.795457,       260
1.757582,       264
1.876043,       268
1.77934,       272
1.793846,       276
1.776922,       280
1.833333,       284
1.865567,       288
1.770476,       292
1.837362,       296
1.759999,       300
1.794651,       304
1.740659,       308
1.819633,       312
1.716483,       316
1.692307,       320
1.64315,       324
1.624615,       328
1.623809,       332
1.605274,       336
1.577069,       340
1.649596,       344
1.62945,       348
1.534358,       352
1.560146,       356
1.510988,       360
1.491648,       364
1.501318,       368
1.519047,       372
1.480366,       376
1.548058,       380
1.502124,       384
1.563369,       388
1.546446,       392
1.551281,       396
1.498095,       400
1.503736,       404
1.591575,       408
1.505347,       412
1.602857,       416
1.587545,       420
1.517435,       424
1.570622,       428
1.520659,       432
1.566593,       436
1.539999,       440
1.634285,       444
1.538388,       448
1.625421,       452
1.618168,       456
1.556117,       460
1.650402,       464
1.575457,       468
1.557728,       472
1.608498,       476
1.562564,       480
1.585128,       484
1.62945,       488
1.557728,       492
1.661684,       496
1.583516,       500
1.583516,       504
1.620586,       508
1.620586,       512
1.668937,       516
1.672161,       520
1.618168,       524
1.639926,       528
1.577875,       532
1.669743,       536
1.589963,       540
1.589157,       544
1.59238,       548
1.675384,       552
1.67619,       556
1.695531,       560
1.599633,       564
1.68989,       568
1.586739,       572
1.633479,       576
1.679413,       580
1.690695,       584
1.636703,       588
1.627838,       592
1.64315,       596
1.605274,       600
1.614139,       604
1.695531,       608
1.68989,       612
1.594798,       616
1.698754,       620
1.701172,       624
1.611721,       628
1.698754,       632
1.663296,       636
1.599633,       640
1.607692,       644
1.650402,       648
1.693113,       652
1.677802,       656
1.693113,       660
1.688278,       664
1.622197,       668
1.627838,       672
1.694725,       676
1.649596,       680
1.610915,       684
1.623003,       688
1.624615,       692
1.64315,       696
1.604468,       700
1.707618,       704
1.628644,       708
1.675384,       712
1.650402,       716
1.700366,       720
1.630256,       724
1.614944,       728
1.612527,       732
1.703589,       736
1.60608,       740
1.609303,       744
1.701172,       748
1.609303,       752
1.637509,       756
1.634285,       760
1.697948,       764
1.617362,       768
1.710036,       772
1.64315,       776
1.675384,       780
1.706813,       784
1.693919,       788
1.713259,       792
1.688278,       796
1.697948,       800
1.627032,       804
1.623809,       808
1.67619,       812
1.667325,       816
1.614139,       820
1.695531,       824
1.689084,       828
1.767252,       832
1.658461,       836
1.650402,       840
1.688278,       844
1.681831,       848
1.624615,       852
1.718901,       856
1.622197,       860
1.643955,       864
1.684249,       868
1.59641,       872
1.716483,       876
1.701977,       880
1.660879,       884
1.716483,       888
1.643955,       892
1.664908,       896
1.693113,       900
1.702783,       904
1.724542,       908
1.792234,       912
1.759999,       916
1.784981,       920
1.76564,       924
1.772087,       928
1.715677,       932
1.768058,       936
1.78901,       940
1.707618,       944
1.735824,       948
1.677802,       952
1.684249,       956
1.649596,       960
1.664102,       964
1.626227,       968
1.551281,       972
1.584322,       976
1.658461,       980
1.661684,       984
1.614139,       988
1.585933,       992
1.565787,       996
1.577069,      1000
1.665714,      1004
1.563369,      1008
1.624615,      1012
1.66249,      1016
1.589157,      1020
1.598021,      1024
1.650402,      1028
1.668131,      1032
1.584322,      1036
1.676996,      1040
1.608498,      1044
1.573846,      1048
1.562564,      1052
1.534358,      1056
1.460219,      1060
1.501318,      1064
1.656849,      1068
1.859926,      1072
2.014651,      1076
2.258021,      1080
2.608571,      1084
2.620659,      1088
2.561025,      1092
2.302344,      1096
1.921977,      1100
1.633479,      1104
1.449743,      1108
1.33934,      1112
1.332087,      1116
1.411868,      1120
1.382857,      1124
1.41912,      1128
1.515824,      1132
1.44249,      1136
1.468278,      1140
1.464249,      1144
1.561758,      1148
1.488424,      1152
1.556117,      1156
1.56901,      1160
1.565787,      1164
1.585933,      1168
1.593992,      1172
1.509377,      1176
1.579487,      1180
1.534358,      1184
1.604468,      1188
1.614944,      1192
1.556117,      1196
1.519047,      1200
1.623809,      1204
1.623003,      1208
1.553699,      1212
1.576263,      1216
1.57304,      1220
1.591575,      1224
1.552087,      1228
1.646373,      1232
1.564981,      1236
1.641538,      1240
1.64315,      1244
1.624615,      1248
1.647985,      1252
1.584322,      1256
1.677802,      1260
1.650402,      1264
1.731794,      1268
1.766446,      1272
1.736629,      1276
1.739853,      1280
1.784175,      1284
1.821245,      1288
1.821245,      1292
1.808351,      1296
1.826886,      1300
1.753553,      1304
1.866373,      1308
1.855897,      1312
1.879267,      1316
1.801098,      1320
1.77934,      1324
1.792234,      1328
1.868791,      1332
1.781758,      1336
1.744688,      1340
1.740659,      1344
1.726959,      1348
1.808351,      1352
1.813186,      1356
1.759999,      1360
1.730183,      1364
1.645567,      1368
1.636703,      1372
1.691501,      1376
1.604468,      1380
1.572234,      1384
1.554505,      1388
1.632673,      1392
1.624615,      1396
1.560146,      1400
1.56901,      1404
1.56901,      1408
1.516629,      1412
1.461831,      1416
1.519853,      1420
1.543223,      1424
1.539999,      1428
1.477142,      1432
1.484395,      1436
1.581904,      1440
1.552087,      1444
1.554505,      1448
1.509377,      1452
1.59238,      1456
1.546446,      1460
1.523076,      1464
1.535164,      1468
1.609303,      1472
1.623809,      1476
1.627032,      1480
1.540805,      1484
1.566593,      1488
1.616556,      1492
1.605274,      1496
1.556117,      1500
1.64315,      1504
1.611721,      1508
1.639926,      1512
1.556117,      1516
1.55934,      1520
1.571428,      1524
1.645567,      1528
1.653626,      1532
1.567399,      1536
1.585128,      1540
1.669743,      1544
1.624615,      1548
1.569816,      1552
1.668937,      1556
1.624615,      1560
1.598827,      1564
1.670549,      1568
1.669743,      1572
1.640732,      1576
1.681831,      1580
1.690695,      1584
1.621391,      1588
1.679413,      1592
1.664102,      1596
1.597216,      1600
1.614944,      1604
1.700366,      1608
1.58271,      1612
1.677802,      1616
1.627838,      1620
1.590769,      1624
1.608498,      1628
1.586739,      1632
1.66652,      1636
1.643955,      1640
1.668937,      1644
1.609303,      1648
1.697142,      1652
1.66652,      1656
1.698754,      1660
1.712454,      1664
1.696336,      1668
1.685054,      1672
1.598021,      1676
1.701172,      1680
1.714065,      1684
1.602051,      1688
1.604468,      1692
1.680219,      1696
1.694725,      1700
1.64315,      1704
1.631868,      1708
1.759194,      1712
1.68586,      1716
1.672966,      1720
1.706007,      1724
1.705201,      1728
1.609303,      1732
1.694725,      1736
1.600439,      1740
1.690695,      1744
1.623809,      1748
1.688278,      1752
1.649596,      1756
1.693113,      1760
1.614139,      1764
1.717289,      1768
1.617362,      1772
1.663296,      1776
1.683443,      1780
1.610915,      1784
1.66249,      1788
1.62945,      1792
1.639926,      1796
1.602051,      1800
1.614139,      1804
1.637509,      1808
1.682637,      1812
1.668937,      1816
1.604468,      1820
1.610915,      1824
1.702783,      1828
1.612527,      1832
1.70923,      1836
1.623809,      1840
1.708424,      1844
1.689084,      1848
1.706007,      1852
1.675384,      1856
1.70923,      1860
1.692307,      1864
1.696336,      1868
1.62945,      1872
1.614944,      1876
1.716483,      1880
1.697948,      1884
1.630256,      1888
1.614139,      1892
1.618168,      1896
1.706813,      1900
1.621391,      1904
1.607692,      1908
1.627032,      1912
1.625421,      1916
1.70923,      1920
1.650402,      1924
1.710036,      1928
1.656043,      1932
1.672161,      1936
1.687472,      1940
1.78901,      1944
1.783369,      1948
1.815604,      1952
1.811575,      1956
1.758388,      1960
1.726153,      1964
1.714065,      1968
1.747106,      1972
1.721318,      1976
1.695531,      1980
1.675384,      1984
1.64315,      1988
1.647985,      1992
1.682637,      1996
1.59641,      2000
1.668937,      2004
1.642344,      2008
1.63912,      2012
1.598021,      2016
1.66652,      2020
1.625421,      2024
1.585128,      2028
1.652014,      2032
1.653626,      2036
1.564981,      2040
1.664102,      2044
1.649596,      2048
1.607692,      2052
1.664102,      2056
1.649596,      2060
1.589963,      2064
1.574651,      2068
1.672966,      2072
1.667325,      2076
1.589963,      2080
1.620586,      2084
1.673772,      2088
1.551281,      2092
1.499706,      2096
1.497289,      2100
1.462637,      2104
1.572234,      2108
1.707618,      2112
2.043662,      2116
2.237875,      2120
2.585201,      2124
2.561831,      2128
2.461904,      2132
2.353919,      2136
2.056556,      2140
1.727765,      2144
1.466666,      2148
1.426373,      2152
1.382857,      2156
1.328864,      2160
1.381245,      2164
1.428791,      2168
1.491648,      2172
1.527106,      2176
1.556117,      2180
1.529523,      2184
1.488424,      2188
1.567399,      2192
1.553699,      2196
1.612527,      2200
1.531941,      2204
1.590769,      2208
1.514212,      2212
1.56901,      2216
1.524688,      2220
1.523076,      2224
1.613333,      2228
1.563369,      2232
1.601245,      2236
1.61575,      2240
1.536776,      2244
1.635091,      2248
1.538388,      2252
1.633479,      2256
1.618974,      2260
1.555311,      2264
1.556923,      2268
1.646373,      2272
1.575457,      2276
1.554505,      2280
1.556923,      2284
1.573846,      2288
1.640732,      2292
1.67619,      2296
1.684249,      2300
1.606886,      2304
1.642344,      2308
1.737435,      2312
1.76564,      2316
1.752747,      2320
1.794651,      2324
1.809963,      2328
1.730183,      2332
1.805128,      2336
1.843003,      2340
1.855091,      2344
1.77934,      2348
1.801904,      2352
1.880073,      2356
1.875238,      2360
1.856703,      2364
1.817216,      2368
1.781758,      2372
1.798681,      2376
1.758388,      2380
1.739853,      2384
1.818021,      2388
1.809963,      2392
1.708424,      2396
1.7463,      2400
1.775311,      2404
1.685054,      2408
1.729377,      2412
1.673772,      2416
1.702783,      2420
1.646373,      2424
1.624615,      2428
1.588351,      2432
1.628644,      2436
1.607692,      2440
1.500512,      2444
1.550476,      2448
1.521465,      2452
1.553699,      2456
1.556923,      2460
1.497289,      2464
1.474725,      2468
1.550476,      2472
1.48923,      2476
1.494871,      2480
1.490842,      2484
1.520659,      2488
1.533553,      2492
1.506153,      2496
1.515018,      2500
1.560146,      2504
1.591575,      2508
1.598827,      2512
1.539999,      2516
1.530329,      2520
1.631062,      2524
1.626227,      2528
1.553699,      2532
1.63912,      2536
1.57304,      2540
1.643955,      2544
1.636703,      2548
1.631062,      2552
1.548058,      2556
1.556117,      2560
1.646373,      2564
1.652014,      2568
1.574651,      2572
1.598827,      2576
1.64315,      2580
1.63912,      2584
1.578681,      2588
1.663296,      2592
1.564175,      2596
1.623809,      2600
1.598827,      2604
1.663296,      2608
1.649596,      2612
1.577069,      2616
1.59238,      2620
1.697142,      2624
1.607692,      2628
1.631868,      2632
1.581904,      2636
1.623809,      2640
1.649596,      2644
1.631062,      2648
1.623809,      2652
1.749523,      2656
1.698754,      2660
1.60608,      2664
1.623809,      2668
1.67619,      2672
1.598021,      2676
1.597216,      2680
1.607692,      2684
1.692307,      2688
1.656849,      2692
1.59641,      2696
1.658461,      2700
1.704395,      2704
1.606886,      2708
1.69956,      2712
1.603662,      2716
1.676996,      2720
1.698754,      2724
1.706813,      2728
1.623809,      2732
1.680219,      2736
1.600439,      2740
1.641538,      2744
1.706007,      2748
1.685054,      2752
1.627032,      2756
1.600439,      2760
1.616556,      2764
1.707618,      2768
1.609303,      2772
1.650402,      2776
1.687472,      2780
1.689084,      2784
1.631868,      2788
1.705201,      2792
1.695531,      2796
1.660879,      2800
1.690695,      2804
1.710842,      2808
1.712454,      2812
1.613333,      2816
1.698754,      2820
1.653626,      2824
1.671355,      2828
1.671355,      2832
1.679413,      2836
1.60608,      2840
1.604468,      2844
1.706813,      2848
1.61575,      2852
1.710036,      2856
1.617362,      2860
1.67619,      2864
1.706813,      2868
1.706813,      2872
1.623809,      2876
1.659267,      2880
1.660879,      2884
1.60608,      2888
1.634285,      2892
1.61978,      2896
1.614944,      2900
1.680219,      2904
1.66249,      2908
1.635091,      2912
1.701172,      2916
1.717289,      2920
1.633479,      2924
1.698754,      2928
1.618974,      2932
1.686666,      2936
1.72293,      2940
1.602051,      2944
1.602051,      2948
1.704395,      2952
1.627838,      2956
1.723736,      2960
1.628644,      2964
1.663296,      2968
1.64315,      2972
1.672161,      2976
1.775311,      2980
1.690695,      2984
1.795457,      2988
1.726153,      2992
1.76564,      2996
1.842197,      3000
1.792234,      3004
1.797875,      3008
1.798681,      3012
1.710842,      3016
1.704395,      3020
1.695531,      3024
1.749523,      3028
1.627838,      3032
1.636703,      3036
1.611721,      3040
1.660073,      3044
1.577069,      3048
1.624615,      3052
1.636703,      3056
1.562564,      3060
1.566593,      3064
1.656849,      3068
1.652014,      3072
1.585933,      3076
1.585128,      3080
1.676996,      3084
1.598827,      3088
1.681025,      3092
1.660073,      3096
1.59238,      3100
1.590769,      3104
1.665714,      3108
1.625421,      3112
1.602857,      3116
1.669743,      3120
1.58271,      3124
1.59641,      3128
1.669743,      3132
1.542417,      3136
1.556117,      3140
1.510183,      3144
1.506153,      3148
1.726959,      3152
1.868791,      3156
2.187106,      3160
2.428864,      3164
2.569084,      3168
2.70608,      3172
2.45304,      3176
2.198388,      3180
1.899413,      3184
1.645567,      3188
1.488424,      3192
1.349816,      3196
1.343369,      3200
1.535164,         0
1.516629,         4
1.524688,         8
1.5263,        12
1.530329,        16
1.535164,        20
1.543223,        24
1.565787,        28
1.585128,        32
1.594798,        36
1.590769,        40
1.598021,        44
1.630256,        48
1.644761,        52
1.65282,        56
1.652014,        60
1.561758,        64
1.655238,        68
1.585128,        72
1.593186,        76
1.598827,        80
1.649596,        84
1.679413,        88
1.668131,        92
1.758388,        96
1.676996,       100
1.781758,       104
1.778534,       108
1.718095,       112
1.773699,       116
1.847838,       120
1.842197,       124
1.757582,       128
1.805128,       132
1.888937,       136
1.809963,       140
1.778534,       144
1.875238,       148
1.817216,       152
1.780146,       156
1.784981,       160
1.780952,       164
1.824468,       168
1.726153,       172
1.737435,       176
1.808351,       180
1.790622,       184
1.714065,       188
1.7463,       192
1.643955,       196
1.710036,       200
1.66652,       204
1.654432,       208
1.555311,       212
1.631062,       216
1.530329,       220
1.547252,       224
1.581904,       228
1.525494,       232
1.505347,       236
1.544029,       240
1.457802,       244
1.537582,       248
1.469889,       252
1.472307,       256
1.534358,       260
1.576263,       264
1.48923,       268
1.577875,       272
1.496483,       276
1.599633,       280
1.523882,       284
1.515824,       288
1.524688,       292
1.602051,       296
1.550476,       300
1.631062,       304
1.585933,       308
1.620586,       312
1.579487,       316
1.639926,       320
1.617362,       324
1.556117,       328
1.631062,       332
1.644761,       336
1.646373,       340
1.660073,       344
1.568204,       348
1.620586,       352
1.603662,       356
1.591575,       360
1.673772,       364
1.649596,       368
1.57304,       372
1.655238,       376
1.652014,       380
1.621391,       384
1.678607,       388
1.663296,       392
1.577069,       396
1.577875,       400
1.589157,       404
1.598021,       408
1.684249,       412
1.675384,       416
1.682637,       420
1.650402,       424
1.68989,       428
1.64315,       432
1.685054,       436
1.602857,       440
1.589157,       444
1.693113,       448
1.61575,       452
1.689084,       456
1.587545,       460
1.589963,       464
1.669743,       468
1.710842,       472
1.642344,       476
1.681025,       480
1.623809,       484
1.622197,       488
1.618168,       492
1.663296,       496
1.693113,       500
1.593992,       504
1.623003,       508
1.702783,       512
1.635091,       516
1.697948,       520
1.612527,       524
1.681831,       528
1.700366,       532
1.67619,       536
1.635091,       540
1.59641,       544
1.708424,       548
1.717289,       552
1.718901,       556
1.64315,       560
1.706007,       564
1.689084,       568
1.624615,       572
1.624615,       576
1.705201,       580
1.601245,       584
1.610109,       588
1.652014,       592
1.710842,       596
1.681831,       600
1.664908,       604
1.600439,       608
1.61575,       612
1.623809,       616
1.623809,       620
1.693919,       624
1.602051,       628
1.689084,       632
1.685054,       636
1.618974,       640
1.701172,       644
1.618974,       648
1.601245,       652
1.671355,       656
1.614139,       660
1.622197,       664
1.620586,       668
1.611721,       672
1.664908,       676
1.706813,       680
1.627032,       684
1.707618,       688
1.59641,       692
1.693113,       696
1.707618,       700
1.697948,       704
1.665714,       708
1.695531,       712
1.623809,       716
1.722124,       720
1.663296,       724
1.672966,       728
1.682637,       732
1.720512,       736
1.671355,       740
1.621391,       744
1.650402,       748
1.610915,       752
1.640732,       756
1.658461,       760
1.691501,       764
1.753553,       768
1.740659,       772
1.79304,       776
1.841391,       780
1.804322,       784
1.740659,       788
1.753553,       792
1.735824,       796
1.719706,       800
1.726153,       804
1.68989,       808
1.671355,       812
1.787399,       816
1.623809,       820
1.633479,       824
1.646373,       828
1.581904,       832
1.620586,       836
1.548058,       840
1.649596,       844
1.663296,       848
1.640732,       852
1.57304,       856
1.623809,       860
1.575457,       864
1.56901,       868
1.633479,       872
1.614139,       876
1.661684,       880
1.646373,       884
1.656043,       888
1.646373,       892
1.64315,       896
1.569816,       900
1.66249,       904
1.658461,       908
1.64315,       912
1.55934,       916
1.537582,       920
1.46586,       924
1.473919,       928
1.572234,       932
1.665714,       936
1.844615,       940
2.105714,       944
2.456263,       948
2.6263,       952
2.522344,       956
2.33619,       960
2.100878,       964
1.843003,       968
1.553699,       972
1.455384,       976
1.365934,       980
1.32564,       984
1.436849,       988
1.39575,       992
1.505347,       996
1.505347,      1000
1.548058,      1004
1.466666,      1008
1.573846,      1012
1.502124,      1016
1.530329,      1020
1.547252,      1024
1.534358,      1028
1.58271,      1032
1.589157,      1036
1.546446,      1040
1.540805,      1044
1.597216,      1048
