1.46586,         0
1.623809,         4
1.727765,         8
1.902637,        12
2.193552,        16
2.33216,        20
2.640805,        24
2.558607,        28
2.583589,        32
2.233845,        36
1.823662,        40
1.637509,        44
1.660879,        48
1.692307,        52
1.614139,        56
1.719706,        60
1.716483,        64
1.623809,        68
1.616556,        72
1.611721,        76
1.682637,        80
1.617362,        84
1.646373,        88
1.701977,        92
1.707618,        96
1.616556,       100
1.603662,       104
1.610109,       108
1.600439,       112
1.598021,       116
1.60608,       120
1.595604,       124
1.60608,       128
1.610915,       132
1.620586,       136
1.649596,       140
1.682637,       144
1.594798,       148
1.605274,       152
1.605274,       156
1.679413,       160
1.585128,       164
1.663296,       168
1.649596,       172
1.655238,       176
1.597216,       180
1.649596,       184
1.646373,       188
1.617362,       192
1.650402,       196
1.670549,       200
1.652014,       204
1.556117,       208
1.585128,       212
1.657655,       216
1.564175,       220
1.551281,       224
1.558534,       228
1.611721,       232
1.552893,       236
1.552893,       240
1.567399,       244
1.618168,       248
1.68586,       252
1.617362,       256
1.672161,       260
1.739853,       264
1.721318,       268
1.730988,       272
1.755164,       276
1.664908,       280
1.761611,       284
1.761611,       288
1.751135,       292
1.697948,       296
1.760805,       300
1.668131,       304
1.653626,       308
1.692307,       312
1.713259,       316
1.706813,       320
1.668937,       324
1.589963,       328
1.660073,       332
1.551281,       336
1.607692,       340
1.546446,       344
1.59641,       348
1.570622,       352
1.583516,       356
1.536776,       360
1.539999,       364
1.465054,       368
1.524688,       372
1.485201,       376
1.495677,       380
1.528717,       384
1.461025,       388
1.46586,       392
1.552087,       396
1.553699,       400
1.472307,       404
1.563369,       408
1.569816,       412
1.501318,       416
1.506153,       420
1.515018,       424
1.534358,       428
1.5126,       432
1.519853,       436
1.608498,       440
1.620586,       444
1.618974,       448
1.61978,       452
1.609303,       456
1.609303,       460
1.543223,       464
1.585128,       468
1.560146,       472
1.554505,       476
1.55934,       480
1.564175,       484
1.57304,       488
1.560146,       492
1.589157,       496
1.564175,       500
1.636703,       504
1.66249,       508
1.565787,       512
1.577069,       516
1.581098,       520
1.585933,       524
1.672966,       528
1.67619,       532
1.58271,       536
1.581904,       540
1.678607,       544
1.671355,       548
1.600439,       552
1.674578,       556
1.624615,       560
1.690695,       564
1.586739,       568
1.604468,       572
1.649596,       576
1.642344,       580
1.685054,       584
1.604468,       588
1.693113,       592
1.683443,       596
1.603662,       600
1.624615,       604
1.610109,       608
1.68586,       612
1.605274,       616
1.701172,       620
1.672161,       624
1.650402,       628
1.622197,       632
1.602051,       636
1.606886,       640
1.681025,       644
1.630256,       648
1.598021,       652
1.701977,       656
1.602051,       660
1.604468,       664
1.637509,       668
1.627032,       672
1.617362,       676
1.609303,       680
1.605274,       684
1.656849,       688
1.698754,       692
1.646373,       696
1.617362,       700
1.721318,       704
1.67619,       708
1.701977,       712
1.61575,       716
1.660073,       720
1.705201,       724
1.659267,       728
1.617362,       732
1.701977,       736
1.710842,       740
1.691501,       744
1.708424,       748
1.697948,       752
1.678607,       756
1.718901,       760
1.61978,       764
1.608498,       768
1.607692,       772
1.653626,       776
1.710036,       780
1.68586,       784
1.607692,       788
1.707618,       792
1.713259,       796
1.688278,       800
1.652014,       804
1.614944,       808
1.717289,       812
1.718095,       816
1.681025,       820
1.701977,       824
1.656849,       828
1.707618,       832
1.69956,       836
1.685054,       840
1.675384,       844
1.667325,       848
1.672161,       852
1.661684,       856
1.668937,       860
1.607692,       864
1.633479,       868
1.706007,       872
1.618168,       876
1.652014,       880
1.715677,       884
1.714065,       888
1.620586,       892
1.63912,       896
1.63912,       900
1.701977,       904
1.618974,       908
1.61978,       912
1.701977,       916
1.756776,       920
1.774505,       924
1.800292,       928
1.753553,       932
1.822051,       936
1.7326,       940
1.755164,       944
1.735018,       948
1.740659,       952
1.755164,       956
1.734212,       960
1.710842,       964
1.701172,       968
1.671355,       972
1.735018,       976
1.712454,       980
1.713259,       984
1.604468,       988
1.630256,       992
1.65282,       996
1.624615,      1000
1.561758,      1004
1.57304,      1008
1.650402,      1012
1.620586,      1016
1.655238,      1020
1.577069,      1024
1.660879,      1028
1.57304,      1032
1.577875,      1036
1.671355,      1040
1.67619,      1044
1.627032,      1048
1.589963,      1052
1.62945,      1056
1.681025,      1060
1.672161,      1064
1.602857,      1068
1.690695,      1072
1.639926,      1076
1.617362,      1080
1.598021,      1084
1.591575,      1088
1.470695,      1092
1.542417,      1096
1.59238,      1100
1.763223,      1104
2.012234,      1108
2.126666,      1112
2.397435,      1116
2.545714,      1120
2.677875,      1124
2.353919,      1128
2.096849,      1132
1.620586,      1136
1.618974,      1140
1.618168,      1144
1.68586,      1148
1.613333,      1152
1.680219,      1156
1.689084,      1160
1.674578,      1164
1.630256,      1168
1.616556,      1172
1.604468,      1176
1.640732,      1180
1.706813,      1184
1.70923,      1188
1.69956,      1192
1.686666,      1196
1.683443,      1200
1.616556,      1204
1.701172,      1208
1.620586,      1212
1.695531,      1216
1.598827,      1220
1.588351,      1224
1.595604,      1228
1.593992,      1232
1.663296,      1236
1.590769,      1240
1.607692,      1244
1.610915,      1248
1.603662,      1252
1.589963,      1256
1.660073,      1260
1.626227,      1264
1.670549,      1268
1.591575,      1272
1.598827,      1276
1.652014,      1280
1.570622,      1284
1.573846,      1288
1.579487,      1292
1.581904,      1296
1.565787,      1300
1.650402,      1304
1.653626,      1308
1.654432,      1312
1.654432,      1316
1.644761,      1320
1.608498,      1324
1.64315,      1328
1.634285,      1332
1.641538,      1336
1.67619,      1340
1.607692,      1344
1.708424,      1348
1.67619,      1352
1.714065,      1356
1.656849,      1360
1.760805,      1364
1.701977,      1368
1.671355,      1372
1.759999,      1376
1.714065,      1380
1.656849,      1384
1.745494,      1388
1.670549,      1392
1.734212,      1396
1.689084,      1400
1.67619,      1404
1.604468,      1408
1.702783,      1412
1.677802,      1416
1.573846,      1420
1.604468,      1424
1.611721,      1428
1.547252,      1432
1.594798,      1436
1.552893,      1440
1.494871,      1444
1.546446,      1448
1.546446,      1452
1.536776,      1456
1.525494,      1460
1.515824,      1464
1.527106,      1468
1.531941,      1472
1.524688,      1476
1.532747,      1480
1.551281,      1484
1.534358,      1488
1.474725,      1492
1.491648,      1496
1.56901,      1500
1.482783,      1504
1.567399,      1508
1.589963,      1512
1.531135,      1516
1.556923,      1520
1.507765,      1524
1.519853,      1528
1.557728,      1532
1.534358,      1536
1.60608,      1540
1.560952,      1544
1.631868,      1548
1.555311,      1552
1.541611,      1556
1.550476,      1560
1.554505,      1564
1.569816,      1568
1.556117,      1572
1.567399,      1576
1.568204,      1580
1.574651,      1584
1.580292,      1588
1.567399,      1592
1.636703,      1596
1.627838,      1600
1.59238,      1604
1.649596,      1608
1.672966,      1612
1.587545,      1616
1.589963,      1620
1.575457,      1624
1.620586,      1628
1.588351,      1632
1.634285,      1636
1.634285,      1640
1.688278,      1644
1.683443,      1648
1.675384,      1652
1.689084,      1656
1.694725,      1660
1.68586,      1664
1.68989,      1668
1.685054,      1672
1.609303,      1676
1.606886,      1680
1.63912,      1684
1.688278,      1688
1.706813,      1692
1.59641,      1696
1.707618,      1700
1.660073,      1704
1.711648,      1708
1.706007,      1712
1.703589,      1716
1.668937,      1720
1.631868,      1724
1.631062,      1728
1.656849,      1732
1.61575,      1736
1.60608,      1740
1.623003,      1744
1.704395,      1748
1.609303,      1752
1.712454,      1756
1.603662,      1760
1.706007,      1764
1.696336,      1768
1.706813,      1772
1.688278,      1776
1.693919,      1780
1.697142,      1784
1.70923,      1788
1.681025,      1792
1.623003,      1796
1.609303,      1800
1.697142,      1804
1.673772,      1808
1.660073,      1812
1.669743,      1816
1.713259,      1820
1.714065,      1824
1.688278,      1828
1.61575,      1832
1.711648,      1836
1.690695,      1840
1.610915,      1844
1.694725,      1848
1.70923,      1852
1.718901,      1856
1.718095,      1860
1.694725,      1864
1.721318,      1868
1.610109,      1872
1.721318,      1876
1.634285,      1880
1.656849,      1884
1.614944,      1888
1.624615,      1892
1.612527,      1896
1.609303,      1900
1.61978,      1904
