1.550476,         0
1.507765,         4
1.554505,         8
1.50293,        12
1.517435,        16
1.741465,        20
1.856703,        24
2.060585,        28
2.401464,        32
2.533626,        36
2.56989,        40
2.621464,        44
2.311208,        48
2.042856,        52
1.892161,        56
1.561758,        60
1.398168,        64
1.402197,        68
1.392527,        72
1.421538,        76
1.375604,        80
1.486007,        84
1.452161,        88
1.448937,        92
1.48923,        96
1.54967,       100
1.552087,       104
1.504541,       108
1.478754,       112
1.580292,       116
1.58271,       120
1.500512,       124
1.585128,       128
1.508571,       132
1.531941,       136
1.604468,       140
1.613333,       144
1.612527,       148
1.530329,       152
1.614944,       156
1.532747,       160
1.626227,       164
1.535164,       168
1.556923,       172
1.566593,       176
1.636703,       180
1.557728,       184
1.65282,       188
1.642344,       192
1.655238,       196
1.635091,       200
1.652014,       204
1.659267,       208
1.639926,       212
1.645567,       216
1.649596,       220
1.59238,       224
1.654432,       228
1.692307,       232
1.744688,       236
1.660073,       240
1.785787,       244
1.69956,       248
1.782564,       252
1.783369,       256
1.740659,       260
1.834944,       264
1.743076,       268
1.857509,       272
1.78901,       276
1.772087,       280
1.798681,       284
1.772893,       288
1.806739,       292
1.782564,       296
1.798681,       300
1.866373,       304
1.818827,       308
1.853479,       312
1.743076,       316
1.736629,       320
1.727765,       324
1.748717,       328
1.679413,       332
1.67619,       336
1.751941,       340
1.650402,       344
1.663296,       348
1.694725,       352
1.575457,       356
1.560952,       360
1.553699,       364
1.59238,       368
1.591575,       372
1.521465,       376
1.49326,       380
1.575457,       384
1.456996,       388
1.494871,       392
1.511794,       396
1.508571,       400
1.557728,       404
1.507765,       408
1.480366,       412
1.490036,       416
1.518241,       420
1.508571,       424
1.503736,       428
1.598021,       432
1.593186,       436
1.537582,       440
1.513406,       444
1.514212,       448
1.608498,       452
1.531135,       456
1.612527,       460
1.552087,       464
1.574651,       468
1.556923,       472
1.623003,       476
1.552087,       480
1.622197,       484
1.560146,       488
1.557728,       492
1.585128,       496
1.56901,       500
1.569816,       504
1.585933,       508
1.578681,       512
1.583516,       516
1.649596,       520
1.624615,       524
1.575457,       528
1.568204,       532
1.591575,       536
1.605274,       540
1.625421,       544
1.598021,       548
1.669743,       552
1.58271,       556
1.690695,       560
1.586739,       564
1.672161,       568
1.649596,       572
1.631062,       576
1.624615,       580
1.593186,       584
1.672161,       588
1.649596,       592
1.60608,       596
1.690695,       600
1.695531,       604
1.672161,       608
1.664908,       612
1.692307,       616
1.671355,       620
1.700366,       624
1.600439,       628
1.59641,       632
1.66249,       636
1.604468,       640
1.604468,       644
1.611721,       648
1.622197,       652
1.66249,       656
1.675384,       660
1.675384,       664
1.678607,       668
1.636703,       672
1.598021,       676
1.650402,       680
1.60608,       684
1.649596,       688
1.623809,       692
1.691501,       696
1.653626,       700
1.695531,       704
1.703589,       708
1.706007,       712
1.706007,       716
1.685054,       720
1.669743,       724
1.627838,       728
1.718901,       732
1.697948,       736
1.633479,       740
1.624615,       744
1.637509,       748
1.604468,       752
1.697948,       756
1.701172,       760
1.718901,       764
1.663296,       768
1.602051,       772
1.635091,       776
1.708424,       780
1.606886,       784
1.61575,       788
1.61978,       792
1.609303,       796
1.627032,       800
1.714065,       804
1.665714,       808
1.696336,       812
1.618168,       816
1.711648,       820
1.717289,       824
1.711648,       828
1.691501,       832
1.656849,       836
1.701172,       840
1.697948,       844
1.710036,       848
1.614944,       852
1.613333,       856
1.611721,       860
1.672966,       864
1.621391,       868
1.606886,       872
1.714065,       876
1.697142,       880
1.637509,       884
1.631062,       888
1.710036,       892
1.633479,       896
1.611721,       900
1.606886,       904
1.584322,       908
1.70923,       912
1.620586,       916
1.61978,       920
1.611721,       924
1.63912,       928
1.722124,       932
1.66652,       936
1.783369,       940
1.69956,       944
1.722124,       948
1.825274,       952
1.787399,       956
1.834139,       960
1.826886,       964
1.829303,       968
1.828498,       972
1.804322,       976
1.697142,       980
1.671355,       984
1.688278,       988
1.647985,       992
1.631868,       996
1.589157,      1000
1.604468,      1004
1.656849,      1008
1.636703,      1012
1.608498,      1016
1.591575,      1020
1.572234,      1024
1.66249,      1028
1.627032,      1032
1.578681,      1036
1.580292,      1040
1.620586,      1044
1.581904,      1048
1.567399,      1052
1.617362,      1056
1.604468,      1060
1.627032,      1064
1.650402,      1068
1.577069,      1072
1.602857,      1076
1.623809,      1080
1.674578,      1084
1.676996,      1088
1.664102,      1092
1.646373,      1096
1.511794,      1100
1.550476,      1104
1.538388,      1108
1.560146,      1112
1.723736,      1116
1.969523,      1120
2.165347,      1124
2.504615,      1128
2.681098,      1132
2.63597,      1136
2.505421,      1140
2.200805,      1144
1.959047,      1148
1.595604,      1152
1.468278,      1156
1.343369,      1160
1.324835,      1164
1.385274,      1168
1.462637,      1172
1.46586,      1176
1.462637,      1180
1.445714,      1184
1.555311,      1188
1.527912,      1192
1.481977,      1196
1.481172,      1200
1.506153,      1204
1.494871,      1208
1.494871,      1212
1.507765,      1216
1.552893,      1220
1.588351,      1224
1.515018,      1228
1.598021,      1232
1.533553,      1236
1.564175,      1240
1.605274,      1244
1.588351,      1248
1.616556,      1252
1.537582,      1256
1.59238,      1260
1.547252,      1264
1.577069,      1268
1.628644,      1272
1.64315,      1276
1.59238,      1280
1.595604,      1284
1.585933,      1288
1.564981,      1292
1.624615,      1296
1.563369,      1300
1.663296,      1304
1.576263,      1308
1.58271,      1312
1.686666,      1316
1.721318,      1320
1.730988,      1324
1.750329,      1328
1.667325,      1332
1.682637,      1336
1.726959,      1340
1.730183,      1344
1.810769,      1348
1.735824,      1352
1.776922,      1356
1.800292,      1360
1.83978,      1364
1.768864,      1368
1.871208,      1372
1.774505,      1376
1.881684,      1380
1.845421,      1384
1.875238,      1388
1.843003,      1392
1.75597,      1396
1.7463,      1400
1.788205,      1404
1.722124,      1408
1.739853,      1412
1.707618,      1416
1.714871,      1420
1.669743,      1424
1.646373,      1428
1.631868,      1432
1.675384,      1436
1.585128,      1440
1.565787,      1444
1.64315,      1448
1.601245,      1452
1.546446,      1456
1.603662,      1460
1.568204,      1464
1.562564,      1468
1.564175,      1472
1.514212,      1476
1.475531,      1480
1.461025,      1484
1.488424,      1488
1.57304,      1492
1.571428,      1496
1.546446,      1500
1.534358,      1504
1.490842,      1508
1.547252,      1512
1.506153,      1516
1.506959,      1520
1.511794,      1524
1.585128,      1528
1.537582,      1532
1.540805,      1536
1.532747,      1540
1.531135,      1544
1.560146,      1548
1.631062,      1552
1.636703,      1556
1.618168,      1560
1.628644,      1564
1.569816,      1568
1.638314,      1572
1.646373,      1576
1.631062,      1580
1.572234,      1584
1.585933,      1588
1.617362,      1592
1.610915,      1596
1.649596,      1600
1.61978,      1604
1.583516,      1608
1.58271,      1612
1.56901,      1616
1.653626,      1620
1.585128,      1624
1.581904,      1628
1.614139,      1632
1.584322,      1636
1.589157,      1640
1.585128,      1644
1.60608,      1648
1.594798,      1652
1.677802,      1656
1.684249,      1660
1.598827,      1664
1.656043,      1668
1.614944,      1672
1.586739,      1676
1.614944,      1680
1.683443,      1684
1.66249,      1688
1.598827,      1692
1.618974,      1696
1.675384,      1700
1.598827,      1704
1.630256,      1708
1.620586,      1712
1.706813,      1716
1.690695,      1720
1.59641,      1724
1.695531,      1728
1.660879,      1732
1.607692,      1736
1.68586,      1740
1.663296,      1744
