1.672161,         0
1.651208,         4
1.64315,         8
1.688278,        12
1.605274,        16
1.594798,        20
1.611721,        24
1.707618,        28
1.675384,        32
1.610109,        36
1.701172,        40
1.701172,        44
1.704395,        48
1.713259,        52
1.679413,        56
1.698754,        60
1.601245,        64
1.606886,        68
1.608498,        72
1.609303,        76
1.606886,        80
1.618974,        84
1.700366,        88
1.684249,        92
1.618974,        96
1.679413,       100
1.610109,       104
1.64315,       108
1.618168,       112
1.68586,       116
1.623809,       120
1.703589,       124
1.701172,       128
1.694725,       132
1.67619,       136
1.686666,       140
1.704395,       144
1.602857,       148
1.62945,       152
1.708424,       156
1.657655,       160
1.702783,       164
1.690695,       168
1.613333,       172
1.634285,       176
1.741465,       180
1.721318,       184
1.720512,       188
1.815604,       192
1.739047,       196
1.75597,       200
1.754358,       204
1.873626,       208
1.869596,       212
1.863955,       216
1.811575,       220
1.813992,       224
1.843809,       228
1.808351,       232
1.727765,       236
1.710036,       240
1.777728,       244
1.664102,       248
1.650402,       252
1.70923,       256
1.61978,       260
1.610915,       264
1.636703,       268
1.539999,       272
1.58271,       276
1.533553,       280
1.591575,       284
1.624615,       288
1.637509,       292
1.535164,       296
1.634285,       300
1.57304,       304
1.648791,       308
1.557728,       312
1.649596,       316
1.571428,       320
1.604468,       324
1.647985,       328
1.558534,       332
1.645567,       336
1.65282,       340
1.623809,       344
1.654432,       348
1.640732,       352
1.661684,       356
1.665714,       360
1.597216,       364
1.647985,       368
1.557728,       372
1.53597,       376
1.456996,       380
1.461025,       384
1.382051,       388
1.524688,       392
1.700366,       396
1.865567,       400
2.177435,       404
2.453845,       408
2.790695,       412
2.943003,       416
2.922857,       420
2.781831,       424
2.540073,       428
2.218534,       432
2.005787,       436
1.669743,       440
1.45619,       444
1.186227,       448
7.800732e-1,       452
7.937728e-1,       456
8.316482e-1,       460
8.203661e-1,       464
8.61465e-1,       468
9.356042e-1,       472
9.114284e-1,       476
9.791208e-1,       480
9.702563e-1,       484
9.863735e-1,       488
1.075824,       492
1.09597,       496
1.127399,       500
1.094358,       504
1.133846,       508
1.197509,       512
1.19912,       516
1.202344,       520
1.209596,       524
1.309523,       528
1.328864,       532
1.355457,       536
1.328058,       540
1.319194,       544
1.363516,       548
1.423955,       552
1.473113,       556
1.469084,       560
1.510183,       564
1.521465,       568
1.472307,       572
1.507765,       576
1.513406,       580
1.5263,       584
1.588351,       588
1.650402,       592
1.600439,       596
1.614944,       600
1.631868,       604
1.680219,       608
1.680219,       612
1.694725,       616
1.70923,       620
1.727765,       624
1.804322,       628
1.766446,       632
1.894578,       636
1.891355,       640
1.824468,       644
1.930036,       648
1.88249,       652
1.943736,       656
1.901831,       660
2.023516,       664
1.926813,       668
