1.451355,         0
1.357069,         4
1.335311,         8
1.403003,        12
1.328864,        16
1.387692,        20
1.310329,        24
1.390109,        28
1.32564,        32
1.397362,        36
1.356263,        40
1.357069,        44
1.374798,        48
1.452966,        52
1.387692,        56
1.447325,        60
1.390915,        64
1.398974,        68
1.424761,        72
1.483589,        76
1.429597,        80
1.486813,        84
1.495677,        88
1.476336,        92
1.523882,        96
1.546446,       100
1.471501,       104
1.54967,       108
1.495677,       112
1.486007,       116
1.490842,       120
1.580292,       124
1.595604,       128
1.530329,       132
1.552893,       136
1.59238,       140
1.598021,       144
1.598021,       148
1.604468,       152
1.623809,       156
1.533553,       160
1.531941,       164
1.528717,       168
1.577069,       172
1.634285,       176
1.552087,       180
1.59238,       184
1.608498,       188
1.547252,       192
1.624615,       196
1.564981,       200
1.647179,       204
1.614944,       208
1.627838,       212
1.572234,       216
1.653626,       220
1.643955,       224
1.607692,       228
1.664908,       232
1.623809,       236
1.66652,       240
1.616556,       244
1.591575,       248
1.669743,       252
1.668131,       256
1.668937,       260
1.608498,       264
1.684249,       268
1.673772,       272
1.614944,       276
1.622197,       280
1.693919,       284
1.630256,       288
1.603662,       292
1.698754,       296
1.59641,       300
1.700366,       304
1.622197,       308
1.599633,       312
1.60608,       316
1.68586,       320
1.597216,       324
1.704395,       328
1.681025,       332
1.653626,       336
1.603662,       340
1.70923,       344
1.623809,       348
1.710036,       352
1.693113,       356
1.674578,       360
1.633479,       364
1.715677,       368
1.606886,       372
1.614944,       376
1.708424,       380
1.611721,       384
1.698754,       388
1.66652,       392
1.623809,       396
1.714065,       400
1.627032,       404
1.677802,       408
1.646373,       412
1.704395,       416
1.706813,       420
1.692307,       424
1.719706,       428
1.685054,       432
1.722124,       436
1.631062,       440
1.717289,       444
1.618168,       448
1.643955,       452
1.623809,       456
1.618974,       460
1.660073,       464
1.701172,       468
1.650402,       472
1.708424,       476
1.690695,       480
1.626227,       484
1.626227,       488
1.701172,       492
1.701977,       496
1.673772,       500
1.715677,       504
1.618168,       508
1.643955,       512
1.61575,       516
1.621391,       520
1.650402,       524
1.650402,       528
1.70923,       532
1.633479,       536
1.633479,       540
1.720512,       544
1.649596,       548
1.72293,       552
1.626227,       556
1.650402,       560
1.624615,       564
1.627032,       568
1.721318,       572
1.716483,       576
1.635091,       580
1.66249,       584
1.730988,       588
1.725347,       592
1.644761,       596
1.701172,       600
1.691501,       604
1.63912,       608
1.689084,       612
1.648791,       616
1.715677,       620
1.718095,       624
1.639926,       628
1.723736,       632
1.646373,       636
1.716483,       640
1.660073,       644
1.707618,       648
1.718095,       652
1.749523,       656
1.782564,       660
1.718095,       664
1.728571,       668
1.808351,       672
1.753553,       676
1.88249,       680
1.772087,       684
1.792234,       688
1.793846,       692
1.865567,       696
1.901831,       700
1.782564,       704
1.846227,       708
1.747106,       712
1.753553,       716
1.813186,       720
1.768058,       724
1.701977,       728
1.735824,       732
1.711648,       736
1.692307,       740
1.663296,       744
1.618974,       748
1.610915,       752
1.611721,       756
1.577875,       760
1.576263,       764
1.602857,       768
1.654432,       772
1.578681,       776
1.659267,       780
1.605274,       784
1.655238,       788
1.618974,       792
1.658461,       796
1.568204,       800
1.650402,       804
1.588351,       808
1.598021,       812
1.585933,       816
1.66652,       820
1.669743,       824
1.604468,       828
1.591575,       832
1.618168,       836
1.595604,       840
1.61978,       844
1.656849,       848
1.551281,       852
1.495677,       856
1.486007,       860
1.499706,       864
1.436849,       868
1.56901,       872
1.714871,       876
2.01304,       880
2.332966,       884
2.603736,       888
2.803589,       892
2.958314,       896
3.000219,       900
2.538461,       904
2.106519,       908
1.98564,       912
2.004175,       916
1.938095,       920
1.959047,       924
1.916336,       928
2.003369,       932
1.885714,       936
1.949377,       940
1.875238,       944
1.899413,       948
1.84945,       952
1.858314,       956
1.922783,       960
1.86315,       964
1.918754,       968
1.813992,       972
1.784981,       976
1.813992,       980
1.862344,       984
1.759194,       988
1.797875,       992
1.805128,       996
1.832527,      1000
1.819633,      1004
1.820439,      1008
1.749523,      1012
1.793846,      1016
1.730183,      1020
1.706007,      1024
1.773699,      1028
1.772893,      1032
1.655238,      1036
1.738241,      1040
1.67619,      1044
1.724542,      1048
1.688278,      1052
1.67619,      1056
1.623809,      1060
1.608498,      1064
1.700366,      1068
1.68989,      1072
1.67619,      1076
1.680219,      1080
1.618168,      1084
1.636703,      1088
1.652014,      1092
1.605274,      1096
1.637509,      1100
1.575457,      1104
1.626227,      1108
1.620586,      1112
1.523076,      1116
1.521465,      1120
1.602051,      1124
1.5126,      1128
1.503736,      1132
1.499706,      1136
1.501318,      1140
1.482783,      1144
1.492454,      1148
1.481977,      1152
1.459413,      1156
1.481977,      1160
1.39978,      1164
1.463443,      1168
1.45619,      1172
1.474725,      1176
1.536776,      1180
1.584322,      1184
1.588351,      1188
1.510988,      1192
1.552893,      1196
1.533553,      1200
1.523076,      1204
1.537582,      1208
1.53597,      1212
1.612527,      1216
1.533553,      1220
1.579487,      1224
1.578681,      1228
1.520659,      1232
1.487618,      1236
1.56901,      1240
1.478754,      1244
1.456996,      1248
1.45619,      1252
1.444102,      1256
1.48923,      1260
1.46586,      1264
1.485201,      1268
1.460219,      1272
1.378021,      1276
1.444102,      1280
1.34901,      1284
1.347399,      1288
1.398974,      1292
1.394945,      1296
1.318388,      1300
1.392527,      1304
1.310329,      1308
1.39978,      1312
1.349816,      1316
1.340146,      1320
1.418314,      1324
1.379633,      1328
1.451355,      1332
1.420732,      1336
1.486813,      1340
1.469889,      1344
1.415897,      1348
1.456996,      1352
1.501318,      1356
1.504541,      1360
1.427985,      1364
1.525494,      1368
1.520659,      1372
1.460219,      1376
1.461831,      1380
1.515018,      1384
1.552087,      1388
1.54967,      1392
1.565787,      1396
1.568204,      1400
1.581904,      1404
1.550476,      1408
1.510988,      1412
1.521465,      1416
1.602051,      1420
1.520659,      1424
1.542417,      1428
1.527106,      1432
1.572234,      1436
1.536776,      1440
1.553699,      1444
1.530329,      1448
1.618974,      1452
1.541611,      1456
1.557728,      1460
1.543223,      1464
1.554505,      1468
1.552087,      1472
1.647179,      1476
1.572234,      1480
1.655238,      1484
1.556117,      1488
1.567399,      1492
1.569816,      1496
1.658461,      1500
1.594798,      1504
1.646373,      1508
1.588351,      1512
1.620586,      1516
1.602857,      1520
1.577875,      1524
1.656043,      1528
1.595604,      1532
1.64315,      1536
1.614139,      1540
1.679413,      1544
1.618974,      1548
1.602857,      1552
1.631062,      1556
1.591575,      1560
1.595604,      1564
1.652014,      1568
1.650402,      1572
1.677802,      1576
1.700366,      1580
1.60608,      1584
1.610915,      1588
1.608498,      1592
1.622197,      1596
1.60608,      1600
1.66249,      1604
1.690695,      1608
1.634285,      1612
1.601245,      1616
1.703589,      1620
1.701172,      1624
1.61978,      1628
1.641538,      1632
1.617362,      1636
1.704395,      1640
1.717289,      1644
1.701977,      1648
1.707618,      1652
1.625421,      1656
1.711648,      1660
1.707618,      1664
1.697142,      1668
1.659267,      1672
1.618168,      1676
1.701977,      1680
1.718901,      1684
1.705201,      1688
1.720512,      1692
1.717289,      1696
1.716483,      1700
1.636703,      1704
1.663296,      1708
1.646373,      1712
1.723736,      1716
1.624615,      1720
1.613333,      1724
1.653626,      1728
1.710036,      1732
1.708424,      1736
1.708424,      1740
1.686666,      1744
1.701172,      1748
1.730183,      1752
1.61575,      1756
1.715677,      1760
1.712454,      1764
1.62945,      1768
1.660073,      1772
1.714065,      1776
1.701172,      1780
1.628644,      1784
1.682637,      1788
1.624615,      1792
1.631868,      1796
1.626227,      1800
1.656849,      1804
1.61978,      1808
1.624615,      1812
1.624615,      1816
1.741465,      1820
1.632673,      1824
1.61978,      1828
1.646373,      1832
1.695531,      1836
1.718095,      1840
1.682637,      1844
1.631062,      1848
1.631868,      1852
1.68586,      1856
1.721318,      1860
1.624615,      1864
1.623809,      1868
1.705201,      1872
1.649596,      1876
1.70923,      1880
1.714065,      1884
1.725347,      1888
1.710842,      1892
1.681831,      1896
1.708424,      1900
1.624615,      1904
1.701977,      1908
1.672161,      1912
1.718095,      1916
1.673772,      1920
1.652014,      1924
1.636703,      1928
1.725347,      1932
1.661684,      1936
1.695531,      1940
1.815604,      1944
1.733406,      1948
1.845421,      1952
1.793846,      1956
1.869596,      1960
1.781758,      1964
1.91956,      1968
1.822857,      1972
1.795457,      1976
1.888131,      1980
1.794651,      1984
1.764835,      1988
1.841391,      1992
1.762417,      1996
1.730988,      2000
1.680219,      2004
1.649596,      2008
1.727765,      2012
1.672161,      2016
1.590769,      2020
1.660073,      2024
1.622197,      2028
1.588351,      2032
1.59238,      2036
1.57304,      2040
1.544029,      2044
1.64315,      2048
1.637509,      2052
1.646373,      2056
1.644761,      2060
1.55934,      2064
1.579487,      2068
1.572234,      2072
1.571428,      2076
1.66249,      2080
1.627032,      2084
1.572234,      2088
1.606886,      2092
1.577069,      2096
1.683443,      2100
1.624615,      2104
1.589157,      2108
1.672966,      2112
1.677802,      2116
1.672966,      2120
1.577069,      2124
1.581904,      2128
1.533553,      2132
1.469889,      2136
1.449743,      2140
1.46586,      2144
1.519853,      2148
1.68586,      2152
1.830109,      2156
2.13956,      2160
2.423223,      2164
2.752014,      2168
2.922857,      2172
2.936556,      2176
2.901098,      2180
2.324908,      2184
1.991281,      2188
1.94293,      2192
1.94293,      2196
2.008204,      2200
1.979194,      2204
1.900219,      2208
1.997728,      2212
1.967106,      2216
1.940512,      2220
1.846227,      2224
1.855897,      2228
1.838974,      2232
1.826886,      2236
1.809963,      2240
1.836556,      2244
1.90586,      2248
1.794651,      2252
1.865567,      2256
1.811575,      2260
1.86315,      2264
1.852673,      2268
1.813186,      2272
1.734212,      2276
1.82608,      2280
1.807545,      2284
1.793846,      2288
1.793846,      2292
1.768864,      2296
1.774505,      2300
1.763223,      2304
1.76564,      2308
1.694725,      2312
1.759999,      2316
1.749523,      2320
1.74227,      2324
1.656043,      2328
1.624615,      2332
1.718901,      2336
1.634285,      2340
1.650402,      2344
1.691501,      2348
1.689084,      2352
1.602857,      2356
1.669743,      2360
1.623809,      2364
1.573846,      2368
1.598021,      2372
1.647179,      2376
1.564175,      2380
1.638314,      2384
1.539999,      2388
1.602857,      2392
1.515824,      2396
1.525494,      2400
1.556117,      2404
1.511794,      2408
1.584322,      2412
1.488424,      2416
1.55934,      2420
1.502124,      2424
1.498901,      2428
1.473919,      2432
1.519047,      2436
1.477142,      2440
1.454578,      2444
1.542417,      2448
1.511794,      2452
1.514212,      2456
1.488424,      2460
1.568204,      2464
1.591575,      2468
1.539999,      2472
1.614944,      2476
1.552893,      2480
1.628644,      2484
1.529523,      2488
1.581904,      2492
1.610915,      2496
1.581904,      2500
1.547252,      2504
1.590769,      2508
1.577875,      2512
1.472307,      2516
1.5126,      2520
1.494871,      2524
1.536776,      2528
1.519853,      2532
1.425567,      2536
1.416703,      2540
1.404615,      2544
1.448131,      2548
1.383662,      2552
1.44652,      2556
1.379633,      2560
1.430402,      2564
1.327252,      2568
1.390109,      2572
1.336117,      2576
1.394139,      2580
1.337728,      2584
1.359487,      2588
1.400586,      2592
1.348205,      2596
1.365128,      2600
1.418314,      2604
1.393333,      2608
1.414285,      2612
1.444102,      2616
1.490036,      2620
1.478754,      2624
1.429597,      2628
1.420732,      2632
1.439267,      2636
1.449743,      2640
1.517435,      2644
1.444102,      2648
1.511794,      2652
1.538388,      2656
1.465054,      2660
1.555311,      2664
1.48923,      2668
1.538388,      2672
1.560146,      2676
1.520659,      2680
1.48923,      2684
1.556923,      2688
1.56901,      2692
1.599633,      2696
1.557728,      2700
1.546446,      2704
1.598021,      2708
1.610109,      2712
1.537582,      2716
1.598827,      2720
1.546446,      2724
1.544835,      2728
1.54967,      2732
1.541611,      2736
1.548864,      2740
1.58271,      2744
1.631062,      2748
1.637509,      2752
1.663296,      2756
1.571428,      2760
1.564981,      2764
1.572234,      2768
1.635091,      2772
1.644761,      2776
1.577875,      2780
1.665714,      2784
1.665714,      2788
1.60608,      2792
1.664102,      2796
1.581098,      2800
1.605274,      2804
1.586739,      2808
1.67619,      2812
1.653626,      2816
1.591575,      2820
1.688278,      2824
1.67619,      2828
1.652014,      2832
1.603662,      2836
1.649596,      2840
1.60608,      2844
1.593992,      2848
1.59238,      2852
1.604468,      2856
1.600439,      2860
1.598827,      2864
1.633479,      2868
1.603662,      2872
1.697948,      2876
1.663296,      2880
1.701172,      2884
1.697142,      2888
1.702783,      2892
1.698754,      2896
1.621391,      2900
1.681831,      2904
1.712454,      2908
1.627032,      2912
1.623809,      2916
1.610109,      2920
1.624615,      2924
1.672161,      2928
1.714065,      2932
1.64315,      2936
1.637509,      2940
1.607692,      2944
1.690695,      2948
1.72293,      2952
1.620586,      2956
1.623003,      2960
1.617362,      2964
1.64315,      2968
1.611721,      2972
1.718095,      2976
1.631868,      2980
1.718095,      2984
1.691501,      2988
1.721318,      2992
1.688278,      2996
1.613333,      3000
1.718901,      3004
1.656849,      3008
1.647985,      3012
1.718901,      3016
1.611721,      3020
1.714065,      3024
1.689084,      3028
1.667325,      3032
1.703589,      3036
1.719706,      3040
1.721318,      3044
1.66652,      3048
1.64315,      3052
1.705201,      3056
1.614139,      3060
1.627032,      3064
1.625421,      3068
1.697142,      3072
1.715677,      3076
1.62945,      3080
1.61978,      3084
1.701977,      3088
1.72293,      3092
1.675384,      3096
1.614139,      3100
1.669743,      3104
1.719706,      3108
1.668937,      3112
1.623809,      3116
1.67619,      3120
1.718095,      3124
1.694725,      3128
1.622197,      3132
1.720512,      3136
1.710036,      3140
1.623809,      3144
1.624615,      3148
1.728571,      3152
1.719706,      3156
1.61978,      3160
1.627838,      3164
1.718901,      3168
1.718901,      3172
1.625421,      3176
1.627838,      3180
1.726153,      3184
1.710036,      3188
1.623809,      3192
1.624615,      3196
1.713259,      3200
1.834139,         0
1.766446,         4
1.701172,         8
1.751941,        12
1.730183,        16
1.656849,        20
1.697948,        24
1.685054,        28
1.648791,        32
1.635091,        36
1.642344,        40
1.574651,        44
1.630256,        48
1.652014,        52
1.558534,        56
1.561758,        60
