1.605274,      1100
1.675384,      1104
1.59238,      1108
1.581098,      1112
1.585128,      1116
1.589963,      1120
1.591575,      1124
1.594798,      1128
1.594798,      1132
1.585128,      1136
1.602857,      1140
1.682637,      1144
1.690695,      1148
1.693919,      1152
1.688278,      1156
1.695531,      1160
1.608498,      1164
1.60608,      1168
1.631062,      1172
1.681831,      1176
1.698754,      1180
1.701172,      1184
1.67619,      1188
1.693919,      1192
1.684249,      1196
1.598827,      1200
1.601245,      1204
1.607692,      1208
1.60608,      1212
1.610915,      1216
1.609303,      1220
1.66249,      1224
1.650402,      1228
1.605274,      1232
1.607692,      1236
1.60608,      1240
1.610109,      1244
1.617362,      1248
1.612527,      1252
1.610915,      1256
1.597216,      1260
1.680219,      1264
1.693113,      1268
1.697142,      1272
1.701977,      1276
1.698754,      1280
1.614944,      1284
1.697142,      1288
1.697142,      1292
1.620586,      1296
1.650402,      1300
1.694725,      1304
1.64315,      1308
1.649596,      1312
1.623809,      1316
1.702783,      1320
1.706007,      1324
1.649596,      1328
1.713259,      1332
1.620586,      1336
1.609303,      1340
1.68989,      1344
1.690695,      1348
1.67619,      1352
1.633479,      1356
1.614944,      1360
1.703589,      1364
1.711648,      1368
1.638314,      1372
1.700366,      1376
1.620586,      1380
1.609303,      1384
1.694725,      1388
1.691501,      1392
1.687472,      1396
1.696336,      1400
1.689084,      1404
1.621391,      1408
1.672161,      1412
1.690695,      1416
1.621391,      1420
1.713259,      1424
1.702783,      1428
1.714871,      1432
1.67619,      1436
1.69956,      1440
1.618168,      1444
1.61978,      1448
1.640732,      1452
1.700366,      1456
1.689084,      1460
1.606886,      1464
1.610109,      1468
1.608498,      1472
1.628644,      1476
1.706813,      1480
1.710842,      1484
1.722124,      1488
1.635897,      1492
1.63912,      1496
1.643955,      1500
1.611721,      1504
1.712454,      1508
1.731794,      1512
1.660879,      1516
1.755164,      1520
1.792234,      1524
1.817216,      1528
1.774505,      1532
1.824468,      1536
1.782564,      1540
1.847032,      1544
1.777728,      1548
1.871208,      1552
1.780952,      1556
1.784175,      1560
1.77934,      1564
1.745494,      1568
1.798681,      1572
1.703589,      1576
1.678607,      1580
1.758388,      1584
1.70923,      1588
1.681025,      1592
1.63912,      1596
1.568204,      1600
1.634285,      1604
1.585128,      1608
1.591575,      1612
1.630256,      1616
1.610915,      1620
1.631062,      1624
1.554505,      1628
1.536776,      1632
1.646373,      1636
1.551281,      1640
1.553699,      1644
1.625421,      1648
1.607692,      1652
1.608498,      1656
1.600439,      1660
1.634285,      1664
1.633479,      1668
1.564175,      1672
1.624615,      1676
1.577069,      1680
1.628644,      1684
1.64315,      1688
1.602051,      1692
1.643955,      1696
1.668131,      1700
1.585933,      1704
1.579487,      1708
1.498095,      1712
1.434432,      1716
1.471501,      1720
1.469084,      1724
1.585128,      1728
1.683443,      1732
2.006593,      1736
2.191135,      1740
2.596483,      1744
2.724615,      1748
2.913992,      1752
3.053406,      1756
2.853553,      1760
2.416776,      1764
2.083956,      1768
1.750329,      1772
1.478754,      1776
1.366739,      1780
1.105641,      1784
1.03956,      1788
1.11934,      1792
1.127399,      1796
1.158827,      1800
1.140293,      1804
1.199926,      1808
1.186227,      1812
1.170109,      1816
1.178168,      1820
1.195091,      1824
1.270036,      1828
1.235384,      1832
1.243443,      1836
1.262783,      1840
1.344981,      1844
1.340146,      1848
1.310329,      1852
1.379633,      1856
1.342563,      1860
1.428791,      1864
1.346593,      1868
1.411868,      1872
1.440073,      1876
1.400586,      1880
1.453772,      1884
1.47956,      1888
1.452966,      1892
1.541611,      1896
1.480366,      1900
1.490842,      1904
1.575457,      1908
1.59641,      1912
1.532747,      1916
1.542417,      1920
1.623809,      1924
1.637509,      1928
1.564981,      1932
1.653626,      1936
1.593186,      1940
1.685054,      1944
1.609303,      1948
1.631062,      1952
1.714871,      1956
1.733406,      1960
1.657655,      1964
1.720512,      1968
1.683443,      1972
1.680219,      1976
1.718901,      1980
1.704395,      1984
1.804322,      1988
1.7326,      1992
1.824468,      1996
1.809963,      2000
1.847838,      2004
1.833333,      2008
1.914725,      2012
2.024322,      2016
2.124248,      2020
2.020292,      2024
2.114578,      2028
2.027545,      2032
2.033186,      2036
2.106519,      2040
2.099267,      2044
2.004981,      2048
2.004175,      2052
2.042051,      2056
2.045274,      2060
2.001758,      2064
1.899413,      2068
2.001758,      2072
1.939706,      2076
1.865567,      2080
1.832527,      2084
1.818021,      2088
1.891355,      2092
1.856703,      2096
1.795457,      2100
1.720512,      2104
1.695531,      2108
1.761611,      2112
1.714065,      2116
1.718901,      2120
1.669743,      2124
1.577069,      2128
1.610915,      2132
1.572234,      2136
1.588351,      2140
1.563369,      2144
1.555311,      2148
1.541611,      2152
1.440878,      2156
1.531135,      2160
1.547252,      2164
1.463443,      2168
1.456996,      2172
1.520659,      2176
1.501318,      2180
1.472307,      2184
1.547252,      2188
1.555311,      2192
1.490842,      2196
1.547252,      2200
1.598021,      2204
1.517435,      2208
1.602051,      2212
1.503736,      2216
1.513406,      2220
1.598827,      2224
1.519047,      2228
1.55934,      2232
1.608498,      2236
1.578681,      2240
1.630256,      2244
1.588351,      2248
1.568204,      2252
1.602051,      2256
1.536776,      2260
1.54564,      2264
1.642344,      2268
1.556117,      2272
1.645567,      2276
1.557728,      2280
1.631868,      2284
1.66249,      2288
1.59238,      2292
1.61575,      2296
1.652014,      2300
1.579487,      2304
1.577069,      2308
1.658461,      2312
1.657655,      2316
1.567399,      2320
1.649596,      2324
1.661684,      2328
1.668131,      2332
1.624615,      2336
1.579487,      2340
1.680219,      2344
1.660879,      2348
1.581904,      2352
1.630256,      2356
1.618168,      2360
1.677802,      2364
1.610109,      2368
1.589963,      2372
1.585933,      2376
1.659267,      2380
1.681831,      2384
1.682637,      2388
1.587545,      2392
1.692307,      2396
1.680219,      2400
1.60608,      2404
1.630256,      2408
1.68989,      2412
1.593186,      2416
1.676996,      2420
1.663296,      2424
1.681025,      2428
1.598021,      2432
1.690695,      2436
1.675384,      2440
1.610915,      2444
1.627838,      2448
1.685054,      2452
1.601245,      2456
1.610915,      2460
1.627838,      2464
1.672161,      2468
1.660073,      2472
1.636703,      2476
1.620586,      2480
1.637509,      2484
1.636703,      2488
1.697948,      2492
1.683443,      2496
1.598827,      2500
1.623809,      2504
1.618974,      2508
1.650402,      2512
1.603662,      2516
1.706813,      2520
1.633479,      2524
1.668937,      2528
1.693919,      2532
1.695531,      2536
1.613333,      2540
1.61978,      2544
1.689084,      2548
1.679413,      2552
1.683443,      2556
1.631062,      2560
1.649596,      2564
1.603662,      2568
1.617362,      2572
1.624615,      2576
1.672161,      2580
1.68586,      2584
1.646373,      2588
1.695531,      2592
1.621391,      2596
1.650402,      2600
1.613333,      2604
1.617362,      2608
1.701977,      2612
1.622197,      2616
1.694725,      2620
1.671355,      2624
1.633479,      2628
1.696336,      2632
1.691501,      2636
1.708424,      2640
1.608498,      2644
1.715677,      2648
1.703589,      2652
1.613333,      2656
1.688278,      2660
1.701172,      2664
1.641538,      2668
1.61575,      2672
1.612527,      2676
1.693113,      2680
1.702783,      2684
1.614139,      2688
1.716483,      2692
1.593186,      2696
1.622197,      2700
1.625421,      2704
1.714871,      2708
1.60608,      2712
1.613333,      2716
1.706007,      2720
1.624615,      2724
1.623003,      2728
1.719706,      2732
1.614139,      2736
1.684249,      2740
1.67619,      2744
1.688278,      2748
1.638314,      2752
1.649596,      2756
1.612527,      2760
1.610915,      2764
1.646373,      2768
1.626227,      2772
1.607692,      2776
1.663296,      2780
1.749523,      2784
1.759999,      2788
1.752747,      2792
1.809157,      2796
1.768864,      2800
1.852673,      2804
1.766446,      2808
1.852673,      2812
1.82608,      2816
1.840585,      2820
1.890549,      2824
1.76564,      2828
1.848644,      2832
1.845421,      2836
1.734212,      2840
1.734212,      2844
1.68989,      2848
1.763223,      2852
1.663296,      2856
1.701977,      2860
1.653626,      2864
1.656043,      2868
1.563369,      2872
1.623003,      2876
1.585128,      2880
1.627838,      2884
1.542417,      2888
1.604468,      2892
1.529523,      2896
1.578681,      2900
1.624615,      2904
1.552087,      2908
1.563369,      2912
1.638314,      2916
1.641538,      2920
1.55934,      2924
1.633479,      2928
1.655238,      2932
1.641538,      2936
1.581098,      2940
1.660879,      2944
1.650402,      2948
1.617362,      2952
1.668131,      2956
1.581098,      2960
1.623809,      2964
1.664102,      2968
1.565787,      2972
1.635091,      2976
1.584322,      2980
1.441684,      2984
1.472307,      2988
1.438461,      2992
1.505347,      2996
1.673772,      3000
2.027545,      3004
2.243516,      3008
2.561831,      3012
2.768937,      3016
2.921245,      3020
2.892234,      3024
2.758461,      3028
2.440146,      3032
2.202417,      3036
1.778534,      3040
1.473113,      3044
1.299853,      3048
1.173333,      3052
1.092747,      3056
1.052454,      3060
1.137069,      3064
1.098388,      3068
1.112087,      3072
1.190256,      3076
1.208791,      3080
1.200732,      3084
1.184615,      3088
1.20315,      3092
1.246666,      3096
1.295018,      3100
1.314358,      3104
1.278095,      3108
1.276483,      3112
1.295018,      3116
1.365934,      3120
1.366739,      3124
1.38608,      3128
1.345787,      3132
1.370769,      3136
1.448131,      3140
1.463443,      3144
1.444102,      3148
1.437655,      3152
1.433626,      3156
1.454578,      3160
1.541611,      3164
1.476336,      3168
1.571428,      3172
1.494871,      3176
1.524688,      3180
1.602857,      3184
1.538388,      3188
1.606886,      3192
1.632673,      3196
1.650402,      3200
1.830109,         0
1.757582,         4
1.890549,         8
2.017069,        12
2.088791,        16
2.00901,        20
2.12586,        24
2.008204,        28
2.029963,        32
2.017069,        36
1.98564,        40
2.062197,        44
1.988864,        48
1.981611,        52
1.943736,        56
2.028351,        60
1.908278,        64
2.012234,        68
1.959853,        72
1.898607,        76
1.921172,        80
1.81238,        84
1.809157,        88
1.76967,        92
1.844615,        96
1.722124,       100
1.768864,       104
1.670549,       108
1.677802,       112
1.69956,       116
1.649596,       120
1.580292,       124
1.560146,       128
1.535164,       132
1.610915,       136
1.581904,       140
1.486007,       144
1.552893,       148
1.451355,       152
1.527106,       156
1.47956,       160
1.459413,       164
1.498095,       168
1.477142,       172
1.553699,       176
1.546446,       180
1.566593,       184
1.567399,       188
1.501318,       192
1.490842,       196
1.513406,       200
1.527912,       204
1.590769,       208
1.510988,       212
1.567399,       216
1.543223,       220
1.60608,       224
1.53597,       228
1.578681,       232
1.55934,       236
1.586739,       240
1.617362,       244
1.531941,       248
1.541611,       252
1.539999,       256
1.585128,       260
1.56901,       264
1.648791,       268
1.551281,       272
1.561758,       276
1.587545,       280
1.569816,       284
1.560146,       288
1.652014,       292
1.563369,       296
1.643955,       300
1.572234,       304
1.66249,       308
1.604468,       312
1.589963,       316
1.585128,       320
1.608498,       324
1.634285,       328
1.585128,       332
1.583516,       336
1.672161,       340
1.607692,       344
1.678607,       348
1.669743,       352
1.671355,       356
1.602857,       360
1.681831,       364
1.603662,       368
1.67619,       372
1.618168,       376
1.583516,       380
1.602857,       384
1.672966,       388
1.68586,       392
1.701172,       396
1.697142,       400
1.693113,       404
1.581904,       408
1.601245,       412
1.610915,       416
1.591575,       420
1.593186,       424
1.652014,       428
1.689084,       432
1.599633,       436
1.687472,       440
1.688278,       444
1.610109,       448
1.668937,       452
1.598021,       456
1.673772,       460
1.650402,       464
1.621391,       468
1.696336,       472
1.650402,       476
1.649596,       480
1.602051,       484
1.693113,       488
1.617362,       492
1.671355,       496
1.614139,       500
1.61575,       504
1.700366,       508
1.602857,       512
1.606886,       516
1.697142,       520
1.623809,       524
1.694725,       528
1.606886,       532
1.692307,       536
1.680219,       540
1.649596,       544
1.632673,       548
1.650402,       552
1.621391,       556
1.606886,       560
1.668937,       564
1.630256,       568
1.707618,       572
1.660073,       576
1.705201,       580
1.602051,       584
1.627032,       588
1.606886,       592
1.639926,       596
1.697948,       600
1.692307,       604
1.617362,       608
1.695531,       612
1.611721,       616
1.660073,       620
1.697948,       624
1.643955,       628
1.711648,       632
1.627838,       636
1.707618,       640
1.611721,       644
1.697142,       648
1.697948,       652
1.614944,       656
1.640732,       660
1.61575,       664
1.706007,       668
1.694725,       672
1.694725,       676
1.66249,       680
1.650402,       684
1.703589,       688
1.603662,       692
1.693113,       696
1.607692,       700
1.697142,       704
1.691501,       708
1.650402,       712
1.64315,       716
1.614944,       720
1.640732,       724
1.614139,       728
1.612527,       732
1.693113,       736
1.664908,       740
1.67619,       744
1.714871,       748
1.715677,       752
1.616556,       756
1.616556,       760
1.636703,       764
1.623809,       768
1.689084,       772
1.721318,       776
1.737435,       780
1.771281,       784
1.786593,       788
1.76564,       792
1.729377,       796
1.781758,       800
1.771281,       804
1.776117,       808
1.794651,       812
1.788205,       816
1.866373,       820
1.847032,       824
1.850256,       828
1.755164,       832
1.753553,       836
1.784981,       840
1.78901,       844
1.661684,       848
1.710842,       852
1.682637,       856
1.664908,       860
1.668937,       864
1.552087,       868
1.540805,       872
1.616556,       876
1.620586,       880
1.528717,       884
1.623003,       888
1.542417,       892
1.634285,       896
1.538388,       900
1.627838,       904
1.558534,       908
1.565787,       912
1.606886,       916
1.564981,       920
1.620586,       924
1.564981,       928
1.569816,       932
1.65282,       936
1.564981,       940
1.658461,       944
1.594798,       948
1.571428,       952
1.579487,       956
1.664102,       960
1.585128,       964
1.646373,       968
1.588351,       972
1.510988,       976
1.520659,       980
1.452966,       984
1.48923,       988
1.602857,       992
1.78901,       996
1.904248,      1000
2.189523,      1004
2.552966,      1008
2.90271,      1012
2.906739,      1016
2.958314,      1020
2.849523,      1024
2.545714,      1028
2.206446,      1032
1.766446,      1036
1.456996,      1040
1.353846,      1044
1.133846,      1048
1.047618,      1052
1.079047,      1056
1.133846,      1060
1.158827,      1064
1.140293,      1068
1.162051,      1072
1.209596,      1076
1.180585,      1080
1.249084,      1084
1.198314,      1088
1.258754,      1092
1.267619,      1096
1.266813,      1100
1.264395,      1104
1.32564,      1108
1.307106,      1112
1.38608,      1116
1.363516,      1120
1.401391,      1124
1.43282,      1128
1.44249,      1132
1.419926,      1136
1.424761,      1140
1.398168,      1144
1.411062,      1148
1.515018,      1152
1.499706,      1156
1.454578,      1160
1.551281,      1164
1.507765,      1168
1.494065,      1172
1.566593,      1176
1.511794,      1180
1.589157,      1184
1.534358,      1188
1.635897,      1192
1.655238,      1196
1.665714,      1200
1.593992,      1204
1.659267,      1208
1.608498,      1212
1.660073,      1216
1.67619,      1220
1.738241,      1224
1.747912,      1228
1.7463,      1232
1.671355,      1236
1.681831,      1240
1.787399,      1244
1.789816,      1248
1.727765,      1252
1.799487,      1256
1.805933,      1260
1.778534,      1264
1.791428,      1268
1.756776,      1272
1.958241,      1276
2.100878,      1280
2.104102,      1284
2.037215,      1288
2.000952,      1292
1.996922,      1296
2.119413,      1300
1.995311,      1304
2.007399,      1308
2.063003,      1312
2.063809,      1316
1.984835,      1320
2.051721,      1324
2.037215,      1328
2.021904,      1332
1.887325,      1336
1.98564,      1340
1.94293,      1344
1.818021,      1348
1.855897,      1352
1.843809,      1356
1.852673,      1360
1.737435,      1364
1.716483,      1368
1.693113,      1372
1.684249,      1376
1.726959,      1380
1.620586,      1384
1.650402,      1388
1.595604,      1392
1.614944,      1396
1.595604,      1400
1.598021,      1404
1.531135,      1408
1.521465,      1412
1.536776,      1416
1.447325,      1420
1.516629,      1424
1.469889,      1428
1.501318,      1432
1.495677,      1436
1.554505,      1440
1.556923,      1444
1.46586,      1448
1.563369,      1452
1.514212,      1456
1.546446,      1460
1.555311,      1464
1.564175,      1468
1.531135,      1472
1.591575,      1476
1.598021,      1480
1.525494,      1484
1.59641,      1488
1.560146,      1492
1.525494,      1496
1.57304,      1500
1.611721,      1504
1.54564,      1508
1.633479,      1512
1.610915,      1516
1.626227,      1520
1.620586,      1524
1.551281,      1528
1.543223,      1532
1.561758,      1536
1.553699,      1540
1.598827,      1544
1.614139,      1548
1.643955,      1552
1.560952,      1556
1.646373,      1560
1.567399,      1564
1.656849,      1568
1.668131,      1572
1.66249,      1576
1.572234,      1580
1.658461,      1584
1.585128,      1588
1.656849,      1592
1.611721,      1596
1.64315,      1600
1.672161,      1604
1.580292,      1608
1.606886,      1612
1.581904,      1616
1.599633,      1620
1.586739,      1624
1.618168,      1628
1.586739,      1632
1.676996,      1636
1.604468,      1640
1.672161,      1644
1.68989,      1648
1.683443,      1652
1.585128,      1656
1.602857,      1660
1.590769,      1664
1.627032,      1668
1.59641,      1672
1.681831,      1676
1.604468,      1680
1.695531,      1684
1.675384,      1688
1.675384,      1692
1.593992,      1696
1.681831,      1700
1.59238,      1704
1.625421,      1708
1.610915,      1712
1.600439,      1716
1.593186,      1720
1.663296,      1724
1.595604,      1728
1.649596,      1732
1.595604,      1736
1.656849,      1740
1.701977,      1744
1.673772,      1748
1.696336,      1752
1.668131,      1756
1.601245,      1760
1.630256,      1764
1.701172,      1768
1.613333,      1772
1.700366,      1776
1.636703,      1780
1.697142,      1784
1.689084,      1788
1.702783,      1792
1.696336,      1796
1.693113,      1800
1.610109,      1804
1.636703,      1808
1.630256,      1812
1.631062,      1816
1.678607,      1820
1.614944,      1824
1.612527,      1828
1.700366,      1832
1.612527,      1836
1.611721,      1840
1.706007,      1844
1.618168,      1848
1.710036,      1852
1.703589,      1856
1.706813,      1860
1.618974,      1864
1.70923,      1868
1.707618,      1872
1.616556,      1876
1.706813,      1880
1.617362,      1884
1.60608,      1888
1.669743,      1892
1.705201,      1896
1.636703,      1900
1.701977,      1904
1.606886,      1908
1.626227,      1912
1.604468,      1916
1.602857,      1920
1.677802,      1924
1.60608,      1928
1.694725,      1932
1.609303,      1936
1.607692,      1940
1.62945,      1944
1.623809,      1948
1.653626,      1952
1.665714,      1956
1.627032,      1960
1.693113,      1964
1.713259,      1968
1.673772,      1972
1.704395,      1976
1.658461,      1980
1.66249,      1984
1.637509,      1988
1.663296,      1992
1.614944,      1996
1.697948,      2000
1.697142,      2004
1.602857,      2008
1.706813,      2012
1.681831,      2016
1.614139,      2020
1.610109,      2024
1.678607,      2028
1.622197,      2032
1.711648,      2036
1.622197,      2040
1.679413,      2044
1.72293,      2048
1.724542,      2052
1.733406,      2056
1.723736,      2060
1.838168,      2064
1.843003,      2068
1.805128,      2072
1.778534,      2076
1.80271,      2080
1.83978,      2084
1.854285,      2088
1.817216,      2092
1.854285,      2096
1.749523,      2100
1.755164,      2104
1.795457,      2108
1.785787,      2112
1.717289,      2116
1.640732,      2120
1.623003,      2124
1.584322,      2128
1.589963,      2132
1.624615,      2136
1.538388,      2140
1.625421,      2144
1.554505,      2148
1.570622,      2152
1.546446,      2156
1.548864,      2160
1.631062,      2164
1.544835,      2168
1.611721,      2172
1.598827,      2176
1.640732,      2180
1.554505,      2184
1.656849,      2188
1.561758,      2192
1.658461,      2196
1.564175,      2200
1.635091,      2204
1.634285,      2208
1.578681,      2212
1.577875,      2216
1.622197,      2220
1.581904,      2224
1.645567,      2228
1.591575,      2232
1.564981,      2236
1.546446,      2240
1.480366,      2244
1.428791,      2248
1.398168,      2252
1.49326,      2256
1.648791,      2260
1.846227,      2264
2.112966,      2268
2.283809,      2272
2.687545,      2276
2.904322,      2280
3.048571,      2284
2.888205,      2288
2.599706,      2292
2.354725,      2296
2.072673,      2300
1.641538,      2304
1.460219,      2308
1.307911,      2312
1.105641,      2316
1.110476,      2320
1.108864,      2324
1.096776,      2328
1.144322,      2332
1.116117,      2336
1.132234,      2340
1.231355,      2344
1.174139,      2348
1.257142,      2352
1.231355,      2356
1.272454,      2360
1.293406,      2364
1.265201,      2368
1.337728,      2372
1.351428,      2376
1.316776,      2380
1.31597,      2384
1.359487,      2388
1.403003,      2392
1.415091,      2396
1.37238,      2400
1.45619,      2404
1.45619,      2408
1.492454,      2412
1.50293,      2416
1.438461,      2420
1.463443,      2424
1.516629,      2428
1.562564,      2432
1.507765,      2436
1.501318,      2440
1.560146,      2444
1.605274,      2448
1.552087,      2452
1.598827,      2456
1.598021,      2460
1.631062,      2464
1.593186,      2468
1.693113,      2472
1.681831,      2476
1.618168,      2480
1.681831,      2484
1.656043,      2488
1.710842,      2492
1.650402,      2496
1.692307,      2500
1.726959,      2504
1.78901,      2508
1.706813,      2512
1.813186,      2516
1.775311,      2520
1.827692,      2524
1.74227,      2528
1.834139,      2532
1.759999,      2536
1.877655,      2540
2.054139,      2544
2.120219,      2548
2.081538,      2552
2.109743,      2556
2.128278,      2560
2.119413,      2564
1.996922,      2568
1.990476,      2572
2.081538,      2576
1.97597,      2580
1.956629,      2584
1.980805,      2588
1.987252,      2592
1.933259,      2596
1.942124,      2600
2.003369,      2604
1.963076,      2608
1.885714,      2612
1.814798,      2616
1.807545,      2620
1.850256,      2624
1.845421,      2628
1.739853,      2632
1.672966,      2636
1.680219,      2640
1.743882,      2644
1.719706,      2648
1.69956,      2652
1.636703,      2656
1.560952,      2660
1.562564,      2664
1.608498,      2668
1.499706,      2672
1.490036,      2676
1.527912,      2680
1.463443,      2684
1.523076,      2688
1.529523,      2692
1.451355,      2696
1.461025,      2700
1.456996,      2704
1.505347,      2708
1.556117,      2712
1.494871,      2716
1.47956,      2720
1.569816,      2724
1.595604,      2728
1.499706,      2732
1.501318,      2736
1.506959,      2740
1.510183,      2744
1.515018,      2748
1.568204,      2752
1.577875,      2756
1.58271,      2760
1.60608,      2764
1.523882,      2768
1.616556,      2772
1.536776,      2776
1.625421,      2780
1.609303,      2784
1.610109,      2788
1.578681,      2792
1.595604,      2796
1.553699,      2800
1.644761,      2804
1.61575,      2808
1.640732,      2812
1.560146,      2816
1.647985,      2820
1.560146,      2824
1.621391,      2828
1.59238,      2832
1.565787,      2836
1.65282,      2840
1.661684,      2844
1.654432,      2848
1.585128,      2852
1.633479,      2856
1.59641,      2860
1.66652,      2864
1.621391,      2868
1.630256,      2872
1.574651,      2876
1.587545,      2880
1.614944,      2884
1.574651,      2888
1.667325,      2892
1.672966,      2896
1.604468,      2900
1.664102,      2904
1.689084,      2908
1.679413,      2912
1.64315,      2916
1.690695,      2920
1.681831,      2924
1.601245,      2928
1.693113,      2932
1.604468,      2936
1.613333,      2940
1.624615,      2944
1.695531,      2948
1.671355,      2952
1.600439,      2956
1.602051,      2960
1.640732,      2964
1.605274,      2968
1.697948,      2972
1.660879,      2976
1.706007,      2980
1.610915,      2984
1.604468,      2988
1.585128,      2992
1.598021,      2996
1.59641,      3000
1.690695,      3004
1.681025,      3008
1.618974,      3012
1.673772,      3016
1.68989,      3020
1.630256,      3024
1.603662,      3028
1.610109,      3032
1.605274,      3036
1.618974,      3040
1.68586,      3044
1.627838,      3048
1.612527,      3052
1.689084,      3056
1.605274,      3060
1.672161,      3064
1.601245,      3068
1.627032,      3072
1.637509,      3076
1.647985,      3080
1.621391,      3084
1.675384,      3088
1.605274,      3092
1.66249,      3096
1.603662,      3100
1.660879,      3104
1.604468,      3108
1.66249,      3112
1.61575,      3116
1.66249,      3120
1.602857,      3124
1.690695,      3128
1.614139,      3132
1.697948,      3136
1.611721,      3140
1.688278,      3144
1.600439,      3148
1.649596,      3152
1.613333,      3156
1.646373,      3160
1.634285,      3164
1.633479,      3168
1.67619,      3172
1.636703,      3176
1.611721,      3180
1.668937,      3184
1.618974,      3188
1.675384,      3192
1.603662,      3196
1.673772,      3200
1.714871,         0
1.694725,         4
1.649596,         8
1.669743,        12
1.703589,        16
1.663296,        20
1.607692,        24
1.671355,        28
1.708424,        32
1.677802,        36
