1.639926,         0
1.69956,         4
1.636703,         8
1.677802,        12
1.659267,        16
1.624615,        20
1.675384,        24
1.61978,        28
1.710842,        32
1.609303,        36
1.715677,        40
1.601245,        44
1.710842,        48
1.607692,        52
1.708424,        56
1.630256,        60
1.706007,        64
1.601245,        68
1.630256,        72
1.624615,        76
1.652014,        80
1.694725,        84
1.608498,        88
1.611721,        92
1.618974,        96
1.679413,       100
1.617362,       104
1.649596,       108
1.621391,       112
1.602857,       116
1.704395,       120
1.711648,       124
1.711648,       128
1.712454,       132
1.649596,       136
1.663296,       140
1.621391,       144
1.614944,       148
1.609303,       152
1.608498,       156
1.598021,       160
1.618974,       164
1.688278,       168
1.613333,       172
1.703589,       176
1.668937,       180
1.607692,       184
1.649596,       188
1.640732,       192
1.747106,       196
1.754358,       200
1.737435,       204
1.707618,       208
1.807545,       212
1.784981,       216
1.813186,       220
1.752747,       224
1.813992,       228
1.838974,       232
1.822857,       236
1.79304,       240
1.727765,       244
1.664102,       248
1.651208,       252
1.658461,       256
1.697948,       260
1.579487,       264
1.658461,       268
1.557728,       272
1.562564,       276
1.59238,       280
1.556117,       284
1.650402,       288
1.664102,       292
1.577069,       296
1.613333,       300
1.649596,       304
1.667325,       308
1.650402,       312
1.608498,       316
1.631062,       320
1.636703,       324
1.569816,       328
1.660879,       332
1.681831,       336
1.602051,       340
1.693919,       344
1.670549,       348
1.664908,       352
1.59238,       356
1.587545,       360
1.506153,       364
1.450549,       368
1.521465,       372
1.631868,       376
1.896996,       380
2.181465,       384
2.295897,       388
2.539267,       392
2.580366,       396
2.52879,       400
2.185494,       404
2.029157,       408
1.641538,       412
1.510183,       416
1.404615,       420
1.401391,       424
1.332087,       428
1.436849,       432
1.486007,       436
1.523882,       440
1.469084,       444
1.488424,       448
1.550476,       452
1.469084,       456
1.476336,       460
1.503736,       464
1.571428,       468
1.580292,       472
1.584322,       476
1.574651,       480
1.601245,       484
1.511794,       488
1.579487,       492
1.537582,       496
1.593992,       500
1.593992,       504
1.635091,       508
1.598021,       512
1.546446,       516
1.550476,       520
1.532747,       524
1.581904,       528
1.636703,       532
1.591575,       536
1.552893,       540
1.626227,       544
1.569816,       548
1.604468,       552
1.562564,       556
1.602051,       560
1.643955,       564
1.658461,       568
1.695531,       572
1.647985,       576
1.636703,       580
1.631868,       584
1.701977,       588
1.68586,       592
1.79304,       596
1.808351,       600
1.759999,       604
1.827692,       608
1.743882,       612
1.869596,       616
1.771281,       620
1.785787,       624
1.800292,       628
1.768058,       632
1.850256,       636
1.875238,       640
1.881684,       644
1.87282,       648
1.852673,       652
1.805128,       656
1.811575,       660
1.841391,       664
1.713259,       668
1.743882,       672
1.693919,       676
1.675384,       680
1.739047,       684
1.727765,       688
1.696336,       692
1.586739,       696
1.59641,       700
1.568204,       704
1.635091,       708
1.513406,       712
1.591575,       716
1.508571,       720
1.560146,       724
1.547252,       728
1.447325,       732
1.444908,       736
1.458608,       740
1.508571,       744
1.5263,       748
1.466666,       752
1.506153,       756
1.505347,       760
1.588351,       764
1.500512,       768
1.598021,       772
1.588351,       776
1.586739,       780
1.523076,       784
1.546446,       788
1.617362,       792
1.5263,       796
1.547252,       800
1.530329,       804
1.551281,       808
1.638314,       812
1.577875,       816
1.598827,       820
1.538388,       824
1.63912,       828
1.648791,       832
1.634285,       836
1.608498,       840
1.623809,       844
1.618168,       848
1.568204,       852
1.570622,       856
1.570622,       860
1.600439,       864
1.639926,       868
1.584322,       872
1.594798,       876
1.586739,       880
1.598021,       884
1.633479,       888
1.581904,       892
1.59641,       896
1.581904,       900
1.633479,       904
1.585128,       908
1.585933,       912
1.613333,       916
1.622197,       920
1.681831,       924
1.682637,       928
1.689084,       932
1.66249,       936
1.695531,       940
1.628644,       944
1.59238,       948
1.701172,       952
1.606886,       956
1.610915,       960
1.684249,       964
1.634285,       968
1.595604,       972
1.693919,       976
1.650402,       980
1.70923,       984
1.730988,       988
1.594798,       992
1.678607,       996
1.614139,      1000
1.621391,      1004
1.627032,      1008
1.600439,      1012
1.646373,      1016
1.614139,      1020
1.712454,      1024
1.61575,      1028
1.602857,      1032
1.614139,      1036
1.681831,      1040
1.624615,      1044
1.620586,      1048
1.609303,      1052
1.641538,      1056
1.604468,      1060
1.653626,      1064
1.656849,      1068
1.710036,      1072
1.637509,      1076
1.69956,      1080
1.697142,      1084
