1.649596,         0
1.633479,         4
1.685054,         8
1.7463,        12
1.761611,        16
1.740659,        20
1.693919,        24
1.705201,        28
1.726959,        32
1.775311,        36
1.830109,        40
1.847032,        44
1.837362,        48
1.793846,        52
1.774505,        56
1.781758,        60
1.959853,        64
2.029963,        68
2.04608,        72
1.991281,        76
2.030769,        80
1.920366,        84
1.905054,        88
1.98564,        92
1.934065,        96
1.98967,       100
1.873626,       104
1.862344,       108
1.895384,       112
1.832527,       116
1.924395,       120
1.804322,       124
1.781758,       128
1.760805,       132
1.83978,       136
1.821245,       140
1.711648,       144
1.697948,       148
1.66249,       152
1.638314,       156
1.628644,       160
1.697142,       164
1.650402,       168
1.564981,       172
1.635091,       176
1.621391,       180
1.519853,       184
1.517435,       188
1.586739,       192
1.590769,       196
1.572234,       200
1.552893,       204
1.515824,       208
1.606886,       212
1.552893,       216
1.542417,       220
1.616556,       224
1.623809,       228
1.544835,       232
1.640732,       236
1.617362,       240
1.623809,       244
1.604468,       248
1.55934,       252
1.57304,       256
1.598827,       260
1.624615,       264
1.55934,       268
1.59238,       272
1.566593,       276
1.556117,       280
1.661684,       284
1.653626,       288
1.564175,       292
1.669743,       296
1.646373,       300
1.594798,       304
1.673772,       308
1.614944,       312
1.678607,       316
1.672161,       320
1.68586,       324
1.617362,       328
1.577875,       332
1.610915,       336
1.692307,       340
1.656849,       344
1.590769,       348
1.669743,       352
1.686666,       356
1.639926,       360
1.67619,       364
1.590769,       368
1.649596,       372
1.671355,       376
1.702783,       380
1.693919,       384
1.59641,       388
1.698754,       392
1.590769,       396
1.624615,       400
1.660073,       404
1.614944,       408
1.702783,       412
1.597216,       416
1.586739,       420
1.682637,       424
1.64315,       428
1.696336,       432
1.602857,       436
1.687472,       440
1.607692,       444
1.606886,       448
1.69956,       452
1.614944,       456
1.609303,       460
1.703589,       464
1.61575,       468
1.693113,       472
1.605274,       476
1.667325,       480
1.617362,       484
1.650402,       488
1.614139,       492
1.607692,       496
1.672966,       500
1.689084,       504
1.595604,       508
1.64315,       512
1.610109,       516
1.605274,       520
1.695531,       524
1.681025,       528
1.693113,       532
1.67619,       536
1.693919,       540
1.599633,       544
1.656849,       548
1.708424,       552
1.608498,       556
1.705201,       560
1.617362,       564
1.698754,       568
1.60608,       572
1.66249,       576
1.627032,       580
1.706813,       584
1.624615,       588
1.612527,       592
1.706007,       596
1.693919,       600
1.685054,       604
1.689084,       608
1.624615,       612
1.704395,       616
1.697142,       620
1.631868,       624
1.656849,       628
1.68989,       632
1.689084,       636
1.610109,       640
1.625421,       644
1.688278,       648
1.611721,       652
1.606886,       656
1.70923,       660
1.612527,       664
1.687472,       668
1.627032,       672
1.618168,       676
1.703589,       680
1.643955,       684
1.720512,       688
1.703589,       692
1.649596,       696
1.614944,       700
1.601245,       704
1.718095,       708
1.612527,       712
1.658461,       716
1.604468,       720
1.70923,       724
1.657655,       728
1.752747,       732
1.683443,       736
1.687472,       740
1.718901,       744
1.772087,       748
1.729377,       752
1.791428,       756
1.768864,       760
1.752747,       764
1.800292,       768
1.718095,       772
1.801904,       776
1.680219,       780
1.656849,       784
1.628644,       788
1.622197,       792
1.609303,       796
1.576263,       800
1.576263,       804
1.546446,       808
1.572234,       812
1.55934,       816
1.564981,       820
1.633479,       824
1.571428,       828
1.62945,       832
1.587545,       836
1.660879,       840
1.616556,       844
1.584322,       848
1.636703,       852
1.650402,       856
1.676996,       860
1.636703,       864
1.680219,       868
1.579487,       872
1.653626,       876
1.587545,       880
1.595604,       884
1.649596,       888
1.637509,       892
1.570622,       896
1.498901,       900
1.450549,       904
1.550476,       908
1.578681,       912
1.763223,       916
2.097655,       920
2.360366,       924
2.44901,       928
2.708498,       932
2.586812,       936
2.320878,       940
2.011428,       944
1.830915,       948
1.494871,       952
1.440878,       956
1.10967,       960
1.157216,       964
1.11934,       968
1.204761,       972
1.194285,       976
1.236996,       980
1.266813,       984
1.294212,       988
1.317582,       992
1.262783,       996
1.344175,      1000
1.355457,      1004
1.304688,      1008
1.398168,      1012
1.374798,      1016
1.421538,      1020
1.365128,      1024
1.467472,      1028
1.430402,      1032
1.42315,      1036
1.513406,      1040
1.437655,      1044
1.454578,      1048
1.48923,      1052
1.508571,      1056
1.590769,      1060
1.534358,      1064
1.600439,      1068
1.611721,      1072
1.56901,      1076
1.572234,      1080
1.59238,      1084
1.64315,      1088
1.603662,      1092
1.711648,      1096
1.637509,      1100
1.744688,      1104
1.714871,      1108
1.670549,      1112
1.785787,      1116
1.755164,      1120
1.710036,      1124
1.820439,      1128
1.822051,      1132
1.77934,      1136
1.857509,      1140
1.876849,      1144
1.870402,      1148
1.805128,      1152
1.910695,      1156
1.937289,      1160
1.935677,      1164
2.042856,      1168
2.018681,      1172
2.033186,      1176
2.019487,      1180
2.00901,      1184
1.917142,      1188
1.9663,      1192
1.971135,      1196
1.851868,      1200
1.920366,      1204
1.930036,      1208
1.826886,      1212
1.797875,      1216
1.862344,      1220
1.851062,      1224
1.817216,      1228
1.792234,      1232
1.778534,      1236
1.755164,      1240
1.74227,      1244
1.66249,      1248
1.695531,      1252
1.589157,      1256
1.565787,      1260
1.544029,      1264
1.531941,      1268
1.602857,      1272
1.556923,      1276
1.586739,      1280
1.593992,      1284
1.567399,      1288
1.607692,      1292
1.521465,      1296
1.546446,      1300
1.546446,      1304
1.579487,      1308
1.528717,      1312
1.548058,      1316
1.534358,      1320
1.59238,      1324
1.640732,      1328
1.632673,      1332
1.589963,      1336
1.548864,      1340
1.639926,      1344
1.580292,      1348
1.560146,      1352
1.555311,      1356
1.598827,      1360
1.659267,      1364
1.617362,      1368
1.576263,      1372
1.610915,      1376
1.627838,      1380
1.66249,      1384
1.574651,      1388
1.660073,      1392
1.649596,      1396
1.649596,      1400
1.650402,      1404
1.684249,      1408
1.593992,      1412
1.668937,      1416
1.680219,      1420
1.68586,      1424
1.59238,      1428
1.685054,      1432
1.630256,      1436
1.599633,      1440
1.685054,      1444
1.593992,      1448
1.663296,      1452
1.624615,      1456
1.617362,      1460
1.591575,      1464
1.591575,      1468
1.700366,      1472
1.650402,      1476
1.680219,      1480
1.624615,      1484
1.691501,      1488
1.669743,      1492
1.653626,      1496
1.693919,      1500
1.593992,      1504
1.609303,      1508
1.650402,      1512
1.686666,      1516
1.621391,      1520
1.627838,      1524
1.69956,      1528
1.669743,      1532
1.640732,      1536
1.637509,      1540
1.681831,      1544
1.593186,      1548
1.703589,      1552
1.621391,      1556
1.672161,      1560
1.601245,      1564
1.623003,      1568
1.617362,      1572
1.656849,      1576
1.693113,      1580
1.656849,      1584
1.649596,      1588
1.602051,      1592
1.701977,      1596
1.701172,      1600
1.63912,      1604
1.598021,      1608
1.693113,      1612
1.627032,      1616
1.616556,      1620
1.663296,      1624
1.675384,      1628
1.614139,      1632
1.627032,      1636
1.616556,      1640
1.614944,      1644
1.704395,      1648
1.627032,      1652
1.708424,      1656
1.627032,      1660
1.649596,      1664
1.659267,      1668
1.614944,      1672
1.700366,      1676
1.605274,      1680
1.604468,      1684
1.697142,      1688
1.694725,      1692
1.621391,      1696
1.609303,      1700
1.624615,      1704
1.650402,      1708
1.650402,      1712
1.647985,      1716
1.602051,      1720
1.705201,      1724
1.701172,      1728
1.650402,      1732
1.697142,      1736
1.597216,      1740
1.627838,      1744
1.623003,      1748
1.68989,      1752
1.697948,      1756
1.66249,      1760
1.682637,      1764
1.708424,      1768
1.718901,      1772
1.605274,      1776
1.702783,      1780
1.649596,      1784
1.694725,      1788
1.612527,      1792
1.692307,      1796
1.61575,      1800
1.696336,      1804
1.689084,      1808
1.737435,      1812
1.712454,      1816
1.75597,      1820
1.77934,      1824
1.755164,      1828
1.82608,      1832
1.795457,      1836
1.785787,      1840
1.832527,      1844
1.749523,      1848
1.715677,      1852
1.718901,      1856
1.785787,      1860
1.689084,      1864
1.727765,      1868
1.643955,      1872
1.706813,      1876
1.685054,      1880
1.644761,      1884
1.650402,      1888
1.627838,      1892
1.611721,      1896
1.652014,      1900
1.551281,      1904
1.564981,      1908
1.611721,      1912
1.66652,      1916
1.60608,      1920
1.664908,      1924
1.665714,      1928
1.63912,      1932
1.56901,      1936
1.589963,      1940
1.581904,      1944
1.668937,      1948
1.608498,      1952
1.627838,      1956
1.627838,      1960
1.603662,      1964
1.598021,      1968
1.595604,      1972
1.656043,      1976
1.602051,      1980
1.486813,      1984
1.527912,      1988
1.533553,      1992
1.659267,      1996
1.933259,      2000
2.231428,      2004
2.341831,      2008
2.536043,      2012
2.526373,      2016
2.35956,      2020
2.254798,      2024
1.984029,      2028
1.607692,      2032
1.434432,      2036
1.245054,      2040
1.138681,      2044
1.143516,      2048
1.138681,      2052
1.212014,      2056
1.162857,      2060
1.253113,      2064
1.223296,      2068
1.2789,      2072
1.240219,      2076
1.317582,      2080
1.351428,      2084
1.340952,      2088
1.391721,      2092
1.365934,      2096
1.435238,      2100
1.435238,      2104
1.381245,      2108
1.448131,      2112
1.439267,      2116
1.502124,      2120
1.44249,      2124
1.495677,      2128
1.553699,      2132
1.552893,      2136
1.548058,      2140
1.599633,      2144
1.588351,      2148
1.546446,      2152
1.631062,      2156
1.598021,      2160
1.597216,      2164
1.591575,      2168
1.600439,      2172
1.639926,      2176
1.750329,      2180
1.675384,      2184
1.664908,      2188
1.668937,      2192
1.708424,      2196
1.791428,      2200
1.723736,      2204
1.806739,      2208
1.838168,      2212
1.734212,      2216
1.797875,      2220
1.810769,      2224
1.877655,      2228
1.88249,      2232
1.9663,      2236
2.04608,      2240
1.938901,      2244
2.017069,      2248
1.926007,      2252
1.914725,      2256
1.935677,      2260
1.901831,      2264
2.023516,      2268
1.880073,      2272
1.862344,      2276
1.949377,      2280
1.847838,      2284
1.833333,      2288
1.807545,      2292
1.889743,      2296
1.752747,      2300
1.763223,      2304
1.808351,      2308
1.781758,      2312
1.778534,      2316
1.761611,      2320
1.728571,      2324
1.644761,      2328
1.650402,      2332
1.606886,      2336
1.608498,      2340
1.604468,      2344
1.538388,      2348
1.598021,      2352
1.590769,      2356
1.580292,      2360
1.552893,      2364
1.579487,      2368
1.583516,      2372
1.589157,      2376
1.618974,      2380
1.529523,      2384
1.529523,      2388
1.57304,      2392
1.611721,      2396
1.55934,      2400
1.598021,      2404
1.537582,      2408
1.53597,      2412
1.556923,      2416
1.552893,      2420
1.554505,      2424
1.589157,      2428
1.562564,      2432
1.635091,      2436
1.606886,      2440
1.570622,      2444
1.656043,      2448
1.588351,      2452
1.623809,      2456
1.57304,      2460
1.618168,      2464
1.664908,      2468
1.639926,      2472
1.593992,      2476
1.659267,      2480
1.680219,      2484
1.577069,      2488
1.630256,      2492
1.668937,      2496
1.650402,      2500
1.685054,      2504
1.611721,      2508
1.586739,      2512
1.668937,      2516
1.60608,      2520
1.593186,      2524
1.593186,      2528
1.691501,      2532
1.693919,      2536
1.602857,      2540
1.614944,      2544
1.60608,      2548
1.602857,      2552
1.679413,      2556
1.586739,      2560
1.626227,      2564
1.681831,      2568
1.694725,      2572
1.710036,      2576
1.611721,      2580
1.669743,      2584
1.690695,      2588
1.621391,      2592
1.609303,      2596
1.612527,      2600
1.602857,      2604
1.598021,      2608
1.656849,      2612
1.59641,      2616
1.59238,      2620
1.650402,      2624
1.60608,      2628
1.609303,      2632
1.650402,      2636
1.693113,      2640
1.681831,      2644
1.64315,      2648
1.652014,      2652
1.689084,      2656
1.600439,      2660
1.691501,      2664
1.627032,      2668
1.707618,      2672
1.609303,      2676
1.606886,      2680
1.663296,      2684
1.618168,      2688
1.697142,      2692
1.627838,      2696
1.713259,      2700
1.606886,      2704
1.692307,      2708
1.707618,      2712
1.69956,      2716
1.69956,      2720
1.610915,      2724
1.653626,      2728
1.70923,      2732
1.690695,      2736
1.70923,      2740
1.69956,      2744
1.700366,      2748
1.698754,      2752
