1.496483,      2864
1.501318,      2868
1.527106,      2872
1.593186,      2876
1.507765,      2880
1.496483,      2884
1.56901,      2888
1.516629,      2892
1.516629,      2896
1.57304,      2900
1.546446,      2904
1.577069,      2908
1.618974,      2912
1.581904,      2916
1.535164,      2920
1.54967,      2924
1.631868,      2928
1.637509,      2932
1.646373,      2936
1.638314,      2940
1.645567,      2944
1.661684,      2948
1.643955,      2952
1.649596,      2956
1.590769,      2960
1.671355,      2964
1.692307,      2968
1.694725,      2972
1.635897,      2976
1.72293,      2980
1.667325,      2984
1.674578,      2988
1.787399,      2992
1.792234,      2996
1.757582,      3000
1.830915,      3004
1.837362,      3008
1.748717,      3012
1.857509,      3016
1.878461,      3020
1.823662,      3024
1.856703,      3028
1.859926,      3032
1.770476,      3036
1.788205,      3040
1.837362,      3044
1.804322,      3048
1.830109,      3052
1.772087,      3056
1.729377,      3060
1.817216,      3064
1.701977,      3068
1.730988,      3072
1.756776,      3076
1.759999,      3080
1.69956,      3084
1.614944,      3088
1.609303,      3092
1.575457,      3096
1.586739,      3100
1.589157,      3104
1.618168,      3108
1.544835,      3112
1.507765,      3116
1.547252,      3120
1.55934,      3124
1.494871,      3128
1.469084,      3132
1.511794,      3136
1.544029,      3140
1.527106,      3144
1.481977,      3148
1.505347,      3152
1.57304,      3156
1.577069,      3160
1.507765,      3164
1.502124,      3168
1.579487,      3172
1.610109,      3176
1.598021,      3180
1.513406,      3184
1.520659,      3188
1.61575,      3192
1.595604,      3196
1.636703,      3200
1.571428,         0
1.598827,         4
1.669743,         8
1.674578,        12
1.594798,        16
1.579487,        20
1.640732,        24
1.677802,        28
1.635091,        32
1.583516,        36
1.611721,        40
1.693113,        44
1.668937,        48
1.587545,        52
1.631062,        56
1.685054,        60
1.650402,        64
1.693919,        68
1.650402,        72
1.656849,        76
1.598021,        80
1.694725,        84
1.598827,        88
1.687472,        92
1.69956,        96
1.608498,       100
1.598021,       104
1.680219,       108
1.695531,       112
1.631062,       116
1.670549,       120
1.697948,       124
1.623809,       128
1.602857,       132
1.658461,       136
1.60608,       140
1.683443,       144
1.690695,       148
1.618168,       152
1.602857,       156
1.673772,       160
1.60608,       164
1.612527,       168
1.681831,       172
1.600439,       176
1.616556,       180
1.706813,       184
1.627838,       188
1.609303,       192
1.658461,       196
1.61575,       200
1.608498,       204
1.701977,       208
1.614139,       212
1.701172,       216
1.677802,       220
1.68586,       224
1.630256,       228
1.707618,       232
1.625421,       236
1.618974,       240
1.708424,       244
1.653626,       248
1.61575,       252
1.609303,       256
1.705201,       260
1.612527,       264
1.697142,       268
1.701172,       272
1.607692,       276
1.683443,       280
1.688278,       284
1.706007,       288
1.605274,       292
1.708424,       296
1.612527,       300
1.607692,       304
1.712454,       308
1.617362,       312
1.697142,       316
1.717289,       320
1.60608,       324
1.718095,       328
1.706007,       332
1.679413,       336
1.708424,       340
1.712454,       344
1.609303,       348
1.706813,       352
1.633479,       356
1.653626,       360
1.701977,       364
1.650402,       368
1.625421,       372
1.634285,       376
1.678607,       380
1.730183,       384
1.67619,       388
1.744688,       392
1.693113,       396
1.808351,       400
1.739853,       404
1.737435,       408
1.750329,       412
1.831721,       416
1.792234,       420
1.740659,       424
1.710036,       428
1.727765,       432
1.7463,       436
1.670549,       440
1.708424,       444
1.710036,       448
1.585933,       452
1.574651,       456
1.649596,       460
1.551281,       464
1.655238,       468
1.556117,       472
1.656043,       476
1.564175,       480
1.598021,       484
1.598021,       488
1.65282,       492
1.581098,       496
1.610109,       500
1.656849,       504
1.600439,       508
1.610915,       512
1.668131,       516
1.590769,       520
1.66652,       524
1.674578,       528
1.577875,       532
1.649596,       536
1.590769,       540
1.656043,       544
1.528717,       548
1.485201,       552
1.443296,       556
1.552893,       560
1.633479,       564
1.832527,       568
2.070256,       572
2.366007,       576
2.517508,       580
2.691574,       584
2.371648,       588
2.236263,       592
1.828498,       596
1.640732,       600
1.404615,       604
1.357875,       608
1.351428,       612
1.390109,       616
1.443296,       620
1.486007,       624
1.502124,       628
1.548058,       632
1.556923,       636
1.458608,       640
1.562564,       644
1.490036,       648
1.487618,       652
1.536776,       656
1.579487,       660
1.599633,       664
1.5126,       668
1.518241,       672
1.510183,       676
1.515824,       680
1.528717,       684
1.60608,       688
1.628644,       692
1.536776,       696
1.620586,       700
1.59238,       704
1.645567,       708
1.548058,       712
1.648791,       716
1.58271,       720
1.648791,       724
1.567399,       728
1.564175,       732
1.55934,       736
1.557728,       740
1.621391,       744
1.57304,       748
1.57304,       752
1.672966,       756
1.708424,       760
1.636703,       764
1.672161,       768
1.747106,       772
1.703589,       776
1.772087,       780
1.81641,       784
1.725347,       788
1.837362,       792
1.756776,       796
1.875238,       800
1.763223,       804
1.772893,       808
1.884102,       812
1.879267,       816
1.820439,       820
1.843809,       824
1.875238,       828
1.830915,       832
1.778534,       836
1.739853,       840
1.833333,       844
1.813992,       848
1.762417,       852
1.710036,       856
1.672161,       860
1.653626,       864
1.743076,       868
1.717289,       872
1.69956,       876
1.591575,       880
1.607692,       884
1.637509,       888
1.578681,       892
1.528717,       896
1.520659,       900
1.533553,       904
1.55934,       908
1.461025,       912
1.536776,       916
1.520659,       920
1.531135,       924
1.469889,       928
1.483589,       932
1.569816,       936
1.577875,       940
1.503736,       944
1.566593,       948
1.539999,       952
1.518241,       956
1.556923,       960
1.5263,       964
1.529523,       968
1.565787,       972
1.610109,       976
1.531941,       980
1.560952,       984
1.536776,       988
1.604468,       992
1.636703,       996
1.560146,      1000
1.552087,      1004
1.553699,      1008
1.598827,      1012
1.622197,      1016
1.651208,      1020
1.585933,      1024
1.573846,      1028
1.638314,      1032
1.654432,      1036
1.650402,      1040
1.591575,      1044
1.598021,      1048
1.66652,      1052
1.581904,      1056
1.658461,      1060
1.686666,      1064
1.618168,      1068
1.589157,      1072
1.593992,      1076
1.618168,      1080
1.669743,      1084
1.64315,      1088
1.613333,      1092
1.64315,      1096
1.678607,      1100
1.650402,      1104
1.649596,      1108
1.681025,      1112
1.649596,      1116
1.636703,      1120
1.693113,      1124
1.609303,      1128
1.609303,      1132
1.693919,      1136
1.689084,      1140
1.602051,      1144
1.609303,      1148
1.672161,      1152
1.59641,      1156
1.607692,      1160
1.649596,      1164
1.66249,      1168
1.610109,      1172
1.623809,      1176
1.70923,      1180
1.701172,      1184
1.702783,      1188
1.706813,      1192
1.702783,      1196
1.714871,      1200
1.618168,      1204
1.633479,      1208
1.625421,      1212
1.639926,      1216
1.710036,      1220
1.706813,      1224
1.663296,      1228
1.67619,      1232
1.610109,      1236
1.70923,      1240
1.637509,      1244
1.697948,      1248
1.665714,      1252
1.61575,      1256
1.70923,      1260
1.66652,      1264
1.63912,      1268
1.650402,      1272
1.710842,      1276
1.610915,      1280
1.679413,      1284
1.613333,      1288
1.67619,      1292
1.649596,      1296
1.623003,      1300
1.631062,      1304
1.675384,      1308
1.697948,      1312
1.616556,      1316
1.612527,      1320
1.613333,      1324
1.610915,      1328
1.610915,      1332
1.614944,      1336
1.623003,      1340
1.707618,      1344
1.710036,      1348
1.614944,      1352
1.711648,      1356
1.663296,      1360
1.618168,      1364
1.665714,      1368
1.701977,      1372
1.70923,      1376
1.695531,      1380
1.612527,      1384
1.606886,      1388
1.706813,      1392
1.613333,      1396
1.631062,      1400
1.706813,      1404
1.675384,      1408
1.649596,      1412
1.616556,      1416
1.617362,      1420
1.696336,      1424
1.68989,      1428
1.653626,      1432
1.740659,      1436
1.664908,      1440
1.679413,      1444
1.778534,      1448
1.715677,      1452
1.775311,      1456
1.741465,      1460
1.830915,      1464
1.730988,      1468
1.822051,      1472
1.721318,      1476
1.789816,      1480
1.681831,      1484
1.752747,      1488
1.675384,      1492
1.646373,      1496
1.606886,      1500
1.577069,      1504
1.59238,      1508
1.65282,      1512
1.583516,      1516
1.560952,      1520
1.627838,      1524
1.598021,      1528
1.575457,      1532
1.585933,      1536
1.617362,      1540
1.575457,      1544
1.647985,      1548
1.607692,      1552
1.654432,      1556
1.593992,      1560
1.675384,      1564
1.649596,      1568
1.589963,      1572
1.637509,      1576
1.594798,      1580
1.584322,      1584
1.673772,      1588
1.679413,      1592
1.628644,      1596
1.492454,      1600
1.452161,      1604
1.510988,      1608
1.672966,      1612
1.878461,      1616
2.145201,      1620
2.254798,      1624
2.607765,      1628
2.610988,      1632
2.558607,      1636
2.20967,      1640
2.033186,      1644
1.734212,      1648
1.451355,      1652
1.366739,      1656
1.328864,      1660
1.39978,      1664
1.369963,      1668
1.421538,      1672
1.531135,      1676
1.491648,      1680
1.544835,      1684
1.476336,      1688
1.552893,      1692
1.567399,      1696
1.490036,      1700
1.57304,      1704
1.508571,      1708
1.585933,      1712
1.540805,      1716
1.510183,      1720
1.590769,      1724
1.579487,      1728
1.536776,      1732
1.577069,      1736
1.567399,      1740
1.579487,      1744
1.544835,      1748
1.541611,      1752
1.562564,      1756
1.631062,      1760
1.63912,      1764
1.627838,      1768
1.544835,      1772
1.557728,      1776
1.656849,      1780
1.571428,      1784
1.668131,      1788
1.563369,      1792
1.580292,      1796
1.617362,      1800
1.692307,      1804
1.650402,      1808
1.725347,      1812
1.754358,      1816
1.682637,      1820
1.68586,      1824
1.80271,      1828
1.710842,      1832
1.824468,      1836
1.811575,      1840
1.851868,      1844
1.787399,      1848
1.778534,      1852
1.77934,      1856
1.852673,      1860
1.805933,      1864
1.879267,      1868
1.787399,      1872
1.883296,      1876
1.875238,      1880
1.754358,      1884
1.762417,      1888
1.7326,      1892
1.733406,      1896
1.772893,      1900
1.7463,      1904
1.701172,      1908
1.660879,      1912
1.660879,      1916
1.665714,      1920
1.69956,      1924
1.64315,      1928
1.669743,      1932
1.555311,      1936
1.611721,      1940
1.538388,      1944
1.572234,      1948
1.578681,      1952
1.561758,      1956
1.515018,      1960
1.469084,      1964
1.488424,      1968
1.47956,      1972
1.531941,      1976
1.477948,      1980
1.557728,      1984
1.56901,      1988
1.495677,      1992
1.57304,      1996
1.584322,      2000
1.533553,      2004
1.599633,      2008
1.507765,      2012
1.552893,      2016
1.627032,      2020
1.552893,      2024
1.539999,      2028
1.606886,      2032
1.554505,      2036
1.543223,      2040
1.541611,      2044
1.616556,      2048
1.552893,      2052
1.556117,      2056
1.650402,      2060
1.647179,      2064
1.684249,      2068
1.574651,      2072
1.668131,      2076
1.583516,      2080
1.616556,      2084
1.576263,      2088
1.676996,      2092
1.66249,      2096
1.580292,      2100
1.672161,      2104
1.585128,      2108
1.62945,      2112
1.676996,      2116
1.589963,      2120
1.585128,      2124
1.678607,      2128
1.668131,      2132
1.594798,      2136
1.636703,      2140
1.67619,      2144
1.649596,      2148
1.681831,      2152
1.693113,      2156
1.624615,      2160
1.684249,      2164
1.689084,      2168
1.684249,      2172
1.669743,      2176
1.672161,      2180
1.69956,      2184
1.603662,      2188
1.649596,      2192
1.681025,      2196
1.707618,      2200
1.601245,      2204
1.726959,      2208
1.698754,      2212
1.701172,      2216
1.608498,      2220
1.66249,      2224
1.61575,      2228
1.60608,      2232
1.708424,      2236
1.603662,      2240
1.694725,      2244
1.624615,      2248
1.706007,      2252
1.707618,      2256
1.61978,      2260
1.609303,      2264
1.639926,      2268
1.618974,      2272
1.642344,      2276
1.695531,      2280
1.617362,      2284
1.605274,      2288
1.707618,      2292
1.634285,      2296
1.703589,      2300
1.681831,      2304
1.618974,      2308
1.625421,      2312
1.665714,      2316
1.686666,      2320
1.621391,      2324
1.696336,      2328
1.627032,      2332
1.610109,      2336
1.68989,      2340
1.618974,      2344
1.61978,      2348
1.61978,      2352
1.636703,      2356
1.682637,      2360
1.617362,      2364
1.663296,      2368
1.639926,      2372
1.609303,      2376
1.605274,      2380
1.616556,      2384
1.714065,      2388
1.621391,      2392
1.617362,      2396
1.689084,      2400
1.701172,      2404
1.607692,      2408
1.711648,      2412
1.702783,      2416
1.624615,      2420
1.618974,      2424
1.711648,      2428
1.643955,      2432
1.711648,      2436
1.701172,      2440
1.603662,      2444
1.685054,      2448
1.698754,      2452
1.618974,      2456
1.607692,      2460
1.694725,      2464
1.689084,      2468
1.649596,      2472
1.701172,      2476
1.622197,      2480
1.649596,      2484
1.695531,      2488
1.739853,      2492
1.739853,      2496
1.770476,      2500
1.757582,      2504
1.733406,      2508
1.813186,      2512
1.755164,      2516
1.826886,      2520
1.749523,      2524
1.739853,      2528
1.711648,      2532
1.764029,      2536
1.663296,      2540
1.630256,      2544
1.607692,      2548
1.579487,      2552
1.556923,      2556
1.632673,      2560
1.589157,      2564
1.571428,      2568
1.649596,      2572
1.575457,      2576
1.562564,      2580
1.671355,      2584
1.610915,      2588
1.637509,      2592
1.659267,      2596
1.579487,      2600
1.588351,      2604
1.668131,      2608
1.640732,      2612
1.665714,      2616
1.578681,      2620
1.665714,      2624
1.66652,      2628
1.579487,      2632
1.617362,      2636
1.672161,      2640
1.583516,      2644
1.581904,      2648
1.54967,      2652
1.563369,      2656
1.606886,      2660
1.783369,      2664
2.024322,      2668
2.388571,      2672
2.652087,      2676
2.559413,      2680
2.565054,      2684
2.191941,      2688
1.908278,      2692
1.682637,      2696
1.481977,      2700
1.344981,      2704
1.394139,      2708
1.326446,      2712
1.381245,      2716
1.504541,      2720
1.531941,      2724
1.501318,      2728
1.507765,      2732
1.556923,      2736
1.515018,      2740
1.534358,      2744
1.527106,      2748
1.563369,      2752
1.524688,      2756
1.498095,      2760
1.560146,      2764
1.60608,      2768
1.540805,      2772
1.603662,      2776
1.513406,      2780
1.557728,      2784
1.598021,      2788
1.634285,      2792
1.623003,      2796
1.529523,      2800
1.635091,      2804
1.556117,      2808
1.61978,      2812
1.550476,      2816
1.631062,      2820
1.643955,      2824
1.572234,      2828
1.560146,      2832
1.565787,      2836
1.606886,      2840
1.649596,      2844
1.595604,      2848
1.677802,      2852
1.626227,      2856
1.637509,      2860
1.701977,      2864
1.668937,      2868
1.721318,      2872
1.701977,      2876
1.720512,      2880
1.726959,      2884
1.834944,      2888
1.819633,      2892
1.76967,      2896
1.863955,      2900
1.870402,      2904
1.817216,      2908
1.771281,      2912
1.880073,      2916
1.874432,      2920
1.855897,      2924
1.880073,      2928
1.805933,      2932
1.752747,      2936
1.737435,      2940
1.722124,      2944
1.721318,      2948
1.791428,      2952
1.685054,      2956
1.766446,      2960
1.741465,      2964
1.614139,      2968
1.604468,      2972
1.623809,      2976
1.660879,      2980
1.651208,      2984
1.551281,      2988
1.567399,      2992
1.555311,      2996
1.49326,      3000
1.50293,      3004
1.467472,      3008
1.507765,      3012
1.539999,      3016
1.520659,      3020
1.518241,      3024
1.469889,      3028
1.557728,      3032
1.556117,      3036
1.494065,      3040
1.574651,      3044
1.588351,      3048
1.508571,      3052
1.515018,      3056
1.603662,      3060
1.59641,      3064
1.525494,      3068
1.528717,      3072
1.546446,      3076
1.594798,      3080
1.576263,      3084
1.585128,      3088
1.637509,      3092
1.550476,      3096
1.653626,      3100
1.556923,      3104
1.62945,      3108
1.563369,      3112
1.654432,      3116
1.600439,      3120
1.650402,      3124
1.570622,      3128
1.61978,      3132
1.598021,      3136
1.660073,      3140
1.577069,      3144
1.674578,      3148
1.574651,      3152
1.67619,      3156
1.57304,      3160
1.643955,      3164
1.585128,      3168
1.672966,      3172
1.605274,      3176
1.683443,      3180
1.593992,      3184
1.688278,      3188
1.591575,      3192
1.685054,      3196
1.589963,      3200
1.694725,         0
1.605274,         4
1.631062,         8
1.689084,        12
1.707618,        16
1.628644,        20
1.602051,        24
1.669743,        28
1.701172,        32
1.66249,        36
1.606886,        40
1.618168,        44
1.684249,        48
1.703589,        52
1.668937,        56
1.603662,        60
1.706007,        64
1.612527,        68
1.627032,        72
1.705201,        76
1.702783,        80
1.708424,        84
1.706813,        88
1.692307,        92
1.611721,        96
1.604468,       100
1.704395,       104
1.610915,       108
1.618974,       112
1.636703,       116
1.671355,       120
1.608498,       124
1.718095,       128
1.713259,       132
1.708424,       136
1.61575,       140
1.616556,       144
1.659267,       148
1.636703,       152
1.682637,       156
1.614944,       160
1.631868,       164
1.701172,       168
1.681831,       172
1.613333,       176
1.643955,       180
1.701977,       184
1.688278,       188
1.61575,       192
1.621391,       196
1.649596,       200
1.616556,       204
1.656849,       208
1.614944,       212
1.622197,       216
1.617362,       220
1.70923,       224
1.640732,       228
1.69956,       232
1.653626,       236
1.682637,       240
1.697948,       244
1.628644,       248
1.703589,       252
1.714871,       256
1.626227,       260
1.635091,       264
1.730988,       268
1.67619,       272
1.774505,       276
1.721318,       280
1.720512,       284
1.759194,       288
1.729377,       292
1.743882,       296
1.798681,       300
1.730183,       304
1.813186,       308
1.80271,       312
1.697948,       316
1.772087,       320
1.730988,       324
1.669743,       328
1.695531,       332
1.656043,       336
1.623809,       340
1.548058,       344
1.589963,       348
1.556923,       352
1.637509,       356
1.624615,       360
1.567399,       364
1.655238,       368
1.600439,       372
1.581098,       376
1.661684,       380
1.667325,       384
1.663296,       388
1.668937,       392
1.643955,       396
1.588351,       400
1.618168,       404
1.679413,       408
1.588351,       412
1.591575,       416
1.684249,       420
1.663296,       424
1.562564,       428
1.571428,       432
1.452966,       436
1.467472,       440
1.601245,       444
1.864761,       448
1.970329,       452
2.348278,       456
2.586812,       460
2.595677,       464
2.604542,       468
2.237875,       472
1.9526,       476
1.791428,       480
1.561758,       484
1.382857,       488
1.349816,       492
1.382051,       496
1.420732,       500
1.44249,       504
1.482783,       508
1.469889,       512
1.528717,       516
1.466666,       520
1.556117,       524
1.561758,       528
1.490036,       532
1.560146,       536
1.577875,       540
1.494871,       544
1.506153,       548
1.594798,       552
1.550476,       556
1.600439,       560
1.5263,       564
1.548864,       568
1.601245,       572
1.535164,       576
1.585933,       580
1.529523,       584
1.631868,       588
1.585128,       592
1.634285,       596
1.557728,       600
1.548864,       604
1.627032,       608
1.64315,       612
1.565787,       616
1.658461,       620
1.577069,       624
1.624615,       628
1.658461,       632
1.602051,       636
1.706007,       640
1.719706,       644
1.734212,       648
1.766446,       652
1.771281,       656
1.795457,       660
1.784981,       664
1.721318,       668
1.753553,       672
1.75597,       676
1.857509,       680
1.862344,       684
1.797875,       688
1.851062,       692
1.784981,       696
1.810769,       700
1.852673,       704
1.793846,       708
1.797069,       712
1.796263,       716
1.766446,       720
1.737435,       724
1.743882,       728
1.70923,       732
1.759194,       736
1.752747,       740
1.66249,       744
1.66249,       748
1.649596,       752
1.701977,       756
1.628644,       760
1.652014,       764
1.633479,       768
1.53597,       772
1.538388,       776
1.514212,       780
1.58271,       784
1.557728,       788
1.541611,       792
1.537582,       796
1.451355,       800
1.456996,       804
1.494871,       808
1.490036,       812
1.49326,       816
1.543223,       820
1.589963,       824
1.598021,       828
1.494871,       832
1.593992,       836
1.523882,       840
1.605274,       844
1.606886,       848
1.608498,       852
1.579487,       856
1.618974,       860
1.608498,       864
1.531941,       868
1.588351,       872
1.541611,       876
1.631868,       880
1.63912,       884
1.548058,       888
1.57304,       892
1.572234,       896
1.583516,       900
1.637509,       904
1.630256,       908
1.564175,       912
1.64315,       916
1.656849,       920
1.668937,       924
1.577875,       928
1.627838,       932
1.672966,       936
1.572234,       940
1.567399,       944
1.634285,       948
1.650402,       952
1.640732,       956
1.679413,       960
1.683443,       964
1.658461,       968
1.68989,       972
1.640732,       976
1.633479,       980
1.598021,       984
1.68989,       988
1.672966,       992
1.663296,       996
1.618168,      1000
1.587545,      1004
1.664908,      1008
1.67619,      1012
1.59641,      1016
1.611721,      1020
1.696336,      1024
1.689084,      1028
1.614139,      1032
1.603662,      1036
1.668937,      1040
1.618168,      1044
1.603662,      1048
1.700366,      1052
1.609303,      1056
1.710842,      1060
1.610109,      1064
1.689084,      1068
1.668937,      1072
1.606886,      1076
1.695531,      1080
1.598021,      1084
1.710036,      1088
1.707618,      1092
1.607692,      1096
1.693113,      1100
1.713259,      1104
1.610109,      1108
1.701172,      1112
1.634285,      1116
1.692307,      1120
1.697948,      1124
1.706813,      1128
1.656849,      1132
1.621391,      1136
1.624615,      1140
1.618974,      1144
1.700366,      1148
1.708424,      1152
1.698754,      1156
1.620586,      1160
1.679413,      1164
1.616556,      1168
1.708424,      1172
1.671355,      1176
1.701977,      1180
1.702783,      1184
1.643955,      1188
1.647985,      1192
1.712454,      1196
1.622197,      1200
1.688278,      1204
1.604468,      1208
1.60608,      1212
1.681831,      1216
1.685054,      1220
1.708424,      1224
1.644761,      1228
1.708424,      1232
1.668937,      1236
1.66249,      1240
1.70923,      1244
1.696336,      1248
1.689084,      1252
1.612527,      1256
1.61978,      1260
1.622197,      1264
1.701172,      1268
1.694725,      1272
1.712454,      1276
1.627032,      1280
1.707618,      1284
1.711648,      1288
1.624615,      1292
1.604468,      1296
1.705201,      1300
1.61575,      1304
1.707618,      1308
1.68586,      1312
1.741465,      1316
1.665714,      1320
1.683443,      1324
1.753553,      1328
1.80271,      1332
1.725347,      1336
1.724542,      1340
1.7463,      1344
1.753553,      1348
1.762417,      1352
1.824468,      1356
1.712454,      1360
1.695531,      1364
1.77934,      1368
1.727765,      1372
1.638314,      1376
1.69956,      1380
1.583516,      1384
1.587545,      1388
1.560952,      1392
1.652014,      1396
1.602051,      1400
1.556117,      1404
1.607692,      1408
1.665714,      1412
1.567399,      1416
1.652014,      1420
1.614944,      1424
1.593992,      1428
1.617362,      1432
1.568204,      1436
1.623809,      1440
1.595604,      1444
1.670549,      1448
1.631062,      1452
1.585933,      1456
1.593186,      1460
1.676996,      1464
1.677802,      1468
1.663296,      1472
1.560146,      1476
1.585128,      1480
1.467472,      1484
1.45619,      1488
1.633479,      1492
1.729377,      1496
1.917948,      1500
2.243516,      1504
2.446593,      1508
2.710915,      1512
2.526373,      1516
2.407912,      1520
2.109743,      1524
1.824468,      1528
1.553699,      1532
1.375604,      1536
1.40945,      1540
1.385274,      1544
1.361098,      1548
1.463443,      1552
1.504541,      1556
1.481977,      1560
1.508571,      1564
1.538388,      1568
1.527106,      1572
1.521465,      1576
1.495677,      1580
1.571428,      1584
1.518241,      1588
1.575457,      1592
1.498095,      1596
1.501318,      1600
1.539999,      1604
1.518241,      1608
1.555311,      1612
1.535164,      1616
1.610915,      1620
1.598021,      1624
1.566593,      1628
1.62945,      1632
1.626227,      1636
1.636703,      1640
1.564981,      1644
1.64315,      1648
1.618168,      1652
1.64315,      1656
1.650402,      1660
1.562564,      1664
1.568204,      1668
1.652014,      1672
1.609303,      1676
1.572234,      1680
1.664908,      1684
1.605274,      1688
1.624615,      1692
1.657655,      1696
1.751135,      1700
1.691501,      1704
1.693919,      1708
1.789816,      1712
1.725347,      1716
1.726959,      1720
1.851062,      1724
1.754358,      1728
1.761611,      1732
1.776117,      1736
1.883296,      1740
1.880073,      1744
1.77934,      1748
1.778534,      1752
1.866373,      1756
1.847838,      1760
1.790622,      1764
1.772893,      1768
1.792234,      1772
1.811575,      1776
1.801904,      1780
1.788205,      1784
1.743882,      1788
1.764835,      1792
1.647179,      1796
1.711648,      1800
1.70923,      1804
1.697948,      1808
1.605274,      1812
1.618168,      1816
1.535164,      1820
1.544029,      1824
1.539999,      1828
1.565787,      1832
1.490036,      1836
1.471501,      1840
1.502124,      1844
1.54564,      1848
1.477948,      1852
1.551281,      1856
1.564981,      1860
1.477948,      1864
1.533553,      1868
1.58271,      1872
1.492454,      1876
1.503736,      1880
1.588351,      1884
1.56901,      1888
1.5263,      1892
1.572234,      1896
1.616556,      1900
1.614139,      1904
1.61978,      1908
1.630256,      1912
1.535164,      1916
1.630256,      1920
1.636703,      1924
1.562564,      1928
1.649596,      1932
1.605274,      1936
1.617362,      1940
1.560952,      1944
1.624615,      1948
1.626227,      1952
1.594798,      1956
1.667325,      1960
1.605274,      1964
1.664908,      1968
1.660879,      1972
1.591575,      1976
1.672161,      1980
1.616556,      1984
1.605274,      1988
1.672161,      1992
1.683443,      1996
1.610915,      2000
1.659267,      2004
1.660073,      2008
1.677802,      2012
1.649596,      2016
1.686666,      2020
1.589963,      2024
1.591575,      2028
1.624615,      2032
1.593186,      2036
1.598021,      2040
1.614139,      2044
1.631062,      2048
1.649596,      2052
1.68989,      2056
1.68989,      2060
1.691501,      2064
1.654432,      2068
1.641538,      2072
1.603662,      2076
1.607692,      2080
1.633479,      2084
1.597216,      2088
1.600439,      2092
1.614139,      2096
1.702783,      2100
1.663296,      2104
1.650402,      2108
1.603662,      2112
1.66249,      2116
1.656849,      2120
1.618974,      2124
1.606886,      2128
1.704395,      2132
1.637509,      2136
1.696336,      2140
1.627032,      2144
1.610915,      2148
1.672161,      2152
1.611721,      2156
1.681831,      2160
1.641538,      2164
1.64315,      2168
1.693113,      2172
1.710842,      2176
1.601245,      2180
1.650402,      2184
1.64315,      2188
1.702783,      2192
1.607692,      2196
1.708424,      2200
1.610915,      2204
1.609303,      2208
1.697948,      2212
1.719706,      2216
1.610109,      2220
1.707618,      2224
1.652014,      2228
1.646373,      2232
1.721318,      2236
1.718095,      2240
1.658461,      2244
1.66249,      2248
1.67619,      2252
1.608498,      2256
1.626227,      2260
1.706007,      2264
1.722124,      2268
1.627032,      2272
1.634285,      2276
1.616556,      2280
1.695531,      2284
1.689084,      2288
1.609303,      2292
1.610109,      2296
1.64315,      2300
1.612527,      2304
1.612527,      2308
1.698754,      2312
1.714065,      2316
1.622197,      2320
1.706813,      2324
1.681831,      2328
1.634285,      2332
1.627838,      2336
1.705201,      2340
1.706813,      2344
1.706007,      2348
1.713259,      2352
1.593992,      2356
1.632673,      2360
1.705201,      2364
1.739047,      2368
1.752747,      2372
1.691501,      2376
1.759999,      2380
1.7463,      2384
1.811575,      2388
1.829303,      2392
1.747106,      2396
1.756776,      2400
1.733406,      2404
1.821245,      2408
1.691501,      2412
1.688278,      2416
1.722124,      2420
1.694725,      2424
1.618974,      2428
1.601245,      2432
1.620586,      2436
1.567399,      2440
1.638314,      2444
1.56901,      2448
1.552087,      2452
1.665714,      2456
1.604468,      2460
1.642344,      2464
1.593186,      2468
1.564175,      2472
1.631062,      2476
1.677802,      2480
1.637509,      2484
1.661684,      2488
1.660879,      2492
1.664102,      2496
1.660073,      2500
1.656849,      2504
1.574651,      2508
1.591575,      2512
1.668937,      2516
1.598021,      2520
1.567399,      2524
1.520659,      2528
1.472307,      2532
1.44249,      2536
1.513406,      2540
1.708424,      2544
1.986446,      2548
2.113772,      2552
2.49575,      2556
2.661758,      2560
2.652893,      2564
2.350695,      2568
2.152454,      2572
1.803516,      2576
1.598827,      2580
1.43282,      2584
1.342563,      2588
1.327252,      2592
1.426373,      2596
1.387692,      2600
1.433626,      2604
1.491648,      2608
1.48923,      2612
1.46586,      2616
1.531941,      2620
1.556923,      2624
1.514212,      2628
1.5263,      2632
1.589963,      2636
1.492454,      2640
1.589963,      2644
1.589963,      2648
1.593992,      2652
1.560146,      2656
1.60608,      2660
1.568204,      2664
1.57304,      2668
1.521465,      2672
1.572234,      2676
1.620586,      2680
1.618168,      2684
1.550476,      2688
1.647985,      2692
1.641538,      2696
1.637509,      2700
1.57304,      2704
1.647985,      2708
1.565787,      2712
1.594798,      2716
1.641538,      2720
1.570622,      2724
1.617362,      2728
1.650402,      2732
1.614139,      2736
1.650402,      2740
1.665714,      2744
1.655238,      2748
1.681025,      2752
1.691501,      2756
1.780952,      2760
1.759194,      2764
1.837362,      2768
1.734212,      2772
1.798681,      2776
1.851868,      2780
1.875238,      2784
1.83978,      2788
1.850256,      2792
1.834139,      2796
1.850256,      2800
1.847838,      2804
1.85912,      2808
1.76564,      2812
1.853479,      2816
1.747912,      2820
1.778534,      2824
1.82608,      2828
1.706813,      2832
1.784981,      2836
1.681831,      2840
1.753553,      2844
1.714065,      2848
1.700366,      2852
1.693919,      2856
1.640732,      2860
1.605274,      2864
1.635897,      2868
1.609303,      2872
1.535164,      2876
1.521465,      2880
1.536776,      2884
1.564981,      2888
1.540805,      2892
1.467472,      2896
