1.649596,         0
1.685054,         4
1.701977,         8
1.613333,        12
1.685054,        16
1.715677,        20
1.614139,        24
1.639926,        28
1.70923,        32
1.613333,        36
1.641538,        40
1.702783,        44
1.635897,        48
1.620586,        52
1.707618,        56
1.650402,        60
1.702783,        64
1.711648,        68
1.659267,        72
1.717289,        76
1.718901,        80
1.605274,        84
1.623809,        88
1.614944,        92
1.63912,        96
1.607692,       100
1.617362,       104
1.616556,       108
1.703589,       112
1.705201,       116
1.626227,       120
1.743076,       124
1.714871,       128
1.672966,       132
1.792234,       136
1.703589,       140
1.792234,       144
1.838974,       148
1.727765,       152
1.791428,       156
1.83575,       160
1.726153,       164
1.72293,       168
1.78901,       172
1.766446,       176
1.768058,       180
1.656043,       184
1.710842,       188
1.681831,       192
1.632673,       196
1.653626,       200
1.576263,       204
1.642344,       208
1.560146,       212
1.641538,       216
1.564981,       220
1.645567,       224
1.578681,       228
1.657655,       232
1.572234,       236
1.632673,       240
1.656849,       244
1.637509,       248
1.575457,       252
1.569816,       256
1.574651,       260
1.621391,       264
1.684249,       268
1.688278,       272
1.636703,       276
1.583516,       280
1.589157,       284
1.674578,       288
1.591575,       292
1.588351,       296
1.527106,       300
1.514212,       304
1.588351,       308
1.801904,       312
1.959047,       316
2.226593,       320
2.527985,       324
2.541684,       328
2.517508,       332
2.484468,       336
2.202417,       340
1.950988,       344
1.558534,       348
1.418314,       352
1.37641,       356
1.330476,       360
1.405421,       364
1.379633,       368
1.415897,       372
1.527106,       376
1.542417,       380
1.511794,       384
1.465054,       388
1.554505,       392
1.539999,       396
1.520659,       400
1.481977,       404
1.58271,       408
1.586739,       412
1.506153,       416
1.603662,       420
1.565787,       424
1.519047,       428
1.608498,       432
1.602857,       436
1.544029,       440
1.538388,       444
1.59238,       448
1.541611,       452
1.626227,       456
1.562564,       460
1.548058,       464
1.587545,       468
1.627032,       472
1.560146,       476
1.618168,       480
1.58271,       484
1.661684,       488
1.574651,       492
1.579487,       496
1.598827,       500
